"Dillingham Census Area NOT SEASONALLY adjusted",
"Area Name","Area Type","Area Code",Year,month,period,"Preliminary if value is 1","Labor Force",Employment,Unemployment,"Unemployment Rate"
"Dillingham Census Area",04,000070,2018,September,09,0,1784,1658,126,7.1
"Dillingham Census Area",04,000070,2018,October,10,0,1783,1652,131,7.3
"Dillingham Census Area",04,000070,2018,November,11,0,1674,1541,133,7.9
"Dillingham Census Area",04,000070,2018,December,12,0,1587,1445,142,8.9
"Dillingham Census Area",04,000070,2018,Annual,00,1,2018,1867,151,7.5
"Dillingham Census Area",04,000070,2019,January,01,0,1822,1655,167,9.2
"Dillingham Census Area",04,000070,2019,February,02,0,1928,1760,168,8.7
"Dillingham Census Area",04,000070,2019,March,03,0,1874,1701,173,9.2
"Dillingham Census Area",04,000070,2019,April,04,0,1867,1719,148,7.9
"Dillingham Census Area",04,000070,2019,May,05,0,1865,1714,151,8.1
"Dillingham Census Area",04,000070,2019,June,06,0,2360,2193,167,7.1
"Dillingham Census Area",04,000070,2019,July,07,0,2900,2747,153,5.3
"Dillingham Census Area",04,000070,2019,August,08,0,2213,2076,137,6.2
"Dillingham Census Area",04,000070,2019,September,09,0,1848,1723,125,6.8
"Dillingham Census Area",04,000070,2019,October,10,0,1721,1608,113,6.6
"Dillingham Census Area",04,000070,2019,November,11,0,1653,1533,120,7.3
"Dillingham Census Area",04,000070,2019,December,12,0,1681,1562,119,7.1
"Dillingham Census Area",04,000070,2019,Annual,00,1,1978,1833,145,7.3
"Dillingham Census Area",04,000070,2020,January,01,0,1643,1500,143,8.7
"Dillingham Census Area",04,000070,2020,February,02,0,1671,1543,128,7.7
"Dillingham Census Area",04,000070,2020,March,03,0,1682,1524,158,9.4
"Dillingham Census Area",04,000070,2020,April,04,0,1618,1465,153,9.5
"Dillingham Census Area",04,000070,2020,May,05,0,1667,1476,191,11.5
"Dillingham Census Area",04,000070,2020,June,06,0,1848,1636,212,11.5
"Dillingham Census Area",04,000070,2020,July,07,0,2305,2112,193,8.4
"Dillingham Census Area",04,000070,2020,August,08,0,1871,1735,136,7.3
"Dillingham Census Area",04,000070,2020,September,09,0,1606,1468,138,8.6
"Dillingham Census Area",04,000070,2020,October,10,0,1559,1435,124,8.0
"Dillingham Census Area",04,000070,2020,November,11,0,1537,1407,130,8.5
"Dillingham Census Area",04,000070,2020,December,12,0,1626,1501,125,7.7
"Dillingham Census Area",04,000070,2020,Annual,00,1,1720,1567,153,8.9
"Dillingham Census Area",04,000070,2021,January,01,0,1535,1402,133,8.7
"Dillingham Census Area",04,000070,2021,February,02,0,1537,1395,142,9.2
"Dillingham Census Area",04,000070,2021,March,03,0,1507,1363,144,9.6
"Dillingham Census Area",04,000070,2021,April,04,0,1605,1441,164,10.2
"Dillingham Census Area",04,000070,2021,May,05,0,1647,1484,163,9.9
"Dillingham Census Area",04,000070,2021,June,06,0,1880,1702,178,9.5
"Dillingham Census Area",04,000070,2021,July,07,0,2118,1965,153,7.2
"Dillingham Census Area",04,000070,2021,August,08,0,1892,1756,136,7.2
"Dillingham Census Area",04,000070,2021,September,09,0,1779,1661,118,6.6
"Dillingham Census Area",04,000070,2021,October,10,0,1541,1423,118,7.7
"Dillingham Census Area",04,000070,2021,November,11,0,1509,1401,108,7.2
"Dillingham Census Area",04,000070,2021,December,12,0,1607,1501,106,6.6
"Dillingham Census Area",04,000070,2021,Annual,00,1,1680,1541,139,8.3
"Dillingham Census Area",04,000070,2022,January,01,0,1487,1373,114,7.7
"Dillingham Census Area",04,000070,2022,February,02,0,1496,1380,116,7.8
"Dillingham Census Area",04,000070,2022,March,03,0,1488,1382,106,7.1
"Dillingham Census Area",04,000070,2022,April,04,0,1575,1479,96,6.1
"Dillingham Census Area",04,000070,2022,May,05,0,1637,1539,98,6.0
"Dillingham Census Area",04,000070,2022,June,06,0,1764,1649,115,6.5
"Dillingham Census Area",04,000070,2022,July,07,0,2067,1969,98,4.7
"Dillingham Census Area",04,000070,2022,August,08,0,1977,1896,81,4.1
"Dillingham Census Area",04,000070,2022,September,09,0,1707,1628,79,4.6
"Dillingham Census Area",04,000070,2022,October,10,0,1571,1484,87,5.5
"Dillingham Census Area",04,000070,2022,November,11,0,1520,1432,88,5.8
"Dillingham Census Area",04,000070,2022,December,12,0,1580,1499,81,5.1
"Dillingham Census Area",04,000070,2022,Annual,00,1,1656,1559,97,5.9
"Dillingham Census Area",04,000070,2023,January,01,0,1528,1438,90,5.9
"Dillingham Census Area",04,000070,2023,February,02,0,1577,1485,92,5.8
"Dillingham Census Area",04,000070,2023,March,03,0,1531,1440,91,5.9
"Dillingham Census Area",04,000070,2023,April,04,0,1669,1574,95,5.7
"Dillingham Census Area",04,000070,2023,May,05,0,1671,1573,98,5.9
"Dillingham Census Area",04,000070,2023,June,06,0,1930,1802,128,6.6
"Dillingham Census Area",04,000070,2023,July,07,0,2214,2092,122,5.5
"Dillingham Census Area",04,000070,2023,August,08,0,1911,1786,125,6.5
"Dillingham Census Area",04,000070,2023,September,09,0,1751,1624,127,7.3
"Dillingham Census Area",04,000070,2023,October,10,0,1686,1563,123,7.3
"Dillingham Census Area",04,000070,2023,November,11,0,1635,1508,127,7.8
"Dillingham Census Area",04,000070,2023,December,12,0,1655,1548,107,6.5
"Dillingham Census Area",04,000070,2023,Annual,00,1,1729,1619,110,6.4
"Dillingham Census Area",04,000070,2024,January,01,0,1532,1402,130,8.5
"Dillingham Census Area",04,000070,2024,February,02,0,1589,1447,142,8.9
"Dillingham Census Area",04,000070,2024,March,03,0,1546,1419,127,8.2
"Dillingham Census Area",04,000070,2024,April,04,0,1738,1613,125,7.2
"Dillingham Census Area",04,000070,2024,May,05,0,1648,1528,120,7.3
"Dillingham Census Area",04,000070,2024,June,06,0,1868,1710,158,8.5
"Dillingham Census Area",04,000070,2024,July,07,0,2098,1956,142,6.8
"Dillingham Census Area",04,000070,2024,August,08,0,1806,1672,134,7.4
"Dillingham Census Area",04,000070,2024,September,09,0,1677,1548,129,7.7
"Dillingham Census Area",04,000070,2024,October,10,0,1581,1443,138,8.7
"Dillingham Census Area",04,000070,2024,November,11,0,1594,1454,140,8.8
"Dillingham Census Area",04,000070,2024,December,12,1,1620,1474,146,9.0
"Dillingham Census Area",04,000070,2023,Annual,00,1,1729,1619,110,6.4
