,year,county,Unnamed: 0.1,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of joint returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Salaries and wages in AGI,Unnamed: 9,Taxable interest,Unnamed: 11,Ordinary dividends,Unnamed: 13,Unnamed: 15,"Business or profession
net income (less loss)",Unnamed: 17,"Number of 
farm returns",Net capital gain (less loss) in AGI,Unnamed: 20,"Taxable individual retirement
arrangement distributions",Unnamed: 22,Pensions and annuities in AGI,Unnamed: 24,Unnamed: 26,Social Security benefits in AGI,Unnamed: 28,Self-employment retirement plans,Unnamed: 30,Total itemized deductions,Unnamed: 32,State and local income taxes,Unnamed: 34,State and local general sales taxes,Unnamed: 36,Real estate taxes,Unnamed: 38,Taxes paid,Unnamed: 40,Mortgage interest paid,Unnamed: 42,Contributions,Unnamed: 44,Taxable income,Unnamed: 46,Unnamed: 48,Residential energy credit,Unnamed: 50,Child tax credit,Unnamed: 52,Child and dependent care credit,Unnamed: 54,Additional child tax credit,Unnamed: 56,Unnamed: 58,"Excess earned income 
credit (refundable) [6]",Unnamed: 60,Alternative minimum tax,Unnamed: 62,Unnamed: 64,Unnamed: 66,Unnamed: 68,Unnamed: 70,Number of single returns,Number of head of household returns,Unnamed: 19,Unnamed: 35,Unnamed: 37,Unnamed: 39,Unnamed: 41,Unnamed: 43,Unnamed: 45,Unnamed: 47,Unnamed: 49,Unnamed: 51,Unnamed: 53,Unnamed: 55,Unnamed: 57,Unnamed: 59,Unnamed: 61,Unnamed: 63,Unnamed: 65,Unnamed: 67,Unnamed: 69,Unnamed: 71,Unnamed: 73,Total income,"State and local income tax refunds
",Unnamed: 21,Unnamed: 23,Unnamed: 25,Unnamed: 27,Unnamed: 29,Taxable Social Security benefits,Partnership/S-corp net income (less loss),Total statuory adjustments,Educator expenses,Self-employment health insurance deduction,IRA payments,Student loan interest deduction,Tuition and fees deduction,Domestic production activities deduction,Income tax before credits,Unnamed: 75,Foreign tax credit,Unnamed: 77,Unnamed: 79,Nonrefundable education credit,Unnamed: 81,Retirement savings contribution credit,Unnamed: 83,Unnamed: 85,Residential energy tax credit,Unnamed: 87,Self-employment tax,Unnamed: 89,Total tax payments,Unnamed: 91,Unnamed: 93,Unnamed: 95,Unnamed: 97,Unnamed: 99,Unnamed: 101,Unnamed: 103,Additional Medicare tax,Unnamed: 105,Net investment income tax,Unnamed: 107,Unnamed: 109,Unnamed: 111,Unnamed: 10,Unnamed: 14,Unnamed: 16,Unnamed: 18,Unnamed: 72,Unnamed: 74,Unnamed: 76,Excess advance premium tax credit repayment,Unnamed: 78,Unnamed: 80,Unnamed: 82,Unnamed: 84,Unnamed: 86,Unnamed: 88,Unnamed: 90,Unnamed: 92,Unnamed: 94,Total premium tax credit,Unnamed: 96,Advance premium tax credit,Unnamed: 98,Health care individual responsibility payment,Unnamed: 100,Unnamed: 102,Unnamed: 104,Unnamed: 106,Unnamed: 108,Unnamed: 110,Net premium tax credit,Unnamed: 112,Unnamed: 114,Unnamed: 116,Unnamed: 118,Unnamed: 120,Unnamed: 122,Unnamed: 124,Unnamed: 12,Number of refund anticipation loan returns,Unnamed: 126,Unnamed: 128,Self-employed (Keogh) retirement plans,Self-employed health insurance deduction,Individual retirement arrangement payments,"Total medical and dental 
expenses deduction",Personal property taxes,Total taxes paid,Home mortgage interest paid ,"Home mortgage interest paid 
from personal seller",Deductible points,Qualified mortgage insurance premiums,Investment interest paid,Total charitable contributions,Net limited miscellaneous deduction,"Other non-limited 
miscellaneous deduction","Excess advance 
premium tax credit repayment",Retirement savings contributions credit,"Health care individual 
responsibility payment",Unnamed: 130,Unnamed: 132,Unnamed: 134,Unnamed: 136,Total additional Medicare tax,Unnamed: 138,Unnamed: 140,Unnamed: 142,Unnamed: 144,Number of electronically filed returns,Number of computer prepared paper returns,Number of returns with direct deposit,Number of dependent exemptions,"Home mortgage interest paid 
to personal seller","Gambling loss deduction 
and other non-limited 
miscellaneous deduction",Total overpayments,Unnamed: 146,Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150,"Taxable IRA, pensions and annuities",Total standard deduction,Basic standard deduction,Additional standard deduction,Limited state and local taxes paid,Other non-limited miscellaneous deduction,"Qualified business income deduction
",Child and other dependent credit,Income tax after credits,Unnamed: 31,Unnamed: 33,Taxable individual retirement arrangements distributions,Taxable pensions and annuities,Unnamed: 113,Unnamed: 115,Unnamed: 117,Unnamed: 119,Unnamed: 121,Unnamed: 123,Unnamed: 125,Unnamed: 127,Unnamed: 129,Unnamed: 131,Unnamed: 133,Unnamed: 135,Unnamed: 137,Unnamed: 139,Unnamed: 141,Unnamed: 143,Unnamed: 145,Unnamed: 147,Unnamed: 149,"Number of returns with virtual 
currency indicator","Charitable contributions 
if took standard deduction",Qualified sick and family leave credit,Recovery rebate credit [14],"Economic impact payment
first round [15, 16]","Economic impact payment
second round [15, 17]",Unnamed: 152,Unnamed: 154,Unnamed: 156,Unnamed: 158,Unnamed: 160,Unnamed: 162,Nonrefundable child care credit,"Nonrefundable child and 
other dependent tax credit","Refundable child tax credit or 
additional child tax credit","Qualified sick and family leave credit 
for leave taken beore April 1, 2021","Refundable child and 
dependent care credit","Qualified sick and family leave credit 
for leave taken after March 31, 2021","Economic impact payment
third round [15, 16]",Unnamed: 164,Tax-exempt interest [8],"Total rental and royalty 
net income (less loss)","Earned income credit 
with no qualifying children","Earned income credit 
with one qualifying children","Earned income credit 
with two qualifying children","Earned income credit 
with three or more qualifying children",Adjusted gross income (AGI),Qualified dividends,Earned income credit,Income tax,Total tax liability,Tax due at time of filing,Overpayments refunded,Excess earned income credit (refundable),Number of volunteer prepared returns,Number of elderly returns,"Excess earned income credit 
(refundable)","Number of 
individuals",AGI_clean,Local_taxes_paid,total_tax_burden,local_tax_burden,federal_tax_burden,Number_of_returns,Gini
1922,2019,Fairbanks North Star Borough,79,109,90,"$100,000 under $200,000",6730.0,3960.0,,,7610,,3970,,2700,0.0,,1600,,70.0,2330,,,,,,,,,,,770,,230,,130,,710,,,1219.0,,33777.0,,19581.0,8580,8405.0,108.0,,1013.0,,1956.0,640.0,927.0,40.0,942.0,176837.0,,173640.0,20,3196.0,22013.0,,,,1390.0,360.0,1178354.0,31848.0,147633.0,,,,,,,,,,,,,,107575.0,2826.0,312.0,165.0,3711.0,8580.0,50.0,859349.0,5780.0,13521.0,9181.0,42.0,1640.0,760.0,2590.0,390.0,,,850.0,,,8580.0,74.0,890.0,3904.0,4092.0,470.0,6933.0,,275.0,38.0,200.0,0.0,1140.0,7493.0,8540.0,541.0,8088.0,962427.0,147703.0,82.0,371.0,13456.0,,213.0,0.0,442.0,562.0,0.0,,0.0,,,,,,,,,,,,,,,,30.0,,70.0,,,,,,,,,0.0,,,,,,,,0.0,,,,70.0,220.0,170.0,140.0,110.0,750.0,620.0,,60.0,,0.0,590.0,,,50.0,0.0,,,,,,50.0,,,,,7830.0,330.0,5040.0,,40.0,,5590.0,,,290.0,,,7810.0,7810.0,1590.0,720.0,50.0,2150.0,3540.0,8530.0,19986.0,18593.0,1270.0,3000.0,11479.0,367.0,3745.0,364.0,758.0,151803.0,0.0,0.0,121.0,311.0,0.0,134247.0,139145.0,10.0,0.0,11567.0,24103.0,22399.0,1704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1169949.0,2380.0,0.0,,8550.0,2980.0,5380.0,,0.0,2500.0,0.0,22210.0,1169949.0,1180.0,0.007308010862011934,0.0010085909727688984,0.006299419889243036,8480.0,0.46387839293595257
1923,2019,Fairbanks North Star Borough,80,110,90,"$200,000 or more",1730.0,1320.0,,,1690,,1440,,1060,0.0,,450,,30.0,1040,,,,,,,,,,,430,,140,,50,,410,,,103.0,,11658.0,,152967.0,1970,6980.0,16.0,,995.0,,3621.0,140.0,327.0,0.0,0.0,36737.0,,35807.0,0,930.0,22983.0,,,,200.0,40.0,737726.0,21432.0,65455.0,,,,,,,,,,,,,,216407.0,581.0,401.0,89.0,3586.0,1980.0,0.0,350491.0,9953.0,22321.0,15747.0,0.0,470.0,660.0,660.0,70.0,,,0.0,,,1970.0,49.0,500.0,3120.0,3170.0,0.0,4516.0,,0.0,18.0,60.0,498.0,380.0,12932.0,1960.0,0.0,25204.0,645521.0,146520.0,0.0,0.0,4328.0,,619.0,940.0,96.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,40.0,240.0,40.0,30.0,40.0,420.0,310.0,,40.0,,30.0,380.0,,,0.0,0.0,,,,,,540.0,,,,,1820.0,80.0,680.0,,0.0,,970.0,,,260.0,,,1550.0,1550.0,450.0,420.0,0.0,950.0,630.0,1970.0,16644.0,60175.0,440.0,850.0,1946.0,201.0,2413.0,0.0,0.0,146710.0,0.0,0.0,0.0,0.0,0.0,142192.0,147843.0,659.0,1926.0,21954.0,20600.0,8737.0,11863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,730746.0,980.0,0.0,,1980.0,1000.0,750.0,,0.0,800.0,0.0,5170.0,730746.0,640.0,0.00270955981969111,0.0008758173154557124,0.0018337425042353978,1970.0,0.46387839293595257
1924,2019,Haines Borough,81,113,100,Under $1,30.0,30.0,,,0,,0,,0,0.0,,30,,0.0,20,,,,,,,,,,,0,,0,,0,,0,,,0.0,,0.0,,-24.0,0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,,,,30.0,0.0,-1627.9999,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,40.0,0.0,10.0,,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-1628.0,0.0,0.0,,0.0,0.0,0.0,,0.0,20.0,0.0,60.0,-1628.0,0.0,-0.0,-0.0,-0.0,60.0,0.49416640216493457
1925,2019,Haines Borough,82,114,100,"$1 under $10,000",0.0,40.0,,,110,,50,,40,0.0,,40,,0.0,0,,,,,,,,,,,0,,0,,0,,0,,,0.0,,0.0,,0.0,60,44.0,0.0,,0.0,,49.0,0.0,0.0,0.0,0.0,2077.0,,2019.0,0,59.0,0.0,,,,170.0,0.0,978.0,123.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,200.0,0.0,806.0,46.0,61.0,0.0,0.0,0.0,0.0,40.0,0.0,,,0.0,,,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,0.0,130.0,0.0,0.0,55.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,130.0,30.0,80.0,,0.0,,110.0,,,0.0,,,200.0,200.0,30.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,20.0,0.0,0.0,0.0,27.0,0.0,0.0,165.0,42.0,36.0,0.0,19.0,0.0,5.0,33.0,0.0,0.0,21.0,148.0,136.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,0.0,60.0,,90.0,60.0,110.0,,0.0,50.0,50.0,180.0,934.0,0.0,0.09635974304068523,0.0,0.09635974304068523,170.0,0.49416640216493457
1926,2019,Haines Borough,83,115,100,"$10,000 under $25,000",40.0,80.0,,,210,,60,,60,0.0,,70,,0.0,30,,,,,,,,,,,0,,0,,0,,0,,,97.0,,0.0,,0.0,180,77.0,0.0,,0.0,,0.0,0.0,0.0,50.0,0.0,3965.0,,3894.0,0,71.0,0.0,,,,200.0,40.0,4643.0,0.0,401.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,270.0,0.0,2937.0,63.0,109.0,57.0,0.0,0.0,0.0,80.0,0.0,,,0.0,,,180.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,60.0,0.0,240.0,0.0,24.0,964.0,96.0,0.0,16.0,11.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,20.0,,30.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,20.0,0.0,,,,,,0.0,,,,,230.0,30.0,180.0,,0.0,,210.0,,,20.0,,,270.0,270.0,40.0,0.0,0.0,30.0,0.0,160.0,411.0,74.0,0.0,40.0,0.0,0.0,90.0,256.0,269.0,482.0,160.0,128.0,54.0,0.0,0.0,86.0,179.0,0.0,0.0,52.0,355.0,349.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4566.0,60.0,80.0,,200.0,50.0,210.0,,0.0,60.0,60.0,360.0,4566.0,0.0,0.043802014892685065,0.0,0.043802014892685065,280.0,0.49416640216493457
1927,2019,Haines Borough,84,116,100,"$25,000 under $50,000",90.0,100.0,,,290,,110,,80,0.0,,100,,0.0,50,,,,,,,,,,,30,,0,,0,,20,,,175.0,,457.0,,47.0,360,313.0,7.0,,0.0,,0.0,0.0,0.0,50.0,61.0,5760.0,,5652.0,0,108.0,719.0,,,,210.0,60.0,13778.0,481.0,1381.0,,,,,,,,,,,,,,1813.0,0.0,0.0,0.0,77.0,360.0,0.0,8994.0,145.0,312.0,165.0,0.0,80.0,20.0,120.0,20.0,,,60.0,,,360.0,0.0,40.0,117.0,126.0,0.0,219.0,,0.0,0.0,0.0,0.0,80.0,0.0,350.0,0.0,175.0,7272.0,794.0,0.0,0.0,127.0,,3.0,0.0,0.0,0.0,15.0,,0.0,,,,,,,,,,,,,,,,50.0,,60.0,,,,,,,,,30.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,30.0,30.0,,0.0,,0.0,0.0,,,0.0,60.0,,,,,,0.0,,,,,310.0,0.0,240.0,,0.0,,280.0,,,0.0,,,350.0,350.0,60.0,30.0,0.0,90.0,90.0,300.0,1389.0,116.0,50.0,70.0,101.0,0.0,247.0,564.0,585.0,1363.0,121.0,82.0,84.0,0.0,36.0,667.0,925.0,0.0,0.0,191.0,627.0,608.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13465.0,50.0,60.0,,320.0,80.0,280.0,,0.0,100.0,40.0,580.0,13465.0,20.0,0.02376531748978834,0.0014853323431117712,0.02227998514667657,360.0,0.49416640216493457
1928,2019,Haines Borough,85,117,100,"$50,000 under $75,000",100.0,80.0,,,150,,90,,70,0.0,,60,,0.0,50,,,,,,,,,,,0,,0,,30,,0,,,0.0,,727.0,,455.0,200,286.0,0.0,,0.0,,74.0,0.0,190.0,20.0,0.0,3628.0,,3521.0,0,107.0,0.0,,,,90.0,0.0,12841.0,0.0,1936.0,,,,,,,,,,,,,,0.0,0.0,0.0,37.0,0.0,200.0,0.0,7414.0,236.0,247.0,140.0,0.0,60.0,30.0,70.0,0.0,,,0.0,,,200.0,0.0,0.0,0.0,0.0,30.0,0.0,,0.0,0.0,0.0,0.0,50.0,0.0,200.0,0.0,193.0,8488.0,1039.0,0.0,41.0,139.0,,0.0,0.0,0.0,32.0,0.0,,0.0,,,,,,,,,,,,,,,,40.0,,40.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,20.0,40.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,20.0,0.0,,,,,,0.0,,,,,160.0,30.0,100.0,,0.0,,120.0,,,0.0,,,190.0,190.0,60.0,0.0,0.0,50.0,40.0,180.0,816.0,369.0,0.0,70.0,111.0,0.0,173.0,417.0,532.0,1207.0,0.0,0.0,52.0,0.0,0.0,900.0,1078.0,0.0,0.0,231.0,358.0,340.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12555.0,50.0,0.0,,190.0,80.0,120.0,,0.0,80.0,0.0,390.0,12555.0,30.0,0.015133412982875348,0.0023894862604540022,0.012743926722421346,190.0,0.49416640216493457
1929,2019,Haines Borough,86,118,100,"$75,000 under $100,000",80.0,50.0,,,100,,70,,50,0.0,,40,,0.0,40,,,,,,,,,,,0,,0,,0,,0,,,66.0,,786.0,,0.0,130,126.0,0.0,,0.0,,0.0,0.0,0.0,0.0,25.0,2525.0,,2440.0,0,85.0,0.0,,,,40.0,0.0,11523.0,338.0,1780.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,130.0,0.0,6855.0,184.0,282.0,187.0,0.0,50.0,0.0,40.0,0.0,,,20.0,,,130.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,223.0,130.0,0.0,132.0,8355.0,1097.0,0.0,0.0,123.0,,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,30.0,,,0.0,0.0,,,,,,0.0,,,,,110.0,0.0,70.0,,0.0,,80.0,,,30.0,,,120.0,120.0,40.0,0.0,0.0,40.0,30.0,130.0,493.0,178.0,20.0,40.0,108.0,0.0,97.0,0.0,0.0,1341.0,0.0,0.0,0.0,0.0,0.0,974.0,1078.0,0.0,0.0,108.0,371.0,321.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11397.0,40.0,0.0,,130.0,50.0,80.0,,0.0,60.0,0.0,280.0,11397.0,0.0,0.011406510485215408,0.0,0.011406510485215408,120.0,0.49416640216493457
1930,2019,Haines Borough,87,119,100,"$100,000 under $200,000",130.0,80.0,,,130,,90,,60,0.0,,60,,0.0,50,,,,,,,,,,,20,,0,,0,,20,,,0.0,,1195.0,,833.0,170,488.0,0.0,,0.0,,205.0,0.0,0.0,0.0,0.0,3524.0,,3439.0,0,110.0,1035.0,,,,40.0,0.0,22408.0,1804.0,4367.0,,,,,,,,,,,,,,8419.0,0.0,0.0,0.0,114.0,170.0,0.0,12182.0,309.0,487.0,312.0,0.0,60.0,20.0,70.0,0.0,,,0.0,,,170.0,0.0,40.0,151.0,155.0,0.0,0.0,,0.0,0.0,0.0,0.0,40.0,0.0,160.0,0.0,375.0,17506.0,2555.0,0.0,0.0,235.0,,39.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,20.0,0.0,0.0,0.0,20.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,150.0,0.0,90.0,,0.0,,110.0,,,0.0,,,150.0,150.0,50.0,20.0,0.0,50.0,70.0,170.0,1411.0,1426.0,40.0,80.0,228.0,0.0,280.0,0.0,0.0,2827.0,0.0,0.0,0.0,0.0,0.0,2320.0,2585.0,0.0,0.0,597.0,649.0,693.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21920.0,50.0,0.0,,170.0,80.0,110.0,,0.0,70.0,0.0,420.0,21920.0,20.0,0.007755474452554745,0.0009124087591240876,0.006843065693430657,170.0,0.49416640216493457
1931,2019,Haines Borough,88,120,100,"$200,000 or more",30.0,30.0,,,20,,30,,20,0.0,,0,,0.0,30,,,,,,,,,,,0,,0,,0,,0,,,0.0,,0.0,,2942.0,40,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,606.0,,579.0,0,0.0,0.0,,,,0.0,0.0,185430.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2944.0,424.0,1211.0,384.0,0.0,0.0,20.0,0.0,0.0,,,0.0,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,468.0,16296.0,3592.0,0.0,0.0,87.0,,0.0,20.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,40.0,0.0,10.0,,0.0,,20.0,,,0.0,,,30.0,30.0,0.0,0.0,0.0,30.0,0.0,40.0,0.0,2041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4604.0,0.0,0.0,0.0,0.0,0.0,4113.0,4582.0,0.0,101.0,0.0,1237.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18543.0,20.0,0.0,,40.0,0.0,0.0,,0.0,30.0,0.0,80.0,18543.0,0.0,0.0021571482500134824,0.0,0.0021571482500134824,30.0,0.49416640216493457
1932,2019,Hoonah-Angoon Census Area,89,123,105,Under $1,20.0,20.0,,,0,,20,,0,0.0,,0,,0.0,0,,,,,,,,,,,0,,0,,0,,0,,,0.0,,0.0,,0.0,0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,,,,0.0,0.0,-1571.9999,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-1572.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,50.0,-1572.0,0.0,-0.0,-0.0,-0.0,20.0,0.5102965736032732
1933,2019,Hoonah-Angoon Census Area,90,124,105,"$1 under $10,000",0.0,40.0,,,120,,0,,30,30.0,,50,,0.0,0,,,,,,,,,,,0,,0,,0,,0,,,0.0,,0.0,,0.0,0,25.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2069.0,,2017.0,0,52.0,0.0,,,,160.0,0.0,911.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,170.0,0.0,699.0,0.0,43.0,0.0,0.0,0.0,0.0,30.0,0.0,,,0.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,0.0,140.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,30.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,50.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,160.0,30.0,90.0,,0.0,,120.0,,,0.0,,,170.0,170.0,30.0,0.0,0.0,0.0,0.0,0.0,-188.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,141.0,56.0,50.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,8.0,130.0,130.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,886.0,0.0,70.0,,50.0,20.0,120.0,,80.0,60.0,60.0,190.0,886.0,0.0,0.056433408577878104,0.0,0.056433408577878104,160.0,0.5102965736032732
1934,2019,Hoonah-Angoon Census Area,91,125,105,"$10,000 under $25,000",30.0,50.0,,,190,,30,,40,0.0,,50,,0.0,0,,,,,,,,,,,0,,0,,0,,0,,,104.0,,0.0,,0.0,170,54.0,0.0,,0.0,,0.0,0.0,0.0,60.0,20.0,3585.0,,3503.0,0,82.0,0.0,,,,170.0,50.0,4159.0,0.0,519.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,240.0,0.0,2809.0,48.0,87.0,0.0,0.0,0.0,0.0,50.0,0.0,,,30.0,,,160.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,40.0,0.0,220.0,0.0,18.0,902.0,91.0,0.0,0.0,14.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,,200.0,0.0,170.0,,0.0,,210.0,,,0.0,,,240.0,240.0,40.0,0.0,0.0,20.0,40.0,150.0,222.0,0.0,0.0,50.0,11.0,0.0,48.0,0.0,0.0,569.0,210.0,198.0,76.0,0.0,0.0,80.0,127.0,0.0,0.0,38.0,480.0,473.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4105.0,0.0,80.0,,150.0,20.0,210.0,,0.0,70.0,70.0,350.0,4105.0,0.0,0.03654080389768575,0.0,0.03654080389768575,250.0,0.5102965736032732
1935,2019,Hoonah-Angoon Census Area,92,126,105,"$25,000 under $50,000",80.0,80.0,,,180,,60,,60,30.0,,70,,0.0,40,,,,,,,,,,,0,,0,,0,,0,,,74.0,,343.0,,401.0,230,218.0,0.0,,0.0,,112.0,0.0,0.0,60.0,0.0,3844.0,,3753.0,0,92.0,0.0,,,,110.0,50.0,8377.0,248.0,873.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,230.0,0.0,5109.0,106.0,77.0,39.0,0.0,70.0,30.0,80.0,0.0,,,0.0,,,220.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,60.0,423.0,210.0,0.0,129.0,4032.0,430.0,0.0,0.0,83.0,,1.0,0.0,0.0,0.0,11.0,,0.0,,,,,,,,,,,,,,,,50.0,,50.0,,,,,,,,,0.0,,,,,,,,30.0,,,,0.0,40.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,20.0,,,0.0,50.0,,,,,,0.0,,,,,210.0,0.0,140.0,,0.0,,170.0,,,0.0,,,220.0,220.0,50.0,0.0,0.0,60.0,60.0,180.0,933.0,133.0,30.0,50.0,67.0,0.0,180.0,553.0,549.0,848.0,117.0,87.0,135.0,0.0,0.0,348.0,533.0,0.0,0.0,156.0,470.0,470.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8159.0,50.0,50.0,,200.0,50.0,170.0,,60.0,80.0,40.0,410.0,8159.0,0.0,0.024512807942149772,0.0,0.024512807942149772,240.0,0.5102965736032732
