,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Unnamed: 12,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income,Unnamed: 18,Salaries and wages in AGI,Unnamed: 20,Taxable interest,Unnamed: 22,Ordinary dividends,Unnamed: 24,Qualified dividends [5],Unnamed: 26,"State and local income tax refunds
",Unnamed: 28,"Business or profession
net income (less loss)",Unnamed: 30,Net capital gain (less loss) in AGI,Unnamed: 32,"Taxable individual retirement
arrangement distributions",Unnamed: 34,Pensions and annuities in AGI,Unnamed: 36,"Number of 
farm returns",Unemployment compensation [6],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employment retirement plans,Unnamed: 49,Self-employment health insurance deduction,Unnamed: 51,IRA payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Tuition and fees deduction,Unnamed: 57,Domestic production activities deduction,Unnamed: 59,Total itemized deductions,Unnamed: 61,Unnamed: 62,State and local income taxes,Unnamed: 64,State and local general sales taxes,Unnamed: 66,Real estate taxes,Unnamed: 68,Taxes paid,Unnamed: 70,Mortgage interest paid,Unnamed: 72,Contributions,Unnamed: 74,Taxable income,Unnamed: 76,Income tax before credits,Unnamed: 78,Alternative minimum tax,Unnamed: 80,Excess advance premium tax credit repayment,Unnamed: 82,Total tax credits,Unnamed: 84,Foreign tax credit,Unnamed: 86,Child and dependent care credit,Unnamed: 88,Nonrefundable education credit,Unnamed: 90,Retirement savings contribution credit,Unnamed: 92,Child tax credit,Unnamed: 94,Residential energy tax credit,Unnamed: 96,Self-employment tax,Unnamed: 98,Total premium tax credit,Unnamed: 100,Advance premium tax credit,Unnamed: 102,Health care individual responsibility payment,Unnamed: 104,Total tax payments,Unnamed: 106,Earned income credit [7],Unnamed: 108,"Excess earned income credit 
(refundable) [8]",Unnamed: 110,Additional child tax credit,Unnamed: 112,Refundable education credit,Unnamed: 114,Net premium tax credit,Unnamed: 116,Income tax [9],Unnamed: 118,Total tax liability [10],Unnamed: 120,Additional Medicare tax,Unnamed: 122,Net investment income tax,Unnamed: 124,Tax due at time of filing [11],Unnamed: 126,Overpayments refunded [12],Unnamed: 128
34,2015,Bristol Bay Borough,54,60,"$1 under $10,000",100.0,90.0,0.0,0.0,50.0,100.0,30.0,0,0,0,0,0.0,0.0,0.0,250.0,100,302,60,342,0,0,40,82,40,80,0,0,50,-127,0,0,0,0,0,0,0.0,40,107,0,0,0,0,30,52,0,0,0,0,20,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,30,54,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,0,0,0,0,0,0,70,63,30,18,0,0,0,0,0,0,0,0,30,5,50,21,0,0,0,0,30,10,50,49
35,2015,Bristol Bay Borough,55,60,"$10,000 under $25,000",100.0,80.0,0.0,0.0,50.0,120.0,0.0,0,0,0,0,0.0,0.0,40.0,1704.0,100,1740,80,1172,50,9,50,106,40,102,0,0,40,177,30,11,0,0,0,0,0.0,0,0,0,0,0,0,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,258,1086,0,0,0,0,0,0,0,0,0,0,0,0,80,549,70,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,0,0,30,41,0,0,0,0,0,0,90,210,40,87,40,78,30,35,0,0,0,0,70,44,80,86,0,0,0,0,30,41,70,148
36,2015,Bristol Bay Borough,56,60,"$25,000 under $50,000",100.0,60.0,40.0,40.0,40.0,180.0,50.0,0,0,0,0,0.0,40.0,30.0,3750.0,100,3823,90,3061,0,0,50,135,50,106,0,0,30,153,0,0,0,0,0,0,0.0,20,81,20,233,20,401,40,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2150,100,259,0,0,0,0,50,30,0,0,0,0,30,20,0,0,0,0,0,0,40,84,0,0,0,0,30,12,100,500,0,0,0,0,0,0,0,0,0,0,90,237,90,283,0,0,0,0,0,0,90,231
37,2015,Bristol Bay Borough,57,60,"$50,000 under $75,000",80.0,50.0,30.0,0.0,40.0,140.0,30.0,0,0,0,0,0.0,0.0,0.0,5021.0,80,5122,70,3854,40,9,30,101,30,82,0,0,20,223,0,0,0,0,50,1067,0.0,40,162,0,0,0,0,30,101,0,0,0,0,0,0,0,0,40,44,0,0,0,0,0,0,0,0,0,0,0,30,61,0,0,30,177,30,126,80,3683,80,553,0,0,0,0,40,53,0,0,0,0,0,0,0,0,40,57,0,0,0,0,0,0,0,0,0,0,80,672,0,0,0,0,0,0,0,0,0,0,80,521,80,582,0,0,0,0,40,132,50,159
38,2015,Bristol Bay Borough,58,60,"$75,000 under $100,000",60.0,30.0,40.0,0.0,30.0,120.0,20.0,0,0,0,0,0.0,0.0,20.0,5320.0,60,5412,60,4227,0,0,30,187,30,104,0,0,30,155,30,334,0,0,0,0,0.0,0,0,20,478,0,0,30,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,542,3597,0,0,0,0,0,0,20,61,0,0,0,0,60,4079,60,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,0,0,0,0,0,0,60,795,0,0,0,0,0,0,0,0,0,0,60,607,60,649,0,0,0,0,0,0,40,179
39,2015,Bristol Bay Borough,59,60,"$100,000 under $200,000",90.0,0.0,70.0,0.0,50.0,210.0,60.0,0,0,0,0,0.0,0.0,20.0,13645.0,80,13902,80,8603,30,29,40,155,40,138,0,0,40,423,0,0,0,0,30,1081,0.0,0,0,0,0,0,0,40,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,11580,80,1986,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,20,83,0,0,0,0,0,0,80,1875,0,0,0,0,0,0,0,0,0,0,80,1962,80,2159,0,0,0,0,40,444,40,105
40,2015,Bristol Bay Borough,60,60,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2015,Denali Borough,63,68,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2015,Denali Borough,64,68,"$1 under $10,000",140.0,130.0,30.0,0.0,60.0,110.0,0.0,0,0,0,0,0.0,0.0,0.0,461.0,140,494,100,634,40,3,30,46,30,25,0,0,40,146,30,22,0,0,20,180,0.0,40,101,0,0,0,0,20,33,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,82,50,9,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,30,46,30,198,30,192,0,0,100,111,30,16,20,13,0,0,0,0,0,0,50,8,70,20,0,0,0,0,50,20,80,80
43,2015,Denali Borough,65,68,"$10,000 under $25,000",190.0,150.0,0.0,0.0,50.0,230.0,50.0,0,0,0,0,0.0,30.0,40.0,3216.0,190,3347,170,2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50,109,0,0,0,0,40,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1083,160,115,0,0,0,0,50,20,0,0,0,0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,412,60,112,50,87,40,53,30,32,30,26,130,96,140,135,0,0,0,0,0,0,160,280
44,2015,Denali Borough,66,68,"$25,000 under $50,000",270.0,200.0,40.0,40.0,90.0,370.0,70.0,0,0,0,0,0.0,40.0,50.0,10007.0,270,10186,240,7832,70,107,40,78,30,51,0,0,30,209,30,108,0,0,40,802,0.0,110,388,40,232,0,0,70,179,0,0,0,0,0,0,40,246,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,6446,270,850,0,0,60,43,50,28,0,0,0,0,0,0,30,5,30,19,0,0,30,66,50,226,50,253,50,17,260,1289,0,0,0,0,0,0,20,14,0,0,250,821,260,914,0,0,0,0,40,84,230,440
45,2015,Denali Borough,67,68,"$50,000 under $75,000",200.0,100.0,90.0,0.0,80.0,360.0,80.0,0,0,0,0,0.0,40.0,50.0,12205.0,200,12327,180,9776,80,150,50,79,40,51,0,0,20,97,30,102,30,419,30,1042,0.0,60,182,30,347,30,101,50,122,0,0,0,0,30,168,0,0,30,44,0,0,0,0,50,855,2611,30,14,0,0,30,88,50,122,30,224,30,88,200,8563,200,1273,0,0,0,0,60,71,30,1,0,0,30,28,0,0,30,54,0,0,30,59,20,229,30,254,20,18,200,1504,0,0,0,0,0,0,0,0,0,0,190,1202,190,1256,0,0,0,0,50,118,140,345
46,2015,Denali Borough,68,68,"$75,000 under $100,000",140.0,50.0,80.0,20.0,60.0,300.0,90.0,0,0,0,0,0.0,0.0,40.0,11986.0,140,12116,120,8730,70,27,40,143,30,103,0,0,20,63,30,160,0,0,40,1720,0.0,40,149,30,457,0,0,40,130,30,8,0,0,0,0,0,0,0,0,0,0,0,0,30,557,2833,0,0,0,0,0,0,0,0,20,163,20,185,140,9117,140,1448,0,0,0,0,50,82,0,0,0,0,0,0,0,0,40,66,0,0,0,0,0,0,0,0,0,0,140,1636,0,0,0,0,0,0,0,0,0,0,140,1366,140,1392,0,0,0,0,40,73,90,303
47,2015,Denali Borough,69,68,"$100,000 under $200,000",220.0,50.0,160.0,0.0,140.0,560.0,180.0,0,0,0,0,0.0,0.0,60.0,28381.0,220,28845,200,22148,100,67,80,275,70,121,0,0,60,599,70,1977,30,812,80,3406,0.0,30,117,40,792,40,3553,80,464,0,0,0,0,0,0,0,0,30,25,0,0,0,0,70,1503,12019,0,0,0,0,30,105,60,191,50,547,60,468,220,23154,220,4159,0,0,0,0,80,128,20,2,0,0,0,0,0,0,40,61,0,0,30,140,0,0,0,0,0,0,220,4377,0,0,0,0,0,0,0,0,0,0,220,4038,220,4152,0,0,0,0,90,679,150,637
48,2015,Denali Borough,70,68,"$200,000 or more",40.0,0.0,30.0,0.0,30.0,80.0,20.0,0,0,0,0,0.0,0.0,0.0,12409.0,40,12409,30,5167,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,11496,40,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2982,0,0,0,0,0,0,0,0,0,0,40,2874,40,3030,0,0,0,0,0,0,0,0
49,2015,Dillingham Census Area,73,70,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2015,Dillingham Census Area,74,70,"$1 under $10,000",730.0,620.0,40.0,60.0,470.0,750.0,230.0,110,80,30,40,0.0,40.0,80.0,3369.0,730,3425,410,1129,0,0,530,840,520,802,0,0,210,283,0,0,0,0,0,0,0.0,120,259,0,0,0,0,170,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,472,310,56,0,0,0,0,70,13,0,0,0,0,0,0,0,0,70,13,0,0,160,66,0,0,0,0,0,0,440,257,200,141,160,114,40,12,0,0,0,0,240,43,370,111,0,0,0,0,280,67,320,206
51,2015,Dillingham Census Area,75,70,"$10,000 under $25,000",480.0,270.0,100.0,100.0,310.0,890.0,330.0,50,30,20,0,0.0,40.0,80.0,7864.0,480,7974,370,4437,40,6,330,967,320,931,0,0,170,927,40,14,0,0,50,341,0.0,100,321,0,0,0,0,160,110,0,0,0,0,20,170,0,0,0,0,0,0,0,0,30,333,654,0,0,0,0,0,0,30,78,0,0,0,0,290,1811,330,176,0,0,0,0,130,32,0,0,0,0,0,0,20,3,90,21,0,0,150,152,0,0,0,0,0,0,410,1082,160,472,140,405,130,139,0,0,0,0,230,144,320,304,0,0,0,0,90,86,350,802
52,2015,Dillingham Census Area,76,70,"$25,000 under $50,000",410.0,210.0,90.0,90.0,250.0,890.0,390.0,0,0,0,0,0.0,50.0,60.0,14868.0,410,15043,380,11560,40,16,290,752,280,711,0,0,120,899,0,0,0,0,50,563,0.0,80,227,50,244,0,0,150,175,0,0,0,0,0,0,0,0,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,8004,400,960,0,0,0,0,180,161,0,0,20,11,50,24,30,5,150,138,0,0,100,142,0,0,0,0,0,0,400,1770,110,267,90,213,100,157,40,26,0,0,300,798,340,951,0,0,0,0,70,131,330,946
53,2015,Dillingham Census Area,77,70,"$50,000 under $75,000",290.0,120.0,100.0,60.0,180.0,690.0,300.0,0,0,0,0,0.0,30.0,50.0,17838.0,290,18036,290,15062,30,9,190,594,180,571,0,0,100,576,30,98,0,0,30,610,0.0,60,211,30,448,0,0,120,198,40,12,0,0,0,0,0,0,40,37,40,50,0,0,50,719,3289,0,0,40,27,50,169,40,149,50,331,50,148,290,12179,290,1724,0,0,0,0,130,226,0,0,0,0,20,18,0,0,120,197,0,0,70,129,0,0,0,0,40,27,290,2158,0,0,0,0,20,39,0,0,0,0,270,1498,290,1662,0,0,0,0,70,154,230,640
54,2015,Dillingham Census Area,78,70,"$75,000 under $100,000",150.0,50.0,90.0,30.0,80.0,400.0,160.0,0,0,0,0,0.0,30.0,30.0,13128.0,150,13224,150,10821,30,20,100,392,100,366,0,0,50,250,0,0,30,505,30,897,0.0,50,197,0,0,0,0,60,96,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,9843,150,1523,0,0,0,0,70,146,30,2,20,15,20,20,0,0,70,132,0,0,40,47,0,0,0,0,0,0,150,1722,0,0,0,0,0,0,0,0,0,0,150,1378,150,1450,0,0,0,0,40,106,110,377
55,2015,Dillingham Census Area,79,70,"$100,000 under $200,000",210.0,40.0,160.0,0.0,130.0,610.0,230.0,0,0,0,0,0.0,0.0,60.0,27674.0,210,28219,200,22234,70,101,120,476,120,406,0,0,90,1630,50,679,0,0,60,3209,0.0,0,0,40,767,40,942,110,545,20,8,0,0,0,0,0,0,20,31,30,22,0,0,60,1175,7960,0,0,50,82,50,185,60,265,40,434,40,313,210,22316,210,3975,0,0,0,0,90,160,0,0,0,0,0,0,0,0,60,115,0,0,70,291,0,0,0,0,0,0,210,4153,0,0,0,0,0,0,0,0,0,0,210,3819,210,4003,0,0,20,36,80,437,140,700
56,2015,Dillingham Census Area,80,70,"$200,000 or more",50.0,0.0,40.0,0.0,30.0,120.0,40.0,0,0,0,0,0.0,0.0,20.0,17958.0,50,17958,40,9167,20,35,20,88,20,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1130,7464,0,0,0,0,20,98,20,141,20,206,20,345,50,16185,50,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2596,0,0,0,0,0,0,0,0,0,0,50,2651,50,2838,20,17,0,0,30,457,0,0
57,2015,Fairbanks North Star Borough,83,90,Under $1,360.0,230.0,90.0,20.0,230.0,540.0,100.0,0,0,0,0,0.0,0.0,140.0,-16839.0,290,-16065,130,5733,120,407,70,133,60,106,0,0,130,-1814,100,515,0,0,50,1026,0.0,0,0,0,0,90,-5649,110,774,0,0,0,0,50,411,20,48,0,0,30,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,106,0,0,0,0,0,0,200,1357,30,39,20,27,0,0,20,19,0,0,0,0,50,138,0,0,0,0,0,0,170,1142
58,2015,Fairbanks North Star Borough,84,90,"$1 under $10,000",5870.0,5360.0,180.0,240.0,1790.0,3670.0,610.0,230,60,170,0,0.0,500.0,520.0,28957.0,5870,29810,3860,18849,680,259,970,1085,800,647,0,0,360,467,350,62,90,482,240,984,30.0,2070,4432,0,0,40,7,520,853,0,0,0,0,0,0,0,0,130,121,110,309,0,0,90,1887,467,0,0,0,0,60,186,70,201,40,287,50,57,2600,4346,2730,466,0,0,0,0,210,26,60,1,0,0,20,4,0,0,120,21,0,0,290,195,110,761,110,721,0,0,3980,2956,1120,874,1020,814,270,164,220,191,60,64,2590,439,2880,648,0,0,0,0,1920,363,3340,2623
59,2015,Fairbanks North Star Borough,85,90,"$10,000 under $25,000",8370.0,6370.0,800.0,870.0,2460.0,10820.0,2410.0,370,200,170,0,30.0,1740.0,890.0,150142.0,8370,152018,7480,124369,850,482,1140,1623,960,1042,40,17,690,4122,440,616,180,1076,730,7942,0.0,2060,5186,300,624,120,139,1240,1876,30,5,0,0,50,148,60,179,510,459,70,179,0,0,270,4351,5004,80,24,40,18,160,510,210,581,140,922,140,327,6920,52648,7120,5651,0,0,100,23,2140,761,90,3,80,23,740,448,780,120,550,163,0,0,560,802,300,1904,300,1857,480,129,8030,20071,1880,5080,1560,4702,1230,1496,580,484,140,104,5910,4889,6320,5893,0,0,0,0,760,601,7440,14690
60,2015,Fairbanks North Star Borough,86,90,"$25,000 under $50,000",11830.0,6600.0,3270.0,1410.0,3760.0,21670.0,6660.0,420,240,180,0,0.0,2720.0,1360.0,428852.0,11830,433615,10870,366122,1690,865,1670,2884,1440,2099,50,34,1010,8106,830,1643,360,3033,1380,25799,30.0,2920,8068,910,5838,230,1058,2540,4763,90,20,0,0,80,397,160,576,1350,1335,120,229,20,36,960,15193,38002,230,112,110,76,740,2246,870,2598,670,5107,550,1987,11460,237245,11490,29689,0,0,290,161,4850,4315,200,8,460,265,1290,1178,1510,271,2680,2528,100,51,760,1723,450,2636,460,2847,940,374,11660,54283,2630,5712,2270,5101,2110,3237,830,667,140,144,9480,25374,9830,27692,0,0,0,0,1550,2157,10180,28514
61,2015,Fairbanks North Star Borough,87,90,"$50,000 under $75,000",7290.0,3250.0,3060.0,750.0,2860.0,15290.0,4950.0,220,150,70,0,0.0,1230.0,1460.0,449223.0,7290,453863,6460,357007,1990,1388,1530,3276,1350,2363,40,27,930,5798,980,2918,510,6132,1590,45359,50.0,1670,5497,990,12936,260,2004,2080,4640,170,40,50,417,80,457,150,629,1030,1109,210,273,0,0,1480,22833,92865,330,217,200,153,1260,3976,1380,4510,1160,8723,870,3570,7270,310065,7260,45569,0,0,140,211,3010,4793,290,18,440,283,650,679,400,59,2190,3583,140,92,640,1513,160,1056,190,1262,390,279,7230,56192,40,18,40,14,370,578,400,331,50,72,6870,40775,6960,42944,0,0,0,0,1540,3160,5650,16217
62,2015,Fairbanks North Star Borough,88,90,"$75,000 under $100,000",5310.0,1620.0,3140.0,430.0,2340.0,12590.0,4140.0,90,50,30,0,0.0,700.0,1270.0,461331.0,5310,465158,4750,358651,1890,1538,1400,3783,1260,2716,50,42,840,7543,970,4210,460,6583,1470,50637,30.0,1000,3682,870,13920,280,2196,1540,3827,180,46,0,0,70,454,140,738,620,736,80,97,20,38,1650,28249,143882,400,291,250,216,1480,5071,1580,5912,1360,10361,1090,5680,5310,343225,5310,53807,0,0,50,131,2330,4140,300,40,380,246,480,470,0,0,1760,3118,180,108,600,1617,60,507,60,530,200,215,5290,62364,0,0,0,0,60,118,250,209,0,0,5250,49667,5260,51916,0,0,0,0,1330,3661,3890,13424
63,2015,Fairbanks North Star Borough,89,90,"$100,000 under $200,000",8160.0,1200.0,6610.0,280.0,4000.0,21610.0,6850.0,60,60,0,0,0.0,620.0,2130.0,1100180.0,8160,1109611,7470,827763,3830,5138,2750,11751,2540,8800,110,132,1530,19432,2150,16694,980,21342,2930,130493,80.0,810,3119,1310,24028,790,15694,2760,9431,400,109,90,1176,200,1558,210,1148,870,908,410,557,80,353,3430,68564,475711,980,976,580,593,3240,13507,3370,15627,2980,26603,2570,15970,8160,888530,8160,159213,80,163,50,198,3340,4585,790,229,730,474,580,716,0,0,1780,2595,350,331,1050,3435,0,0,50,399,180,299,8130,168464,0,0,0,0,0,0,500,435,0,0,8150,154627,8150,159434,30,10,20,9,3190,13961,4720,19658
64,2015,Fairbanks North Star Borough,90,90,"$200,000 or more",1590.0,150.0,1400.0,30.0,1130.0,4110.0,1120.0,0,0,0,0,0.0,0.0,630.0,656029.0,1590,667650,1430,288152,1180,5377,910,13940,870,10592,40,148,380,22396,880,71843,280,13507,640,42194,30.0,40,141,320,6851,610,174463,650,11621,60,14,50,1820,240,3542,40,376,0,0,0,0,110,3609,950,29689,336843,250,933,110,188,910,5971,930,7375,730,7770,820,11746,1590,605830,1590,163380,260,1038,0,0,620,1927,440,670,110,75,0,0,0,0,0,0,60,138,340,2526,0,0,0,0,30,124,1580,170070,0,0,0,0,0,0,0,0,0,0,1590,163206,1590,168142,470,596,720,1446,800,19286,550,9403
65,2015,Haines Borough,93,100,Under $1,40.0,30.0,30.0,0.0,30.0,60.0,20.0,0,0,0,0,0.0,0.0,20.0,-2534.0,40,-2534,0,0,0,0,0,0,0,0,0,0,40,-959,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,144,30,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2015,Haines Borough,94,100,"$1 under $10,000",210.0,180.0,0.0,0.0,80.0,160.0,0.0,0,0,0,0,0.0,0.0,40.0,1112.0,210,1175,140,881,50,52,50,93,50,30,0,0,40,105,30,124,0,0,0,0,0.0,60,133,0,0,0,0,50,63,0,0,0,0,30,68,20,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,134,90,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24,0,0,0,0,0,0,160,157,40,26,30,21,0,0,0,0,0,0,80,15,110,41,0,0,0,0,60,18,130,113
67,2015,Haines Borough,95,100,"$10,000 under $25,000",290.0,220.0,40.0,40.0,100.0,400.0,80.0,0,0,0,0,0.0,30.0,70.0,5249.0,290,5431,230,3252,70,100,60,134,50,60,0,0,90,600,30,48,0,0,60,532,0.0,70,215,20,42,50,24,100,182,0,0,0,0,0,0,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,1652,240,173,0,0,0,0,70,20,20,1,0,0,30,23,0,0,30,7,0,0,70,109,50,339,50,314,20,5,270,589,90,169,60,139,40,45,0,0,30,35,210,154,240,280,0,0,0,0,70,82,210,370
68,2015,Haines Borough,96,100,"$25,000 under $50,000",320.0,170.0,90.0,40.0,110.0,530.0,120.0,0,0,0,0,0.0,30.0,90.0,11714.0,320,12134,250,7532,90,156,80,229,70,126,0,0,100,912,50,239,30,216,70,1315,0.0,90,307,60,388,0,0,120,420,0,0,0,0,20,78,0,0,30,30,0,0,0,0,50,821,1777,0,0,30,31,50,146,50,193,30,205,40,172,310,6652,310,813,0,0,60,90,100,85,0,0,30,8,0,0,60,14,50,45,30,6,80,187,80,585,70,486,40,16,300,1279,50,106,40,74,40,53,0,0,30,18,270,727,290,937,0,0,0,0,110,200,200,516
69,2015,Haines Borough,97,100,"$50,000 under $75,000",180.0,70.0,90.0,20.0,90.0,350.0,80.0,0,0,0,0,0.0,30.0,70.0,11248.0,180,11486,140,6628,70,117,60,192,50,89,0,0,50,864,40,196,40,641,60,1615,0.0,50,187,50,636,30,430,70,238,30,8,0,0,30,108,20,139,0,0,0,0,0,0,40,624,2573,40,76,40,49,40,98,40,147,30,208,30,68,180,7742,180,1119,0,0,0,0,50,72,20,2,0,0,20,29,0,0,30,44,0,0,40,156,0,0,30,191,30,34,180,1306,0,0,0,0,0,0,40,32,0,0,170,1047,180,1211,0,0,0,0,70,209,100,259
70,2015,Haines Borough,98,100,"$75,000 under $100,000",130.0,30.0,90.0,0.0,70.0,290.0,70.0,0,0,0,0,0.0,0.0,50.0,10958.0,130,11167,110,6408,70,188,50,182,40,125,0,0,40,550,40,250,0,0,50,1817,0.0,20,94,40,575,0,0,50,209,0,0,0,0,0,0,0,0,20,22,0,0,0,0,30,606,2598,0,0,0,0,30,81,30,116,20,166,20,124,130,8056,130,1200,0,0,0,0,50,75,0,0,0,0,0,0,0,0,30,50,0,0,20,108,0,0,0,0,0,0,130,1357,0,0,0,0,0,0,0,0,0,0,120,1125,130,1234,0,0,0,0,50,165,70,258
71,2015,Haines Borough,99,100,"$100,000 under $200,000",150.0,30.0,140.0,0.0,100.0,370.0,110.0,0,0,0,0,0.0,0.0,80.0,19581.0,150,20267,130,12807,90,326,80,1417,80,889,0,0,60,1535,70,3214,30,1046,70,3038,0.0,20,86,50,879,50,4585,80,686,0,0,0,0,20,148,0,0,0,0,0,0,0,0,70,1940,13117,0,0,50,75,60,235,70,385,50,400,50,753,150,15655,150,2699,0,0,0,0,70,99,40,26,0,0,0,0,0,0,30,42,0,0,50,278,0,0,0,0,0,0,150,2974,0,0,0,0,0,0,0,0,0,0,150,2622,150,2874,0,0,0,0,70,915,80,578
72,2015,Haines Borough,100,100,"$200,000 or more",20.0,0.0,0.0,0.0,0.0,60.0,0.0,0,0,0,0,0.0,0.0,0.0,14575.0,20,14575,0,0,20,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12398,20,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3184,0,0,0,0,0,0,0,0,0,0,20,2843,20,3199,0,0,0,0,0,0,0,0
