,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of 
individuals [2]",Number of dependents,Number of volunteer prepared returns [3],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [4],Number of elderly returns [5],Adjusted gross income (AGI) [6],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [7],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,"Taxable IRA, pensions and annuities",Unnamed: 36,"Number of 
farm returns",Unemployment compensation [8],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employed (Keogh) retirement plans,Unnamed: 49,Self-employed health insurance deduction,Unnamed: 51,Individual retirement arrangement payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Total standard deduction,Unnamed: 57,Basic standard deduction,Unnamed: 59,Additional standard deduction,Unnamed: 61,Total itemized deductions,Unnamed: 63,Unnamed: 64,"Total medical and dental 
expenses deduction",Unnamed: 66,State and local income taxes,Unnamed: 68,State and local general sales taxes,Unnamed: 70,Real estate taxes,Unnamed: 72,Personal property taxes,Unnamed: 74,Limited state and local taxes paid,Unnamed: 76,Total taxes paid,Unnamed: 78,Home mortgage interest paid ,Unnamed: 80,"Home mortgage interest paid 
to personal seller",Unnamed: 82,Deductible points,Unnamed: 84,Investment interest paid,Unnamed: 86,Total charitable contributions,Unnamed: 88,Other non-limited miscellaneous deduction,Unnamed: 90,"Qualified business income deduction
",Unnamed: 92,Taxable income,Unnamed: 94,Income tax before credits,Unnamed: 96,Alternative minimum tax,Unnamed: 98,"Excess advance 
premium tax credit repayment",Unnamed: 100,Total tax credits,Unnamed: 102,Foreign tax credit,Unnamed: 104,Child and dependent care credit,Unnamed: 106,Nonrefundable education credit,Unnamed: 108,Retirement savings contributions credit,Unnamed: 110,Child and other dependent credit,Unnamed: 112,Residential energy tax credit,Unnamed: 114,Self-employment tax,Unnamed: 116,Total premium tax credit,Unnamed: 118,Advance premium tax credit,Unnamed: 120,"Health care individual 
responsibility payment",Unnamed: 122,Total tax payments,Unnamed: 124,Earned income credit [9],Unnamed: 126,"Excess earned income credit 
(refundable) [10]",Unnamed: 128,Additional child tax credit,Unnamed: 130,Refundable education credit,Unnamed: 132,Net premium tax credit,Unnamed: 134,Income tax after credits,Unnamed: 136,Total tax liability [11],Unnamed: 138,Total additional Medicare tax,Unnamed: 140,Net investment income tax,Unnamed: 142,Tax due at time of filing [12],Unnamed: 144,Total overpayments,Unnamed: 146,Overpayments refunded [13],Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150
28,2018,Bethel Census Area,46,50,"$25,000 under $50,000",1360.0,560.0,420.0,330.0,1230.0,70.0,230.0,1150.0,3600.0,1830.0,300,300,0,150,460.0,160.0,49536.0,1360,49745,1320,42782,60,24,230,223,200,169,0,0,140,1152,0,0,110,1882,0.0,180,642,80,453,20,370,190,209,30,7,0,0,0,0,0,0,70,74,1350,23255,1350,23090,90,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,155,1360,25839,1360,2834,0,0,0,0,800,1121,0,0,30,15,60,31,140,24,740,1059,0,0,110,207,0,0,0,0,40,31,1350,7156,610,1657,580,1553,590,1503,0,0,0,0,750,1713,840,1964,0,0,0,0,110,185,1250,5372,1250,5370,0,0
29,2018,Bethel Census Area,47,50,"$50,000 under $75,000",820.0,340.0,300.0,140.0,730.0,50.0,160.0,660.0,2130.0,1010.0,140,140,0,0,230.0,120.0,49990.0,820,50258,790,44650,80,14,140,170,120,104,20,18,110,473,30,68,100,2143,0.0,70,246,60,816,0,0,230,268,80,18,0,0,0,0,0,0,110,120,800,14093,800,13973,60,120,40,965,2727,0,0,30,26,0,0,0,0,0,0,30,45,30,54,20,200,0,0,0,0,0,0,20,217,0,0,90,154,820,35247,820,4410,0,0,0,0,430,1293,0,0,30,17,80,53,40,5,390,1228,0,0,80,127,0,0,0,0,30,31,810,5776,40,21,30,18,170,453,20,11,0,0,640,3117,660,3290,0,0,0,0,100,169,720,2648,710,2620,0,0
30,2018,Bethel Census Area,48,50,"$75,000 under $100,000",410.0,130.0,210.0,60.0,360.0,30.0,120.0,300.0,1110.0,500.0,40,40,0,0,100.0,100.0,35639.0,410,35786,390,30971,60,21,80,160,80,124,0,0,80,546,30,67,70,2201,0.0,30,87,50,644,0,0,130,147,50,13,0,0,0,0,0,0,30,20,400,7463,400,7375,50,89,0,0,0,0,0,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,166,410,27412,410,3799,0,0,0,0,220,771,0,0,0,0,0,0,0,0,200,739,0,0,60,124,0,0,0,0,0,0,410,4242,0,0,0,0,30,51,30,20,0,0,380,3028,390,3151,0,0,0,0,80,218,330,1274,330,1262,30,226
31,2018,Bethel Census Area,49,50,"$100,000 under $200,000",590.0,130.0,430.0,50.0,510.0,50.0,210.0,350.0,1790.0,770.0,50,50,0,0,90.0,140.0,80731.0,590,81154,560,67249,160,86,160,332,140,239,0,0,130,1907,80,641,140,6738,0.0,20,56,70,1359,30,861,190,423,70,23,0,0,0,0,0,0,40,42,540,11491,540,11348,80,143,50,1401,7626,0,0,0,0,50,92,50,168,0,0,40,129,40,149,50,525,0,0,0,0,0,0,40,509,0,0,120,565,590,66989,590,10697,0,0,0,0,340,1307,50,3,50,39,30,27,0,0,320,1228,0,0,100,326,0,0,0,0,0,0,590,10608,0,0,0,0,0,0,0,0,0,0,590,9390,590,9880,0,0,0,0,200,1029,390,1726,390,1675,0,0
32,2018,Bethel Census Area,50,50,"$200,000 or more",130.0,0.0,110.0,0.0,120.0,0.0,80.0,60.0,360.0,120.0,0,0,0,0,0.0,40.0,37901.0,130,38318,120,25757,70,137,50,321,50,218,0,0,30,1693,40,952,50,2906,0.0,0,0,30,498,20,1953,50,417,0,0,0,0,0,0,0,0,0,0,100,2294,100,2250,20,41,30,1212,8777,0,0,0,0,0,0,0,0,0,0,30,117,30,124,20,242,0,0,0,0,0,0,30,567,0,0,40,557,130,33611,130,6616,0,0,0,0,70,189,0,0,0,0,0,0,0,0,50,179,0,0,30,216,0,0,0,0,0,0,130,6838,0,0,0,0,0,0,0,0,0,0,130,6426,130,6830,60,47,40,39,60,861,70,569,60,399,0,0
33,2018,Bristol Bay Borough,53,60,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2018,Bristol Bay Borough,54,60,"$1 under $10,000",80.0,60.0,0.0,0.0,60.0,20.0,50.0,0.0,70.0,0.0,0,0,0,0,0.0,30.0,-588.0,80,-581,40,182,0,0,40,79,40,69,0,0,30,111,0,0,0,0,0.0,0,0,0,0,30,519,20,7,0,0,0,0,0,0,0,0,0,0,70,620,70,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,30,36,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0,0,0,0,0,50,54,20,9,0,0,0,0,0,0,0,0,20,3,40,14,0,0,0,0,20,5,30,35,30,25,0,0
35,2018,Bristol Bay Borough,55,60,"$10,000 under $25,000",70.0,60.0,30.0,0.0,60.0,0.0,30.0,50.0,80.0,30.0,0,0,0,0,0.0,0.0,1211.0,70,1241,60,884,40,9,30,51,30,48,0,0,30,251,20,63,20,284,0.0,0,0,20,191,0,0,30,30,0,0,0,0,0,0,0,0,0,0,70,925,70,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,289,50,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,0,0,0,0,0,0,60,141,30,57,30,53,20,45,0,0,0,0,40,24,60,71,0,0,0,0,20,36,50,106,50,106,0,0
36,2018,Bristol Bay Borough,56,60,"$25,000 under $50,000",100.0,80.0,0.0,30.0,90.0,20.0,50.0,60.0,150.0,30.0,0,0,0,0,40.0,20.0,3849.0,100,3915,80,2584,0,0,50,104,40,90,0,0,40,569,0,0,0,0,0.0,0,0,0,0,0,0,40,66,0,0,0,0,0,0,0,0,0,0,100,1413,100,1386,40,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,80,100,2273,100,271,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,40,97,0,0,0,0,0,0,100,358,0,0,0,0,0,0,0,0,0,0,90,235,90,313,0,0,0,0,40,127,70,145,60,145,0,0
37,2018,Bristol Bay Borough,57,60,"$50,000 under $75,000",70.0,40.0,40.0,0.0,60.0,0.0,50.0,50.0,140.0,60.0,0,0,0,0,0.0,30.0,4616.0,70,4742,60,3736,40,7,30,87,30,76,0,0,40,250,0,0,30,1112,0.0,0,0,0,0,0,0,50,126,0,0,0,0,0,0,0,0,0,0,70,1116,70,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,65,70,3245,70,428,0,0,0,0,40,62,0,0,0,0,0,0,0,0,50,88,0,0,30,64,0,0,0,0,0,0,70,615,0,0,0,0,0,0,0,0,0,0,70,378,70,430,0,0,0,0,30,96,60,234,60,230,0,0
38,2018,Bristol Bay Borough,58,60,"$75,000 under $100,000",50.0,30.0,0.0,0.0,40.0,0.0,0.0,30.0,80.0,0.0,0,0,0,0,0.0,0.0,3854.0,50,3854,40,2771,0,0,20,77,20,68,0,0,0,0,0,0,0,0,0.0,0,0,30,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,693,40,679,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2968,50,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,467,0,0,0,0,0,0,0,0,0,0,40,399,50,434,0,0,0,0,0,0,30,78,30,76,0,0
39,2018,Bristol Bay Borough,59,60,"$100,000 under $200,000",120.0,20.0,80.0,0.0,100.0,0.0,70.0,30.0,270.0,60.0,0,0,0,0,0.0,40.0,19023.0,120,19371,100,10914,50,18,60,305,50,194,0,0,60,2371,20,341,30,1555,0.0,0,0,0,0,0,0,60,348,0,0,0,0,0,0,0,0,0,0,110,2274,110,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,621,120,15305,120,2810,0,0,0,0,40,81,0,0,0,0,0,0,0,0,30,72,0,0,50,305,0,0,0,0,0,0,120,2645,0,0,0,0,0,0,0,0,0,0,120,2397,120,2762,0,0,0,0,60,492,60,243,50,155,0,0
40,2018,Bristol Bay Borough,60,60,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2018,Denali Borough,63,68,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2018,Denali Borough,64,68,"$1 under $10,000",140.0,120.0,20.0,0.0,110.0,20.0,60.0,60.0,100.0,0.0,0,0,0,0,0.0,20.0,223.0,140,223,90,455,0,0,0,0,20,23,0,0,30,56,0,0,0,0,0.0,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1173,130,1160,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,0,0,0,0,0,0,100,78,30,15,0,0,0,0,0,0,0,0,50,5,60,17,0,0,0,0,40,16,90,67,90,66,0,0
43,2018,Denali Borough,65,68,"$10,000 under $25,000",220.0,190.0,0.0,30.0,190.0,0.0,40.0,170.0,250.0,50.0,0,0,0,0,60.0,30.0,3624.0,220,3655,200,3113,40,10,30,33,0,0,0,0,0,0,0,0,30,259,0.0,0,0,0,0,0,0,40,31,0,0,0,0,0,0,0,0,30,29,210,2725,210,2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,924,170,94,0,0,0,0,60,23,0,0,0,0,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,436,30,80,60,125,0,0,40,41,20,15,120,72,130,90,0,0,0,0,0,0,200,355,200,352,0,0
44,2018,Denali Borough,66,68,"$25,000 under $50,000",250.0,190.0,40.0,0.0,220.0,0.0,80.0,190.0,340.0,60.0,0,0,0,0,30.0,40.0,8995.0,250,9178,220,7269,70,74,40,25,40,22,0,0,30,381,50,55,40,768,0.0,40,168,30,177,30,232,50,183,0,0,0,0,0,0,0,0,0,0,250,3490,250,3438,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,250,5396,250,601,0,0,30,40,60,68,0,0,0,0,0,0,50,11,40,47,0,0,20,67,60,688,50,463,50,32,240,978,20,40,0,0,50,83,0,0,0,0,220,533,230,619,0,0,0,0,40,68,210,430,210,426,0,0
45,2018,Denali Borough,67,68,"$50,000 under $75,000",180.0,110.0,60.0,20.0,150.0,20.0,70.0,120.0,310.0,70.0,0,0,0,0,30.0,50.0,11004.0,180,11162,160,8884,60,152,40,81,40,44,0,0,50,289,30,159,30,866,0.0,40,194,30,360,0,0,40,158,20,6,0,0,0,0,30,156,30,33,170,2837,170,2786,30,51,30,641,4174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,79,180,7936,180,1052,0,0,0,0,60,122,30,1,0,0,20,23,0,0,40,109,0,0,30,79,0,0,30,275,0,0,180,1293,0,0,0,0,0,0,0,0,0,0,170,929,170,987,0,0,0,0,40,93,140,369,140,338,30,242
46,2018,Denali Borough,68,68,"$75,000 under $100,000",130.0,50.0,70.0,0.0,120.0,0.0,60.0,80.0,260.0,60.0,0,0,0,0,20.0,40.0,11134.0,130,11227,110,7821,60,28,40,76,30,37,0,0,0,0,30,126,40,1839,0.0,0,0,30,459,0,0,40,93,0,0,0,0,0,0,0,0,0,0,120,2395,120,2353,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,106,130,8487,130,1162,0,0,0,0,40,125,0,0,30,15,0,0,0,0,30,106,0,0,0,0,0,0,0,0,0,0,130,1259,0,0,0,0,0,0,0,0,0,0,130,1036,130,1089,0,0,0,0,40,89,90,260,90,251,0,0
47,2018,Denali Borough,69,68,"$100,000 under $200,000",270.0,60.0,210.0,0.0,250.0,0.0,160.0,180.0,680.0,220.0,0,0,0,0,0.0,70.0,35391.0,270,35747,240,26777,130,157,100,478,80,301,0,0,80,470,90,2820,80,4598,0.0,20,74,60,1213,50,4757,110,356,0,0,0,0,0,0,0,0,30,32,260,5680,260,5584,60,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1134,270,29142,270,4495,0,0,0,0,150,395,30,4,0,0,0,0,0,0,110,337,0,0,50,156,0,0,0,0,0,0,270,4843,0,0,0,0,0,0,0,0,0,0,270,4117,270,4313,0,0,0,0,100,688,190,940,200,1030,0,0
48,2018,Denali Borough,70,68,"$200,000 or more",40.0,0.0,30.0,0.0,40.0,0.0,30.0,0.0,90.0,0.0,0,0,0,0,0.0,20.0,15686.0,40,15686,30,3962,20,36,0,0,0,0,0,0,0,0,0,0,20,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,767,30,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,13541,40,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2934,0,0,0,0,0,0,0,0,0,0,40,2853,40,2950,0,0,0,0,0,0,20,353,0,0,0,0
49,2018,Dillingham Census Area,73,70,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2018,Dillingham Census Area,74,70,"$1 under $10,000",660.0,580.0,20.0,50.0,610.0,40.0,400.0,150.0,600.0,170.0,130,130,0,0,30.0,100.0,2636.0,660,2668,340,1200,0,0,460,682,450,667,0,0,130,373,0,0,0,0,0.0,20,36,0,0,0,0,110,32,0,0,0,0,0,0,0,0,0,0,660,6081,660,5970,60,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,240,295,290,27,0,0,0,0,50,6,0,0,0,0,0,0,0,0,50,6,0,0,110,58,0,0,0,0,0,0,360,217,150,111,140,97,40,15,0,0,0,0,240,22,310,80,0,0,0,0,240,54,280,190,280,272,0,0
51,2018,Dillingham Census Area,75,70,"$10,000 under $25,000",450.0,300.0,50.0,90.0,420.0,20.0,300.0,230.0,750.0,290.0,40,40,0,50,50.0,80.0,7444.0,450,7595,340,3905,40,8,310,752,310,731,0,0,180,1668,30,24,50,404,0.0,30,91,0,0,0,0,180,151,0,0,0,0,0,0,0,0,0,0,450,6473,450,6383,50,90,20,301,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,75,300,1474,320,128,0,0,0,0,120,28,0,0,0,0,20,12,0,0,100,23,0,0,170,250,0,0,0,0,0,0,380,1015,160,500,140,425,120,176,30,21,0,0,210,100,300,358,0,0,0,0,110,171,310,826,310,824,0,0
52,2018,Dillingham Census Area,76,70,"$25,000 under $50,000",430.0,220.0,90.0,90.0,410.0,0.0,270.0,270.0,890.0,380.0,30,30,0,0,60.0,70.0,15521.0,430,15777,380,11295,30,7,280,577,280,560,0,0,150,2258,0,0,50,672,0.0,20,88,40,135,0,0,170,256,0,0,0,0,20,120,0,0,30,38,420,6672,420,6613,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,296,430,8349,420,866,0,0,0,0,200,263,0,0,0,0,0,0,60,9,170,244,0,0,140,348,0,0,0,0,40,37,400,1655,120,278,90,203,130,283,0,0,0,0,280,603,340,968,0,0,0,0,110,295,310,975,310,973,0,0
53,2018,Dillingham Census Area,77,70,"$50,000 under $75,000",290.0,130.0,90.0,60.0,270.0,30.0,170.0,190.0,660.0,290.0,0,0,0,0,30.0,50.0,18037.0,290,18252,280,14018,40,8,190,490,190,476,0,0,100,1951,30,63,30,599,0.0,40,160,50,664,0,0,130,215,50,10,0,0,0,0,0,0,30,32,290,4827,290,4775,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,340,290,12715,290,1550,0,0,0,0,140,378,0,0,40,15,40,36,0,0,130,355,0,0,90,312,0,0,0,0,0,0,280,1791,0,0,0,0,70,138,0,0,0,0,240,1171,270,1503,0,0,0,0,90,350,200,635,200,629,0,0
54,2018,Dillingham Census Area,78,70,"$75,000 under $100,000",170.0,50.0,90.0,40.0,160.0,0.0,110.0,100.0,430.0,180.0,0,0,0,0,30.0,50.0,14602.0,170,14838,160,11194,30,13,110,327,110,307,0,0,70,1758,0,0,30,716,0.0,0,0,0,0,0,0,80,236,0,0,0,0,0,0,0,0,30,37,160,3126,160,3087,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,318,170,11028,170,1492,0,0,0,0,90,293,0,0,0,0,0,0,0,0,80,278,0,0,60,269,0,0,0,0,0,0,160,1534,0,0,0,0,0,0,0,0,0,0,160,1199,160,1487,0,0,0,0,60,359,110,403,110,403,0,0
55,2018,Dillingham Census Area,79,70,"$100,000 under $200,000",230.0,50.0,170.0,0.0,220.0,0.0,150.0,120.0,700.0,290.0,0,0,0,0,0.0,60.0,32131.0,230,32608,220,23554,70,186,140,564,140,464,0,0,120,4747,40,351,80,4362,0.0,0,0,50,1124,40,1203,110,477,20,7,0,0,0,0,0,0,0,0,220,4684,220,4602,50,102,30,998,7018,0,0,0,0,30,36,40,141,0,0,40,157,50,207,30,282,0,0,0,0,0,0,40,528,0,0,80,610,230,26293,230,4132,0,0,0,0,130,523,0,0,0,0,0,0,0,0,140,558,0,0,80,467,0,0,0,0,0,0,230,4016,0,0,0,0,0,0,0,0,0,0,230,3610,230,4122,0,0,0,0,110,945,140,585,130,562,0,0
56,2018,Dillingham Census Area,80,70,"$200,000 or more",50.0,0.0,40.0,0.0,50.0,0.0,40.0,20.0,130.0,40.0,0,0,0,0,0.0,20.0,16242.0,50,16666,50,8168,30,114,30,145,30,108,0,0,0,0,20,1432,0,0,0.0,0,0,0,0,0,0,20,424,0,0,0,0,0,0,0,0,0,0,40,819,40,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,575,50,14024,50,2923,0,0,0,0,20,58,0,0,0,0,0,0,0,0,0,0,0,0,20,287,0,0,0,0,0,0,50,3187,0,0,0,0,0,0,0,0,0,0,50,2863,50,3273,20,15,30,25,0,0,30,376,30,203,0,0
57,2018,Fairbanks North Star Borough,83,90,Under $1,370.0,210.0,130.0,0.0,270.0,40.0,250.0,120.0,570.0,100.0,0,0,0,0,0.0,160.0,-20301.0,290,-19804,120,5665,150,705,90,290,70,193,0,0,150,-3198,120,1191,80,1823,20.0,0,0,0,0,100,-12257,80,497,0,0,0,0,30,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,40,104,30,367,30,366,0,0,180,1400,30,59,20,44,0,0,0,0,0,0,0,0,50,136,0,0,0,0,20,41,170,1306,160,1184,0,0
58,2018,Fairbanks North Star Borough,84,90,"$1 under $10,000",5020.0,4480.0,180.0,280.0,4050.0,490.0,1590.0,2310.0,3460.0,640.0,190,20,160,30,450.0,590.0,23980.0,5020,24402,3230,16233,600,270,640,663,470,370,0,0,420,768,300,279,270,1482,0.0,160,331,0,0,40,-159,430,422,0,0,0,0,20,79,0,0,110,97,4980,42106,4980,41365,420,742,40,737,155,30,460,0,0,0,0,20,69,0,0,0,0,20,103,0,0,0,0,0,0,0,0,0,0,0,0,50,9,1980,2192,2040,213,0,0,0,0,130,9,40,0,0,0,0,0,0,0,90,8,0,0,320,201,60,545,60,546,0,0,3450,2683,1100,916,1000,847,280,191,180,148,40,31,1960,205,2260,439,0,0,0,0,1420,200,3020,2455,2990,2416,50,162
59,2018,Fairbanks North Star Borough,85,90,"$10,000 under $25,000",7320.0,5630.0,620.0,800.0,6590.0,340.0,2290.0,5820.0,9200.0,2100.0,230,50,180,0,1550.0,920.0,130369.0,7320,131663,6440,107673,790,520,830,1336,610,819,0,0,730,3785,420,834,830,9628,0.0,410,1122,370,828,110,-263,1030,1294,30,6,0,0,50,166,60,146,350,281,7240,97589,7240,96434,660,1155,80,1852,1419,50,1028,0,0,0,0,50,232,0,0,60,241,60,241,60,484,0,0,0,0,0,0,50,116,0,0,280,203,5620,35870,5760,3655,0,0,50,14,1950,597,60,3,70,24,560,261,750,116,600,192,0,0,580,832,180,1837,180,1816,270,143,6970,16397,1690,4540,1460,4191,1040,1689,440,341,90,88,4590,3058,5010,4068,0,0,0,0,610,579,6560,12883,6530,12758,60,125
60,2018,Fairbanks North Star Borough,86,90,"$25,000 under $50,000",11260.0,6840.0,2510.0,1380.0,10460.0,360.0,3680.0,9190.0,18930.0,5340.0,160,30,140,0,2700.0,1400.0,405812.0,11260,409426,10250,347943,1580,870,1220,2400,960,1501,50,39,1070,8672,750,1838,1400,28022,20.0,540,1796,920,6247,210,1073,2180,3614,70,15,0,0,90,330,130,463,1130,1102,11030,170200,11030,168729,860,1471,230,5025,8723,110,2340,70,38,50,38,160,560,30,21,150,541,190,647,140,1162,0,0,0,0,0,0,120,686,0,0,840,1421,11220,228176,11180,25047,0,0,220,126,4740,5343,200,24,360,208,1000,867,1760,383,2770,3826,0,0,770,1740,420,3713,440,3950,530,311,11050,46779,2200,4946,2020,4523,2190,4715,550,422,130,148,8750,19704,9130,21940,0,0,0,0,1280,1804,9950,26592,9890,26406,90,186
