,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Salaries and wages in AGI,Unnamed: 11,Taxable interest,Unnamed: 13,Ordinary dividends,Unnamed: 15,Qualified dividends [3],Unnamed: 17,"Business or profession
net income (less loss)",Unnamed: 19,"Number of 
farm returns",Net capital gain (less loss) in AGI,Unnamed: 22,"Taxable individual retirement
arrangement distributions",Unnamed: 24,Pensions and annuities in AGI,Unnamed: 26,Unemployment compensation [4],Unnamed: 28,Social Security benefits in AGI,Unnamed: 30,Self-employment retirement plans,Unnamed: 32,Total itemized deductions,Unnamed: 34,Unnamed: 35,State and local income taxes,Unnamed: 37,State and local general sales taxes,Unnamed: 39,Real estate taxes,Unnamed: 41,Taxes paid,Unnamed: 43,Mortgage interest paid,Unnamed: 45,Contributions,Unnamed: 47,Taxable income,Unnamed: 49,Alternative minimum tax,Unnamed: 51,Total tax credits,Unnamed: 53,Child and dependent care credit,Unnamed: 55,Child tax credit,Unnamed: 57,Residential energy credit,Unnamed: 59,Earned income credit [5],Unnamed: 61,"Excess earned income 
credit (refundable) [6]",Unnamed: 63,Additional child tax credit,Unnamed: 65,Income tax [7],Unnamed: 67,Total tax liability [8],Unnamed: 69,Tax due at time of filing [9],Unnamed: 71,Overpayments refunded [10],Unnamed: 73
60,2012,Fairbanks North Star Borough,86,90,"$25,000 under $50,000",11070.0,6000.0,3230.0,1430.0,3800.0,20660.0,6430.0,403215.0,10020,340841,2280,1505,1870,5657,1560,4395,1000,7064,20.0,910,1611,390,3265,1490,27802,3000,7832,1000,6233,30,178,1300,50867,19498,330,199,200,169,1050,2895,1190,3431,990,7794,710,2161,10760,228087,0,0,4470,4080,530,280,2570,2415,120,28,2340,4478,2020,4034,1950,2988,8800,24455,9100,26210,1160,1667,9780,28806
61,2012,Fairbanks North Star Borough,87,90,"$50,000 under $75,000",7050.0,3020.0,3180.0,680.0,2990.0,14960.0,4770.0,434928.0,6270,347595,2450,3532,1630,4119,1370,2782,940,7993,30.0,930,2154,480,6095,1530,42802,1760,5709,1000,12905,30,437,1960,122959,30498,440,373,330,317,1720,4954,1850,5838,1660,13114,1180,4276,7020,301220,20,35,2920,4517,420,253,2070,3428,240,66,0,0,0,0,320,518,6690,40018,6750,41857,1220,2702,5710,17926
62,2012,Fairbanks North Star Borough,88,90,"$75,000 under $100,000",4980.0,1370.0,3190.0,330.0,2290.0,12230.0,4060.0,432087.0,4500,342021,2210,1924,1390,3898,1210,2948,790,7126,40.0,830,2264,470,7081,1430,48625,1030,3441,740,10978,0,0,1930,168405,33306,530,447,350,289,1790,5678,1890,6642,1670,14603,1280,5688,4980,320783,0,0,2310,3906,360,215,1660,2992,210,73,0,0,0,0,50,75,4920,46227,4940,47921,1050,2735,3820,13973
63,2012,Fairbanks North Star Borough,89,90,"$100,000 under $200,000",7080.0,910.0,5930.0,180.0,3590.0,18860.0,5860.0,941694.0,6580,722952,4020,5023,2650,10000,2410,7220,1280,18441,60.0,1800,10899,830,19121,2600,107147,770,2717,1040,17371,80,1203,3730,507177,76094,1050,979,720,741,3580,13848,3690,16026,3340,33441,2830,14539,7070,756292,70,180,3130,4178,640,410,1540,2280,510,217,0,0,0,0,0,0,7060,132775,7060,136806,2470,10744,4370,17887
64,2012,Fairbanks North Star Borough,90,90,"$200,000 or more",1210.0,130.0,1050.0,20.0,900.0,3200.0,930.0,526304.0,1090,222810,1030,8423,750,19606,720,15586,300,22694,30.0,660,53058,220,12495,470,31882,30,152,220,4516,60,1616,870,398379,30612,210,940,100,133,850,5713,860,6972,660,7801,760,11667,1210,479546,310,1498,510,2036,80,50,0,0,70,86,0,0,0,0,0,0,1210,123239,1210,125625,580,18031,440,5643
65,2012,Haines Borough,93,100,Under $1,30.0,0.0,20.0,0.0,0.0,40.0,0.0,-778.0,0,0,0,0,0,0,0,0,0,0,0.0,20,-6,0,0,20,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2012,Haines Borough,94,100,"$1 under $10,000",270.0,250.0,0.0,0.0,120.0,220.0,40.0,1338.0,160,1064,80,96,50,44,40,24,90,-88,0.0,0,0,0,0,0,0,80,105,0,0,0,0,0,0,0,0,0,20,12,30,60,0,0,20,116,20,64,80,91,0,0,0,0,0,0,0,0,0,0,80,53,50,36,0,0,80,9,130,64,60,27,160,159
67,2012,Haines Borough,95,100,"$10,000 under $25,000",300.0,210.0,50.0,50.0,110.0,420.0,90.0,5092.0,230,3226,80,61,60,185,40,106,70,660,0.0,30,21,0,0,50,489,100,266,20,35,0,0,40,525,577,0,0,0,0,0,0,40,95,0,0,0,0,230,1527,0,0,50,15,20,7,0,0,0,0,80,178,60,150,50,55,200,142,220,252,50,64,230,445
68,2012,Haines Borough,96,100,"$25,000 under $50,000",350.0,190.0,110.0,30.0,130.0,590.0,130.0,12597.0,290,8497,130,170,90,200,60,111,90,854,0.0,50,6,50,409,70,1566,90,260,70,379,0,0,50,1843,792,0,0,30,22,40,75,50,108,30,204,40,71,340,7118,0,0,100,86,0,0,70,53,0,0,50,92,30,64,40,68,300,785,320,970,90,171,250,636
69,2012,Haines Borough,97,100,"$50,000 under $75,000",190.0,60.0,100.0,20.0,90.0,400.0,110.0,11408.0,150,6935,100,121,60,98,30,45,50,1133,0.0,30,176,40,496,60,1748,40,130,40,476,0,0,50,2874,770,40,30,30,24,40,83,50,124,30,258,40,168,180,7748,0,0,70,104,0,0,50,66,0,0,0,0,0,0,0,0,170,999,180,1201,60,210,120,306
70,2012,Haines Borough,98,100,"$75,000 under $100,000",110.0,50.0,80.0,0.0,50.0,250.0,60.0,9527.0,90,5736,60,90,30,105,20,62,30,443,0.0,20,101,0,0,40,1847,40,159,30,438,0,0,30,2718,494,0,0,20,24,30,77,30,112,20,166,20,106,110,7223,0,0,40,52,0,0,20,41,0,0,0,0,0,0,0,0,110,1051,110,1139,40,132,70,219
71,2012,Haines Borough,99,100,"$100,000 under $200,000",130.0,0.0,120.0,0.0,90.0,330.0,110.0,16113.0,120,10131,90,399,70,619,60,358,50,1472,0.0,70,1340,30,934,60,2235,0,0,40,583,0,0,70,11658,1410,0,0,50,75,60,238,70,380,50,484,50,274,130,12947,0,0,60,83,0,0,30,47,0,0,0,0,0,0,0,0,130,2097,130,2313,70,718,60,319
72,2012,Haines Borough,100,100,"$200,000 or more",20.0,0.0,0.0,0.0,0.0,40.0,0.0,6854.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1408,20,1428,0,0,0,0
73,2012,Hoonah-Angoon Census Area,103,105,Under $1,30.0,0.0,0.0,0.0,20.0,40.0,0.0,-539.0,0,0,0,0,0,0,0,0,20,-230,0.0,20,14,0,0,20,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2012,Hoonah-Angoon Census Area,104,105,"$1 under $10,000",210.0,190.0,30.0,0.0,60.0,220.0,40.0,1060.0,150,755,50,37,60,51,50,21,40,-101,0.0,0,0,0,0,0,0,70,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,0,0,0,0,0,0,0,0,0,0,70,40,60,36,0,0,50,4,70,21,30,5,160,152
75,2012,Hoonah-Angoon Census Area,105,105,"$10,000 under $25,000",270.0,160.0,50.0,60.0,100.0,420.0,120.0,4477.0,220,2985,40,52,80,95,50,25,50,381,0.0,20,0.925,0,0,40,400,120,344,0,0,0,0,30,685,357,0,0,30,17,0,0,0,0,20,174,20,69,190,1208,0,0,40,11,0,0,20,5,0,0,90,214,70,187,70,71,160,115,180,187,30,46,220,522
76,2012,Hoonah-Angoon Census Area,106,105,"$25,000 under $50,000",230.0,100.0,100.0,40.0,90.0,460.0,130.0,8365.0,190,5219,60,39,100,189,80,134,70,844,0.0,30,92,50,286,50,1057,70,259,70,299,0,0,0,0,0,0,0,0,0,0,0,40,62,0,0,0,0,230,4465,0,0,80,56,0,0,40,42,0,0,40,90,30,70,30,69,200,466,210,600,50,117,180,494
77,2012,Hoonah-Angoon Census Area,107,105,"$50,000 under $75,000",140.0,50.0,80.0,0.0,60.0,310.0,90.0,8480.0,110,5665,60,26,60,106,50,55,40,475,0.0,30,83,0,0,40,945,50,154,50,701,0,0,40,2537,757,0,0,0,0,30,88,0,0,0,0,0,0,140,5718,0,0,60,84,0,0,30,59,0,0,0,0,0,0,0,0,130,718,130,818,40,132,100,236
78,2012,Hoonah-Angoon Census Area,108,105,"$75,000 under $100,000",80.0,20.0,60.0,0.0,50.0,190.0,50.0,6845.0,70,4242,40,111,50,142,40,100,30,703,0.0,20,221,20,740,30,652,30,136,0,0,0,0,0,0,0,0,0,20,17,0,0,30,100,30,284,20,94,80,5196,0,0,40,41,0,0,30,53,0,0,0,0,0,0,0,0,80,697,80,813,30,104,50,202
79,2012,Hoonah-Angoon Census Area,109,105,"$100,000 under $200,000",90.0,0.0,70.0,0.0,50.0,210.0,50.0,13076.0,70,6052,50,117,50,151,40,83,30,1197,0.0,30,724,0,0,40,1762,0,0,30,530,0,0,20,4519,482,0,0,0,0,0,0,0,0,0,0,0,0,90,11034,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,90,2145,90,2310,40,427,40,142
80,2012,Hoonah-Angoon Census Area,110,105,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2012,Juneau City and Borough,113,110,Under $1,150.0,110.0,30.0,0.0,90.0,210.0,30.0,-3743.0,30,906,50,42,30,96,30,30,70,-1410,0.0,50,-38,0,0,20,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,0,0,60,227
82,2012,Juneau City and Borough,114,110,"$1 under $10,000",2540.0,2310.0,60.0,140.0,910.0,1670.0,320.0,12238.0,1880,8943,440,152,460,451,360,225,190,491,0.0,180,-22,40,137,120,503,900,1178,0,0,0,0,40,209,736,0,0,30,10,30,68,40,79,30,225,20,21,990,1129,0,0,60,2,0,0,0,0,0,0,550,428,490,398,120,60,940,109,1080,217,440,109,1700,1268
83,2012,Juneau City and Borough,115,110,"$10,000 under $25,000",2850.0,2120.0,320.0,340.0,960.0,3670.0,800.0,49281.0,2320,36267,470,362,640,3084,510,2124,310,1780,0.0,220,290,90,581,300,3517,950,2405,150,336,20,116,120,2117,2086,0,0,60,46,90,247,110,300,70,658,60,124,2420,16861,0,0,590,244,30,10,150,58,0,0,610,1489,500,1389,390,457,1950,1528,2060,1894,320,310,2460,5672
84,2012,Juneau City and Borough,116,110,"$25,000 under $50,000",4020.0,2570.0,720.0,570.0,1380.0,6320.0,1620.0,149121.0,3520,119783,850,877,950,5066,730,4076,480,5194,0.0,400,624,180,1520,570,10213,1340,2941,490,2988,0,0,500,19619,7581,70,42,310,214,410,1116,470,1402,380,3135,280,777,3960,91911,0,0,1220,1120,150,85,710,724,30,6,510,801,410,676,380,547,3470,10434,3560,11384,650,1112,3320,8315
85,2012,Juneau City and Borough,117,110,"$50,000 under $75,000",2670.0,1370.0,900.0,300.0,1080.0,4950.0,1380.0,165100.0,2330,129723,1000,680,760,1891,600,1200,390,4444,30.0,440,810,210,2431,610,17922,600,1323,380,4287,20,178,880,55271,14418,90,97,590,536,760,2194,830,2903,720,6081,560,1478,2660,116826,0,0,890,1243,110,57,610,977,70,17,0,0,0,0,80,103,2580,16419,2600,17321,600,1361,2020,5628
86,2012,Juneau City and Borough,118,110,"$75,000 under $100,000",2040.0,620.0,1250.0,150.0,930.0,4740.0,1450.0,176374.0,1810,135015,970,830,690,1811,570,1152,450,5413,0.0,450,938,250,3512,560,20315,340,953,330,4719,20,236,950,82224,17764,100,115,670,741,890,2828,930,3867,820,8306,640,2448,2030,129713,0,0,890,1427,160,93,610,1053,90,29,0,0,0,0,20,37,2020,18904,2020,19953,520,1583,1470,4916
87,2012,Juneau City and Borough,119,110,"$100,000 under $200,000",2950.0,380.0,2470.0,90.0,1480.0,7740.0,2310.0,395817.0,2640,279345,1840,2429,1230,5323,1080,3606,750,17829,0.0,910,4793,430,9568,1130,54972,220,749,470,7444,80,1123,1840,251833,38901,190,515,1370,1936,1780,7260,1830,9898,1660,18983,1430,5582,2950,314811,40,79,1310,1713,290,167,610,799,140,81,0,0,0,0,0,0,2940,55060,2940,58081,1240,6459,1590,6189
88,2012,Juneau City and Borough,120,110,"$200,000 or more",570.0,50.0,500.0,0.0,420.0,1470.0,410.0,217120.0,480,83511,480,2169,380,10682,350,9680,200,21610,0.0,340,28979,110,5058,240,14557,0,0,100,1956,70,2873,460,183549,13387,40,165,370,695,450,2923,460,3840,370,5074,400,2822,570,196751,180,802,240,501,40,27,0,0,20,22,0,0,0,0,0,0,570,47405,570,49848,330,9343,150,1977
89,2012,Kenai Peninsula Borough,123,122,Under $1,540.0,300.0,200.0,0.0,380.0,880.0,150.0,-27015.0,160,4244,220,360,110,210,90,94,280,-4252,0.0,160,504,30,307,70,944,30,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,49,30,27,30,37,0,0,100,166,60,79,220,873
90,2012,Kenai Peninsula Borough,124,122,"$1 under $10,000",5060.0,4370.0,340.0,290.0,2010.0,3910.0,680.0,24043.0,3280,15615,820,383,690,913,570,697,790,2458,40.0,360,-25,110,474,260,1449,1690,2397,0,0,0,0,170,909,2431,0,0,110,68,110,253,150,490,100,634,100,126,1640,1746,0,0,80,3,0,0,0,0,0,0,1090,847,910,733,240,116,1570,166,2100,621,900,242,3120,2423
91,2012,Kenai Peninsula Borough,125,122,"$10,000 under $25,000",5590.0,3750.0,1010.0,680.0,2100.0,8060.0,1860.0,95851.0,4230,62089,1050,1117,990,4494,820,3905,1060,8408,30.0,460,1098,260,1988,740,8307,1900,5300,430,926,0,0,380,6789,5785,50,33,260,167,260,540,350,762,240,1510,230,572,4350,28688,0,0,900,314,40,11,300,93,30,7,1410,3502,1140,3068,890,1048,3560,2654,4010,4014,810,935,4520,10106
92,2012,Kenai Peninsula Borough,126,122,"$25,000 under $50,000",6020.0,3080.0,2020.0,750.0,2560.0,11350.0,3350.0,220134.0,4870,156194,1630,2244,1180,6066,1010,5315,1210,13572,50.0,760,1694,460,5161,1090,21255,1870,5250,1120,7113,50,612,970,37638,14024,140,141,620,535,790,1579,940,2365,720,5092,630,1652,5830,121188,0,0,2060,1786,140,56,1240,1232,100,33,1110,2043,830,1552,880,1372,4850,12824,5170,15419,1110,2248,4770,13252
93,2012,Kenai Peninsula Borough,127,122,"$50,000 under $75,000",4070.0,1450.0,2150.0,370.0,2060.0,8820.0,2610.0,252895.0,3370,175089,1620,3981,1010,4290,870,3412,890,10340,40.0,750,3179,440,6445,1040,30120,1010,3324,910,13128,0,0,1170,73425,19639,140,140,850,863,1020,2074,1150,3247,950,7372,790,2947,4050,172117,0,0,1530,2213,110,46,1060,1756,130,62,0,0,0,0,180,296,3850,22268,3920,24378,980,2701,2960,9490
94,2012,Kenai Peninsula Borough,128,122,"$75,000 under $100,000",2950.0,720.0,2020.0,180.0,1590.0,7090.0,2120.0,256002.0,2530,183165,1370,1960,840,3003,730,2241,700,9146,40.0,670,3485,400,8022,880,30708,610,2057,650,10763,20,258,1090,95337,19343,150,181,800,1000,1010,2273,1080,3602,920,7883,780,3240,2950,189834,0,0,1190,1918,110,57,840,1533,100,41,0,0,0,0,30,72,2910,26922,2930,28734,740,2620,2110,7811
95,2012,Kenai Peninsula Borough,129,122,"$100,000 under $200,000",4240.0,570.0,3480.0,170.0,2580.0,11320.0,3600.0,571490.0,3800,422269,2420,4433,1510,6454,1360,4553,1130,18260,60.0,1210,10687,590,18578,1310,53251,460,1903,750,13879,50,998,2230,306399,45648,300,473,1700,2648,2130,5970,2220,9535,1980,19373,1740,9219,4240,459963,90,146,1610,2331,190,110,860,1336,190,84,0,0,0,0,0,0,4230,81341,4230,84752,1460,8364,2610,11809
96,2012,Kenai Peninsula Borough,130,122,"$200,000 or more",910.0,110.0,770.0,30.0,720.0,2300.0,620.0,370626.0,780,136526,730,7432,490,11537,460,9208,290,28639,20.0,510,43298,180,13646,320,18766,20,83,190,3978,60,1954,650,280914,22002,90,682,500,1079,610,3232,650,5587,490,5975,570,7504,910,336201,260,963,270,2295,20,13,0,0,30,37,0,0,0,0,0,0,910,81761,910,84276,490,14696,270,3981
97,2012,Ketchikan Gateway Borough,133,130,Under $1,110.0,60.0,40.0,0.0,90.0,180.0,30.0,-7648.0,40,1058,50,150,30,96,20,33,70,-912,20.0,40,-30,30,118,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,61,0,0,40,151
98,2012,Ketchikan Gateway Borough,134,130,"$1 under $10,000",1180.0,1040.0,60.0,70.0,480.0,920.0,180.0,5686.0,810,4133,240,255,180,203,110,75,140,406,0.0,90,-34,0,0,60,374,410,623,0,0,20,229,30,181,559,0,0,0,0,20,39,30,70,0,0,0,0,400,404,0,0,0,0,0,0,0,0,0,0,300,244,250,212,80,49,370,38,470,107,170,50,810,678
99,2012,Ketchikan Gateway Borough,135,130,"$10,000 under $25,000",1420.0,990.0,190.0,200.0,620.0,2020.0,510.0,24640.0,1190,18460,230,226,240,445,160,260,210,1747,0.0,110,-19,50,304,150,1433,520,1477,70,112,0,0,60,1125,785,0,0,50,28,40,76,60,108,50,301,50,108,1120,7942,0,0,280,89,0,0,70,25,20,3,380,948,320,875,240,280,950,757,1040,1056,160,219,1210,2602
100,2012,Ketchikan Gateway Borough,136,130,"$25,000 under $50,000",1670.0,980.0,360.0,290.0,800.0,2940.0,920.0,61402.0,1480,49682,360,245,320,695,220,396,230,2575,0.0,160,380,100,934,260,4372,510,1240,200,1271,0,0,250,9579,4809,50,46,150,120,190,424,230,643,180,2472,150,335,1630,35660,0,0,580,525,80,40,370,375,0,0,320,533,260,456,240,334,1400,3960,1440,4489,240,556,1410,3784
101,2012,Ketchikan Gateway Borough,137,130,"$50,000 under $75,000",1110.0,470.0,460.0,140.0,590.0,2300.0,740.0,68176.0,980,53280,400,323,310,650,230,395,190,2863,0.0,170,453,90,1313,240,6016,250,609,180,2232,0,0,320,19920,4929,30,48,230,229,280,632,310,929,260,2203,190,656,1110,47382,0,0,410,631,50,28,310,517,20,5,0,0,0,0,40,73,1070,6383,1080,6917,240,750,850,2603
102,2012,Ketchikan Gateway Borough,138,130,"$75,000 under $100,000",700.0,150.0,500.0,40.0,390.0,1690.0,490.0,60740.0,610,45265,350,411,210,483,160,270,160,3161,0.0,130,425,90,1402,200,6011,140,447,130,2276,0,0,290,25371,5152,30,26,210,245,260,651,280,1024,250,2229,190,728,700,44787,0,0,290,445,50,27,200,346,20,5,0,0,0,0,0,0,690,6329,690,6848,170,666,500,1687
103,2012,Ketchikan Gateway Borough,139,130,"$100,000 under $200,000",890.0,90.0,780.0,30.0,540.0,2430.0,760.0,116231.0,810,83038,530,759,360,1619,280,1151,240,5720,0.0,240,1885,130,3115,310,12168,80,250,180,3157,20,318,520,68361,11173,60,303,410,625,500,1346,520,2114,470,5148,410,1828,890,91474,0,0,360,571,70,49,210,311,40,18,0,0,0,0,0,0,890,15465,890,16508,340,1953,520,2168
104,2012,Ketchikan Gateway Borough,140,130,"$200,000 or more",200.0,20.0,170.0,0.0,160.0,490.0,130.0,99710.0,150,30498,180,2037,120,3285,110,1924,80,11658,0.0,110,11867,40,2939,70,2874,0,0,50,1102,30,1231,150,83628,5373,0,0,120,269,140,782,150,1479,120,2039,120,1068,200,91694,60,237,70,191,0,0,0,0,0,0,0,0,0,0,0,0,190,22466,200,23572,110,2866,60,929
105,2012,Kodiak Island Borough,143,150,Under $1,80.0,60.0,0.0,0.0,60.0,100.0,0.0,-2762.0,0,0,40,33,30,29,20,20,40,-556,0.0,30,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,53
106,2012,Kodiak Island Borough,144,150,"$1 under $10,000",1060.0,940.0,70.0,60.0,550.0,760.0,140.0,4957.0,770,3704,170,80,170,279,150,217,150,575,0.0,70,10,0,0,40,232,310,404,0,0,0,0,30,142,385,0,0,0,0,20,59,20,68,0,0,0,0,390,451,0,0,0,0,0,0,0,0,0,0,220,173,200,156,50,31,370,41,470,143,190,62,690,490
107,2012,Kodiak Island Borough,145,150,"$10,000 under $25,000",1580.0,1040.0,180.0,300.0,850.0,2340.0,690.0,28110.0,1390,21831,190,78,190,602,150,513,260,2283,0.0,80,34,40,242,90,970,580,1419,40,115,0,0,60,1106,771,0,0,60,32,40,93,60,120,60,382,50,94,1250,9183,0,0,340,108,0,0,90,33,0,0,420,1115,360,1021,280,339,1050,863,1130,1213,190,311,1360,2943
108,2012,Kodiak Island Borough,146,150,"$25,000 under $50,000",1820.0,840.0,620.0,280.0,890.0,3780.0,1340.0,65734.0,1630,54091,380,268,280,1510,240,1338,320,5251,0.0,140,112,50,358,150,1965,560,1420,140,789,0,0,210,8326,3362,30,28,140,119,170,456,200,625,160,1375,130,279,1770,34761,0,0,770,703,90,36,520,505,30,5,440,776,370,667,360,523,1400,3468,1460,4277,290,868,1500,4379
109,2012,Kodiak Island Borough,147,150,"$50,000 under $75,000",1020.0,330.0,560.0,100.0,540.0,2490.0,910.0,62250.0,890,46770,380,243,250,1768,220,1631,260,6306,30.0,130,308,60,519,170,3525,230,741,130,1594,40,390,280,17381,4735,30,47,200,216,240,676,270,965,230,1977,190,586,1020,41088,0,0,490,780,70,42,380,621,0,0,0,0,0,0,60,87,940,4915,960,5836,270,1264,740,2401
110,2012,Kodiak Island Borough,148,150,"$75,000 under $100,000",680.0,160.0,480.0,30.0,390.0,1830.0,670.0,58733.0,600,43527,320,276,230,1320,210,1137,210,5163,0.0,150,313,60,975,150,4237,90,287,100,1560,0,0,310,26499,5820,40,85,240,300,280,880,300,1319,270,2474,210,854,680,42007,0,0,360,613,50,34,280,504,30,7,0,0,0,0,0,0,670,5637,680,6389,190,1101,460,1648
111,2012,Kodiak Island Borough,149,150,"$100,000 under $200,000",800.0,90.0,680.0,30.0,510.0,2180.0,710.0,105811.0,710,70550,480,583,340,2453,320,2114,260,9642,0.0,230,1517,100,2234,240,9678,80,286,120,2145,20,327,480,65552,10142,60,118,400,618,470,1822,480,2566,440,4627,380,1828,800,83903,0,0,370,486,90,57,180,270,40,11,0,0,0,0,0,0,800,14310,800,15632,340,2827,420,1607
112,2012,Kodiak Island Borough,150,150,"$200,000 or more",180.0,20.0,160.0,0.0,160.0,460.0,120.0,115343.0,150,21222,170,951,120,3127,110,2423,100,9214,0.0,110,14009,20,788,40,1875,0,0,40,906,20,690,150,102655,6296,0,0,130,258,150,1070,150,1442,120,1721,140,1458,180,101813,80,323,70,296,0,0,0,0,0,0,0,0,0,0,0,0,180,21373,180,22178,110,4677,40,1001
113,2012,Lake and Peninsula Borough,153,164,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2012,Lake and Peninsula Borough,154,164,"$1 under $10,000",180.0,150.0,0.0,0.0,80.0,170.0,30.0,767.0,130,517,0,0,110,175,110,164,30,-30,0.0,0,0,0,0,0,0,60,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,0,0,0,0,0,0,0,0,0,0,50,44,50,42,0,0,40,2,60,11,30,6,120,113
115,2012,Lake and Peninsula Borough,155,164,"$10,000 under $25,000",220.0,120.0,70.0,50.0,80.0,370.0,100.0,3750.0,160,2110,40,30,140,633,130,602,50,300,0.0,0,0,20,152,0,0,70,209,40,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,927,0,0,30,6,0,0,0,0,0,0,60,148,50,138,60,52,110,79,130,136,40,49,170,576
116,2012,Lake and Peninsula Borough,156,164,"$25,000 under $50,000",200.0,100.0,60.0,50.0,90.0,410.0,150.0,7002.0,180,5005,20,10,120,266,110,258,60,766,0.0,40,412,0,0,40,522,70,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3818,0,0,70,59,0,0,70,56,0,0,40,86,30,54,50,84,150,380,170,495,30,94,160,490
117,2012,Lake and Peninsula Borough,157,164,"$50,000 under $75,000",100.0,50.0,60.0,0.0,60.0,250.0,100.0,6303.0,100,5006,40,8,60,196,60,166,40,526,0.0,0,0,0,0,0,0,50,163,20,346,0,0,30,2659,431,0,0,0,0,0,0,0,0,0,0,0,0,100,4312,0,0,40,74,0,0,40,58,0,0,0,0,0,0,0,0,100,517,100,610,30,121,70,218
118,2012,Lake and Peninsula Borough,158,164,"$75,000 under $100,000",50.0,0.0,40.0,0.0,30.0,150.0,60.0,4248.0,50,3159,0,0,30,117,30,114,30,573,0.0,20,68,0,0,20,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3164,0,0,30,54,0,0,40,84,0,0,0,0,0,0,0,0,50,407,50,487,20,132,30,106
119,2012,Lake and Peninsula Borough,159,164,"$100,000 under $200,000",60.0,0.0,50.0,0.0,50.0,170.0,70.0,8461.0,50,5102,30,73,40,122,40,98,30,728,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,6793,0,0,30,60,0,0,0,0,0,0,0,0,0,0,0,0,60,1219,60,1341,30,230,20,90
120,2012,Lake and Peninsula Borough,160,164,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2012,Matanuska-Susitna Borough,163,170,Under $1,470.0,280.0,150.0,0.0,300.0,730.0,140.0,-17227.0,130,4047,180,471,100,138,90,70,190,-2404,20.0,150,-32,0,0,50,633,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,30,40,20,30,0,0,70,152,40,75,180,764
122,2012,Matanuska-Susitna Borough,164,170,"$1 under $10,000",7080.0,6090.0,450.0,430.0,2720.0,5610.0,1170.0,31881.0,4590,20829,1150,425,750,870,590,527,650,1998,20.0,440,-26,110,622,350,1635,2850,4155,0,0,0,0,230,1137,3256,0,0,110,34,170,431,200,509,140,1171,110,130,2210,2307,0,0,80,3,0,0,0,0,0,0,1480,1330,1300,1197,380,243,2120,228,2620,603,1030,210,4420,3489
