,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 12,Unnamed: 13,Unnamed: 14,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 19,Salaries and wages in AGI,Unnamed: 21,Taxable interest,Unnamed: 23,Ordinary dividends,Unnamed: 25,Qualified dividends [8],Unnamed: 27,"State and local income tax refunds
",Unnamed: 29,"Business or profession
net income (less loss)",Unnamed: 31,Net capital gain (less loss) in AGI,Unnamed: 33,Taxable individual retirement arrangements distributions,Unnamed: 35,Taxable pensions and annuities,Unnamed: 37,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 40,Taxable Social Security benefits,Unnamed: 42,Partnership/S-corp net income (less loss),Unnamed: 44,Total statuory adjustments,Unnamed: 46,Educator expenses,Unnamed: 48,Self-employed (Keogh) retirement plans,Unnamed: 50,Self-employed health insurance deduction,Unnamed: 52,Individual retirement arrangement payments,Unnamed: 54,Student loan interest deduction,Unnamed: 56,Total standard deduction,Unnamed: 58,Basic standard deduction,Unnamed: 60,Additional standard deduction,Unnamed: 62,Total itemized deductions,Unnamed: 64,Unnamed: 65,"Total medical and dental 
expenses deduction",Unnamed: 67,State and local income taxes,Unnamed: 69,State and local general sales taxes,Unnamed: 71,Real estate taxes,Unnamed: 73,Personal property taxes,Unnamed: 75,Limited state and local taxes paid,Unnamed: 77,Total taxes paid,Unnamed: 79,Home mortgage interest paid ,Unnamed: 81,"Home mortgage interest paid 
to personal seller",Unnamed: 83,Deductible points,Unnamed: 85,Investment interest paid,Unnamed: 87,Total charitable contributions,Unnamed: 89,Other non-limited miscellaneous deduction,Unnamed: 91,"Qualified business income deduction
",Unnamed: 93,Taxable income,Unnamed: 95,Income tax before credits,Unnamed: 97,Alternative minimum tax,Unnamed: 99,"Excess advance 
premium tax credit repayment",Unnamed: 101,Total tax credits [10],Unnamed: 103,Foreign tax credit,Unnamed: 105,Child and dependent care credit,Unnamed: 107,Nonrefundable education credit,Unnamed: 109,Retirement savings contributions credit,Unnamed: 111,Child and other dependent credit,Unnamed: 113,Residential energy tax credit,Unnamed: 115,Self-employment tax,Unnamed: 117,Total premium tax credit,Unnamed: 119,Advance premium tax credit,Unnamed: 121,Total tax payments,Unnamed: 123,Earned income credit [11],Unnamed: 125,"Excess earned income credit 
(refundable) [12]",Unnamed: 127,Additional child tax credit,Unnamed: 129,Refundable education credit [13],Unnamed: 131,Net premium tax credit,Unnamed: 133,Income tax after credits,Unnamed: 135,Total tax liability [14],Unnamed: 137,Total additional Medicare tax,Unnamed: 139,Net investment income tax,Unnamed: 141,Tax due at time of filing [15],Unnamed: 143,Total overpayments,Unnamed: 145,Overpayments refunded [16],Unnamed: 147,Credited to next year's estimated tax,Unnamed: 149
28,2019,Bethel Census Area,46,50,"$25,000 under $50,000",1370.0,570.0,410.0,340.0,1260.0,60.0,240.0,1190.0,3630.0,310,290,20,150,440.0,150.0,49847.0,1370,50044,1320,43283,80,16,140,131,80,49,0,0,150,1118,0,0,0,0,110,1540,0.0,160,577,70,449,0,0,190,197,30,6,0,0,0,0,0,0,60,58,1360,23777,1360,23617,90,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,170,1370,25712,1370,2813,0,0,0,0,790,1092,20,0,0,0,50,29,140,20,730,1036,0,0,110,197,0,0,0,0,1360,7482,630,1861,580,1744,600,1553,40,22,0,0,760,1721,850,1964,0,0,0,0,100,158,1280,5675,1270,5646,0,0
29,2019,Bethel Census Area,47,50,"$50,000 under $75,000",790.0,300.0,290.0,150.0,710.0,50.0,150.0,650.0,2060.0,120,120,0,0,230.0,130.0,48563.0,790,48798,770,43089,80,13,90,121,60,62,0,0,90,610,20,-2,30,429,90,2049,0.0,70,257,60,842,0,0,210,235,80,18,0,0,0,0,0,0,100,113,770,13955,770,13825,70,130,50,1056,3310,0,0,0,0,0,0,0,0,0,0,30,64,40,83,20,223,0,0,0,0,0,0,40,318,0,0,80,138,790,33942,790,4187,0,0,0,0,430,1228,0,0,50,23,60,55,40,4,390,1183,0,0,70,118,0,0,0,0,790,5563,40,22,40,18,170,428,0,0,0,0,620,2959,640,3111,0,0,0,0,100,172,690,2622,680,2603,0,0
30,2019,Bethel Census Area,48,50,"$75,000 under $100,000",460.0,150.0,220.0,60.0,420.0,0.0,120.0,350.0,1190.0,60,60,0,0,110.0,110.0,39142.0,460,39329,430,33765,80,43,90,104,60,44,0,0,70,621,30,153,0,0,80,2518,0.0,20,112,60,1083,0,0,120,187,50,13,0,0,0,0,0,0,40,32,440,8400,440,8273,70,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,182,450,29963,450,4115,0,0,0,0,230,854,0,0,0,0,0,0,0,0,220,797,0,0,50,133,0,0,0,0,450,4724,0,0,0,0,40,69,30,18,0,0,420,3262,420,3443,0,0,0,0,80,225,370,1504,370,1442,40,157
31,2019,Bethel Census Area,49,50,"$100,000 under $200,000",570.0,120.0,400.0,50.0,490.0,40.0,190.0,320.0,1640.0,40,40,0,0,90.0,140.0,78708.0,570,79049,530,65455,170,152,120,344,80,228,0,0,120,1676,60,527,50,1329,130,5698,0.0,20,80,70,1550,40,1088,180,341,50,17,0,0,0,0,0,0,40,37,530,11425,530,11263,80,163,40,1034,5607,0,0,0,0,50,91,30,127,0,0,30,105,30,151,50,620,0,0,0,0,0,0,30,377,0,0,120,532,570,65678,570,10507,0,0,0,0,300,1141,40,3,50,37,20,15,0,0,280,1067,0,0,90,287,0,0,0,0,560,10406,0,0,0,0,0,0,0,0,0,0,560,9366,560,9764,0,0,0,0,210,936,360,1567,350,1482,0,0
32,2019,Bethel Census Area,50,50,"$200,000 or more",140.0,20.0,110.0,0.0,120.0,0.0,70.0,60.0,380.0,0,0,0,0,0.0,40.0,43478.0,140,43790,140,27697,70,160,50,202,50,190,0,0,40,1792,40,1962,0,0,40,3237,0.0,0,0,20,590,20,1829,50,312,0,0,0,0,0,0,0,0,0,0,120,2591,120,2548,20,40,30,942,7165,0,0,0,0,0,0,0,0,0,0,20,70,20,74,0,0,0,0,0,0,0,0,20,447,0,0,50,545,140,39374,140,8424,0,0,0,0,80,208,0,0,0,0,0,0,0,0,60,197,0,0,40,278,0,0,0,0,140,7540,0,0,0,0,0,0,0,0,0,0,140,8214,140,8751,80,55,50,61,70,1844,70,530,60,464,0,0
33,2019,Bristol Bay Borough,53,60,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2019,Bristol Bay Borough,54,60,"$1 under $10,000",90.0,70.0,30.0,0.0,70.0,0.0,40.0,30.0,90.0,0,0,0,0,0.0,0.0,-296.0,80,-289,40,339,0,0,0,0,0,0,0,0,30,19,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,80,874,80,853,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,20,15,0,0,0,0,50,64,20,11,40,56,0,0,0,0,0,0,0,0,40,17,0,0,0,0,20,9,40,54,40,42,0,0
35,2019,Bristol Bay Borough,55,60,"$10,000 under $25,000",70.0,60.0,0.0,0.0,60.0,0.0,40.0,40.0,90.0,0,0,0,0,0.0,50.0,1220.0,70,1245,60,728,0,0,50,78,40,57,0,0,40,326,0,0,0,0,0,0,0.0,0,0,0,0,0,0,40,25,0,0,0,0,0,0,0,0,0,0,70,997,70,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,70,289,70,28,0,0,0,0,40,27,0,0,0,0,0,0,0,0,0,0,0,0,30,46,0,0,0,0,60,146,20,58,0,0,30,61,0,0,0,0,60,24,60,69,0,0,0,0,20,32,50,109,50,104,0,0
36,2019,Bristol Bay Borough,56,60,"$25,000 under $50,000",90.0,70.0,0.0,40.0,70.0,40.0,40.0,50.0,110.0,0,0,0,0,40.0,0.0,3241.0,90,3326,70,2223,40,14,0,0,0,0,0,0,30,575,30,84,0,0,40,909,0.0,20,102,0,0,0,0,40,85,0,0,0,0,0,0,0,0,20,22,80,1178,80,1158,30,50,0,0,2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,70,90,1917,90,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,91,0,0,0,0,80,319,0,0,0,0,0,0,0,0,0,0,80,186,80,278,0,0,0,0,30,93,60,132,60,128,0,0
37,2019,Bristol Bay Borough,57,60,"$50,000 under $75,000",70.0,40.0,20.0,0.0,60.0,0.0,40.0,40.0,150.0,0,0,0,0,0.0,40.0,4410.0,70,4508,60,3294,30,6,30,75,30,52,0,0,30,503,0,0,0,0,0,0,0.0,0,0,30,436,0,0,40,98,0,0,0,0,20,100,0,0,0,0,70,1105,70,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,108,70,3102,70,424,0,0,0,0,40,124,0,0,0,0,0,0,0,0,40,117,0,0,50,143,0,0,0,0,70,463,0,0,0,0,0,0,0,0,0,0,60,360,70,463,0,0,0,0,50,240,40,151,40,151,0,0
38,2019,Bristol Bay Borough,58,60,"$75,000 under $100,000",50.0,20.0,30.0,0.0,40.0,0.0,20.0,30.0,110.0,0,0,0,0,0.0,0.0,4504.0,50,4563,40,3305,0,0,0,0,0,0,0,0,20,246,0,0,30,398,0,0,0.0,0,0,0,0,0,0,20,59,0,0,0,0,0,0,0,0,0,0,50,865,50,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3467,50,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,502,0,0,0,0,0,0,0,0,0,0,50,448,50,494,0,0,0,0,0,0,30,96,30,96,0,0
39,2019,Bristol Bay Borough,59,60,"$100,000 under $200,000",130.0,30.0,90.0,0.0,110.0,0.0,80.0,40.0,290.0,0,0,0,0,0.0,50.0,20591.0,130,21028,110,12092,60,50,40,223,30,93,0,0,70,2418,30,335,0,0,40,2011,0.0,0,0,20,547,40,1031,70,437,0,0,0,0,0,0,0,0,0,0,120,2672,120,2614,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,619,130,16778,130,2873,0,0,0,0,50,102,0,0,0,0,0,0,0,0,40,91,0,0,60,384,0,0,0,0,130,2866,0,0,0,0,0,0,0,0,0,0,130,2759,130,3208,0,0,0,0,80,626,60,223,50,140,0,0
40,2019,Bristol Bay Borough,60,60,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2019,Chugach Census Area,63,63,Under $1,60.0,50.0,30.0,0.0,40.0,0.0,40.0,20.0,80.0,0,0,0,0,0.0,30.0,-4467.0,50,-4466.9999,0,0,0,0,0,0,0,0,0,0,40,-321,20,-29,0,0,20,229,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,20,53,0,0
42,2019,Chugach Census Area,64,63,"$1 under $10,000",430.0,390.0,0.0,0.0,360.0,60.0,170.0,200.0,290.0,0,0,0,0,30.0,70.0,2238.0,430,2366,300,1802,70,31,60,108,40,56,0,0,70,209,0,0,30,185,0,0,0.0,0,0,0,0,0,0,80,128,0,0,0,0,20,71,0,0,0,0,430,4007,430,3928,40,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,158,150,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,43,0,0,0,0,310,199,100,71,80,57,0,0,0,0,0,0,140,15,200,66,0,0,0,0,120,32,260,173,260,168,0,0
43,2019,Chugach Census Area,65,63,"$10,000 under $25,000",580.0,470.0,40.0,80.0,500.0,0.0,230.0,370.0,680.0,0,0,0,0,90.0,100.0,9995.0,580,10217,500,7471,80,31,80,201,60,117,0,0,160,1270,50,40,0,0,50,673,0.0,50,126,30,52,50,-694,160,222,0,0,0,0,0,0,0,0,30,23,580,7870,580,7761,60,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,91,450,2407,450,238,0,0,0,0,140,42,20,1,0,0,30,15,40,6,50,17,0,0,140,229,30,309,30,277,530,1269,140,352,110,297,90,127,40,36,40,41,370,198,440,434,0,0,0,0,110,166,450,999,450,945,0,0
44,2019,Chugach Census Area,66,63,"$25,000 under $50,000",720.0,480.0,140.0,80.0,640.0,30.0,260.0,500.0,1150.0,0,0,0,0,130.0,150.0,26387.0,720,26886,620,19710,130,88,110,209,70,97,0,0,210,3137,60,211,30,342,80,1562,0.0,70,194,70,505,0,0,250,499,0,0,0,0,30,72,0,0,80,84,710,10941,710,10781,80,160,40,746,1762,0,0,0,0,30,30,0,0,0,0,30,79,40,108,0,0,0,0,0,0,0,0,0,0,0,0,150,398,720,14734,710,1608,0,0,20,17,240,275,0,0,20,12,30,21,80,22,160,219,0,0,170,533,50,357,50,385,690,2773,130,262,110,200,120,245,0,0,0,0,590,1333,630,1874,0,0,0,0,170,513,550,1408,550,1397,30,72
45,2019,Chugach Census Area,67,63,"$50,000 under $75,000",510.0,250.0,190.0,60.0,470.0,20.0,240.0,320.0,980.0,0,0,0,0,60.0,120.0,31542.0,510,32038,440,22949,140,125,120,441,90,287,0,0,150,2129,60,151,40,660,90,2894,0.0,50,169,80,1065,30,480,170,496,30,8,0,0,40,174,40,189,50,48,490,8776,490,8630,80,146,0,0,0,0,0,0,0,0,0,40,149,0,0,0,0,0,0,40,369,0,0,0,0,0,0,40,253,0,0,110,452,510,21934,510,2695,0,0,40,99,200,442,30,2,30,15,30,27,40,8,150,393,0,0,100,419,40,437,50,560,490,3172,0,0,0,0,60,103,30,30,0,0,460,2253,480,2694,0,0,0,0,140,510,370,984,350,961,0,0
46,2019,Chugach Census Area,68,63,"$75,000 under $100,000",370.0,150.0,190.0,30.0,350.0,0.0,180.0,230.0,800.0,0,0,0,0,50.0,110.0,32454.0,370,32865,320,23849,130,176,90,384,70,219,0,0,100,1498,60,423,40,602,80,2743,0.0,50,204,70,1338,30,71,120,411,0,0,20,450,0,0,0,0,30,33,350,6805,350,6682,60,123,20,571,1770,40,564,30,35,0,0,0,0,0,0,20,97,20,97,0,0,0,0,0,0,0,0,0,0,0,0,100,402,370,24661,370,3340,0,0,0,0,140,433,20,3,0,0,20,30,0,0,120,377,0,0,70,329,0,0,0,0,360,3682,0,0,0,0,0,0,0,0,0,0,360,2907,360,3263,0,0,0,0,110,458,260,872,260,855,0,0
47,2019,Chugach Census Area,69,63,"$100,000 under $200,000",690.0,130.0,510.0,40.0,630.0,30.0,350.0,360.0,1800.0,0,0,0,0,70.0,210.0,93290.0,690,94423,600,65443,300,420,230,1131,210,739,0,0,200,4790,180,1993,110,3557,190,9318,0.0,0,0,120,2527,70,1787,240,1133,40,10,0,0,40,293,20,111,50,67,640,14110,640,13874,120,236,50,1443,7227,0,0,0,0,30,40,40,193,0,0,40,178,50,228,40,369,0,0,0,0,0,0,40,432,0,0,210,1351,690,76300,690,11751,0,0,0,0,360,1126,70,9,40,21,30,43,0,0,290,1009,0,0,150,810,0,0,0,0,680,11765,0,0,0,0,0,0,30,24,0,0,680,10624,690,11495,0,0,0,0,260,1510,430,1767,410,1668,40,708
48,2019,Chugach Census Area,70,63,"$200,000 or more",200.0,30.0,170.0,0.0,190.0,0.0,140.0,70.0,530.0,0,0,0,0,0.0,70.0,57344.0,200,58163,170,31609,130,413,90,1232,80,847,0,0,70,3512,80,4320,40,1650,60,2709,0.0,0,0,30,620,40,5986,70,819,0,0,0,0,20,210,0,0,0,0,160,3791,160,3732,30,54,40,1438,10708,0,0,0,0,0,0,30,167,0,0,30,218,30,219,30,387,0,0,0,0,0,0,30,609,0,0,90,1905,200,50114,200,9747,0,0,0,0,100,296,30,13,0,0,0,0,0,0,70,225,0,0,60,545,0,0,0,0,200,10291,0,0,0,0,0,0,0,0,0,0,200,9443,200,10255,80,32,80,81,100,1620,100,1361,80,561,0,0
49,2019,Copper River Census Area,73,66,Under $1,20.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,40.0,0,0,0,0,0.0,0.0,-852.0,20,-851.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2019,Copper River Census Area,74,66,"$1 under $10,000",220.0,200.0,0.0,0.0,200.0,0.0,90.0,80.0,210.0,0,0,0,0,0.0,60.0,1005.0,220,1041,130,521,30,6,20,30,0,0,0,0,60,-47,0,0,0,0,0,0,0.0,0,0,0,0,0,0,50,36,0,0,0,0,0,0,0,0,0,0,220,2324,220,2255,40,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,71,70,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,40,24,0,0,0,0,140,97,70,33,50,26,0,0,20,20,0,0,60,8,90,32,0,0,0,0,70,23,110,81,110,81,0,0
51,2019,Copper River Census Area,75,66,"$10,000 under $25,000",260.0,190.0,40.0,30.0,220.0,50.0,100.0,170.0,350.0,0,0,0,0,60.0,80.0,4446.0,260,4548,180,2599,40,95,30,72,40,39,0,0,70,531,40,58,40,372,60,597,0.0,40,86,30,35,0,0,70,102,0,0,0,0,20,50,0,0,20,23,260,3847,260,3741,60,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,170,938,170,92,0,0,0,0,60,16,0,0,0,0,0,0,0,0,0,0,0,0,60,93,0,0,0,0,230,521,70,160,50,128,40,60,0,0,0,0,140,76,180,172,0,0,0,0,50,50,200,397,200,393,20,63
52,2019,Copper River Census Area,76,66,"$25,000 under $50,000",310.0,180.0,80.0,50.0,270.0,0.0,110.0,230.0,540.0,40,40,0,0,60.0,80.0,11359.0,310,11498,250,8267,50,48,40,66,30,26,0,0,60,725,30,60,0,0,60,1112,0.0,30,76,50,271,40,156,70,139,0,0,0,0,0,0,0,0,0,0,310,4978,310,4887,50,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,85,310,6138,310,666,0,0,0,0,120,147,0,0,0,0,40,44,70,15,70,115,0,0,50,141,40,412,50,462,300,1242,60,134,50,109,60,123,0,0,0,0,240,520,260,676,0,0,0,0,60,127,250,691,250,689,0,0
53,2019,Copper River Census Area,77,66,"$50,000 under $75,000",220.0,100.0,100.0,30.0,190.0,30.0,100.0,140.0,430.0,0,0,0,0,30.0,90.0,13869.0,220,13960,190,9515,70,67,40,70,40,48,0,0,50,431,30,193,30,393,60,2046,0.0,30,86,50,679,0,0,60,91,0,0,0,0,0,0,0,0,20,22,220,3968,220,3867,50,101,0,0,0,0,0,0,0,0,0,0,0,0,0,30,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,85,220,9569,220,1175,0,0,0,0,80,174,0,0,0,0,0,0,0,0,60,147,0,0,40,74,0,0,0,0,220,1430,0,0,0,0,20,57,0,0,0,0,200,1001,210,1095,0,0,0,0,60,108,170,441,160,436,0,0
54,2019,Copper River Census Area,78,66,"$75,000 under $100,000",160.0,50.0,100.0,0.0,140.0,0.0,70.0,100.0,370.0,0,0,0,0,30.0,70.0,13879.0,160,14012,120,8233,60,111,40,59,30,16,0,0,30,110,30,278,20,349,70,3162,0.0,20,111,50,910,0,0,40,133,0,0,0,0,0,0,0,0,30,38,160,3290,160,3190,50,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,94,160,10396,160,1365,0,0,0,0,60,170,40,3,0,0,0,0,0,0,50,155,0,0,20,74,0,0,0,0,160,1579,0,0,0,0,0,0,0,0,0,0,150,1195,150,1292,0,0,0,0,50,145,110,430,110,374,0,0
55,2019,Copper River Census Area,79,66,"$100,000 under $200,000",210.0,40.0,160.0,0.0,190.0,0.0,110.0,100.0,510.0,0,0,0,0,0.0,100.0,28910.0,210,29132,170,18923,90,221,80,722,60,363,0,0,60,1451,70,1383,40,1045,90,5508,0.0,0,0,70,1192,20,643,70,222,0,0,0,0,0,0,0,0,0,0,190,4335,190,4232,60,106,40,995,5411,0,0,0,0,0,0,0,0,0,0,0,0,30,93,0,0,0,0,0,0,0,0,30,386,0,0,70,457,210,23631,210,3651,0,0,0,0,100,314,0,0,0,0,0,0,0,0,80,278,0,0,50,230,0,0,0,0,210,3899,0,0,0,0,0,0,0,0,0,0,210,3408,210,3643,0,0,0,0,100,541,140,739,130,673,0,0
56,2019,Copper River Census Area,80,66,"$200,000 or more",30.0,0.0,30.0,0.0,30.0,0.0,20.0,10.0,100.0,0,0,0,0,0.0,0.0,9125.0,30,91250,30,4316,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,555,20,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7810,30,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1485,0,0,0,0,0,0,0,0,0,0,30,1486,30,1576,0,0,0,0,0,0,0,0,0,0,0,0
57,2019,Denali Borough,83,68,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2019,Denali Borough,84,68,"$1 under $10,000",140.0,120.0,20.0,0.0,110.0,20.0,50.0,60.0,120.0,0,0,0,0,0.0,0.0,-384.0,140,-383.9999,80,878,0,0,30,16,0,0,0,0,0,0,0,0,0,0,20,210,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1138,130,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,0,0,0,0,90,117,30,18,0,0,0,0,0,0,0,0,50,5,70,14,0,0,0,0,50,25,80,107,80,101,0,0
59,2019,Denali Borough,85,68,"$10,000 under $25,000",240.0,220.0,0.0,30.0,210.0,0.0,40.0,200.0,250.0,0,0,0,0,70.0,50.0,4039.0,240,4085,210,3394,40,6,0,0,0,0,0,0,40,164,0,0,20,187,0,0,0.0,20,55,0,0,0,0,50,46,0,0,0,0,0,0,0,0,0,0,240,3071,240,3031,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,1070,190,108,0,0,0,0,70,32,0,0,0,0,50,27,0,0,0,0,0,0,0,0,0,0,0,0,230,462,60,114,60,115,0,0,60,55,0,0,130,75,140,99,0,0,0,0,0,0,220,382,220,382,0,0
60,2019,Denali Borough,86,68,"$25,000 under $50,000",250.0,200.0,30.0,0.0,220.0,20.0,80.0,190.0,320.0,0,0,0,0,30.0,50.0,9021.0,250,9228,220,7113,60,32,50,68,50,36,0,0,30,463,50,39,0,0,30,740,0.0,40,136,40,233,30,2,70,207,0,0,0,0,0,0,30,140,30,27,240,3399,240,3342,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,0,0,0,0,0,0,0,0,20,258,0,0,40,77,250,5388,250,602,0,0,20,17,50,43,0,0,0,0,20,28,40,8,30,30,0,0,30,70,60,576,70,680,240,1004,0,0,0,0,50,87,0,0,0,0,220,560,230,634,0,0,0,0,40,64,210,432,210,427,0,0
61,2019,Denali Borough,87,68,"$50,000 under $75,000",160.0,100.0,50.0,20.0,150.0,0.0,60.0,110.0,260.0,0,0,0,0,30.0,40.0,10016.0,160,10171,140,7826,60,46,30,59,30,24,0,0,20,196,30,183,0,0,30,787,0.0,20,90,30,353,0,0,40,155,0,0,0,0,20,160,0,0,30,36,160,2616,160,2568,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,70,160,7144,160,894,0,0,0,0,50,80,30,2,0,0,0,0,0,0,30,63,0,0,30,67,0,0,0,0,160,1168,0,0,0,0,0,0,0,0,0,0,150,814,150,876,0,0,0,0,30,68,130,359,130,344,0,0
