,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [8],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,Taxable individual retirement arrangements distributions,Unnamed: 36,Taxable pensions and annuities,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,"Charitable contributions 
if took standard deduction",Unnamed: 59,Total standard deduction,Unnamed: 61,Basic standard deduction,Unnamed: 63,Additional standard deduction,Unnamed: 65,Total itemized deductions,Unnamed: 67,Unnamed: 68,"Total medical and dental 
expenses deduction",Unnamed: 70,State and local income taxes,Unnamed: 72,State and local general sales taxes,Unnamed: 74,Real estate taxes,Unnamed: 76,Personal property taxes,Unnamed: 78,Limited state and local taxes paid,Unnamed: 80,Total taxes paid,Unnamed: 82,Home mortgage interest paid ,Unnamed: 84,"Home mortgage interest paid 
to personal seller",Unnamed: 86,Deductible points,Unnamed: 88,Qualified mortgage insurance premiums,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,"Other non-limited 
miscellaneous deduction",Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Nonrefundable child care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,"Nonrefundable child and 
other dependent tax credit",Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Excess earned income credit 
(refundable) [12]",Unnamed: 132,"Refundable child tax credit or 
additional child tax credit",Unnamed: 134,Refundable education credit [13],Unnamed: 136,Net premium tax credit,Unnamed: 138,"Qualified sick and family leave credit 
for leave taken beore April 1, 2021",Unnamed: 140,"Refundable child and 
dependent care credit",Unnamed: 142,"Qualified sick and family leave credit 
for leave taken after March 31, 2021",Unnamed: 144,Recovery rebate credit [14],Unnamed: 146,"Economic impact payment
third round [15, 16]",Unnamed: 148,Income tax after credits,Unnamed: 150,Total tax liability [17],Unnamed: 152,Total additional Medicare tax,Unnamed: 154,Net investment income tax,Unnamed: 156,Tax due at time of filing [18],Unnamed: 158,Total overpayments,Unnamed: 160,Overpayments refunded [19],Unnamed: 162,Credited to next year's estimated tax,Unnamed: 164
24,2021,Aleutians West Census Area,40,20,"$200,000 or more",12310.0,1730.0,10160.0,310.0,11360.0,600.0,7570.0,3570.0,930.0,32160.0,0,0,0,0,260.0,4520.0,5785017.0,12310,5851328,10440,2672599,8960,47698,7730,199791,7460,149855,80,94,2940,212647,7950,1179201,2750,198518,4050,274263,97.0,370,3543,2510,74229,3620,867815,4060,66311,320,84,620,22385,1200,18737,210,1900,0,0,5300,2494,8450,203447,8450,198428,2320,5020,3860,209749,2656085,190,9056,1600,7296,220,362,3740,41632,620,291,3800,32178,3810,33028,3170,49362,90,598,480,460,0,0,430,6935,3380,101984,230,7736,6260,140888,12300,5228469,12310,1206087,180,2222,100,759,5220,13640,4000,7043,60,81,0,0,0,0,1010,931,300,722,2730,28126,0,0,110,999,12220,1229411,0,0,0,0,2960,5790,0,0,0,0,0,0,810,1115,30,85,0,0,2400,7379,12300,1192447,12310,1264550,5280,9103,7000,31032,6770,161891,5460,125353,3930,52558,1780,72795
25,2021,Bethel Census Area,43,50,Under $1,110.0,80.0,0.0,20.0,80.0,0.0,0.0,60.0,0.0,220.0,0,0,0,0,0.0,20.0,-500.0,0,-499.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,304,0,0,0,0,40,197,0,0,0,0,0,0,0,0,0,0,30,65,80,235,0,0,0,0,0,0,0,0,0,0,70,296,70,296,20,117
26,2021,Bethel Census Area,44,50,"$1 under $10,000",1850.0,1400.0,130.0,280.0,1720.0,80.0,270.0,1110.0,0.0,2540.0,710,660,50,280,360.0,240.0,7521.0,1870,7558,1350,5085,80,13,80,94,60,53,0,0,140,94,0,0,0,0,50,196,0.0,140,532,0,0,0,0,120,37,0,0,0,0,0,0,0,0,20,16,80,14,1850,22330,1850,22030,150,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,182,530,19,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,110,53,0,0,0,0,1500,3717,1030,1198,1020,1142,450,1757,0,0,0,0,0,0,0,0,0,0,250,462,1220,3212,510,19,620,79,0,0,0,0,320,19,1370,3662,1370,3658,0,0
27,2021,Bethel Census Area,45,50,"$10,000 under $25,000",1460.0,830.0,240.0,340.0,1370.0,60.0,280.0,1250.0,60.0,3020.0,380,330,50,280,470.0,170.0,24754.0,1460,24866,1310,17344,130,7,100,127,70,65,0,0,200,965,30,69,0,0,80,760,0.0,510,4012,20,53,0,0,190,112,0,0,0,0,0,0,0,0,0,0,60,14,1460,23588,1460,23360,110,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,45,820,4023,950,406,0,0,0,0,120,26,0,0,0,0,0,0,60,9,70,12,0,0,180,167,20,112,20,85,1430,6893,1130,2833,1000,2580,570,2332,20,13,0,0,0,0,30,33,0,0,160,253,1310,4127,880,379,970,554,0,0,0,0,70,67,1380,6407,1380,6406,0,0
28,2021,Bethel Census Area,46,50,"$25,000 under $50,000",1330.0,540.0,400.0,340.0,1260.0,40.0,260.0,1180.0,0.0,3510.0,240,240,0,120,470.0,160.0,47849.0,1330,47978,1270,39377,160,14,100,116,60,57,0,0,190,1166,30,115,30,345,100,1489,0.0,310,3281,70,467,0,0,190,129,0,0,0,0,0,0,0,0,0,0,110,31,1320,23853,1320,23686,90,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,164,1320,23742,1320,2553,0,0,0,0,280,149,0,0,0,0,50,35,100,17,160,100,0,0,160,208,0,0,0,0,1310,8672,640,1952,480,1262,680,2872,0,0,0,0,0,0,0,0,0,0,110,193,1260,4935,1280,2404,1290,2660,0,0,0,0,110,178,1220,6189,1210,6187,0,0
29,2021,Bethel Census Area,47,50,"$50,000 under $75,000",770.0,320.0,270.0,140.0,700.0,40.0,170.0,640.0,40.0,1920.0,130,100,30,0,260.0,110.0,46948.0,770,47095,740,41057,90,11,80,95,50,43,0,0,100,745,40,139,0,0,90,2236,0.0,100,988,50,686,30,63,140,147,60,15,0,0,0,0,0,0,20,24,140,40,760,13841,760,13732,60,108,30,586,1727,0,0,0,0,0,0,20,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,167,770,32648,770,3965,0,0,0,0,170,118,0,0,0,0,40,24,40,6,100,81,0,0,80,138,0,0,0,0,770,6168,50,28,0,0,330,1384,30,18,0,0,0,0,0,0,0,0,40,76,740,2766,770,3847,770,4036,0,0,0,0,110,210,660,2341,660,2340,0,0
30,2021,Bethel Census Area,48,50,"$75,000 under $100,000",430.0,150.0,200.0,70.0,390.0,30.0,100.0,330.0,0.0,1100.0,50,50,0,0,100.0,100.0,36977.0,430,37121,410,32505,80,13,70,103,40,51,0,0,90,653,30,102,0,0,60,1729,0.0,30,366,50,845,0,0,120,144,40,10,0,0,0,0,0,0,30,15,100,35,420,8233,420,8124,50,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,519,0,0,70,178,430,28258,430,3847,0,0,0,0,90,79,0,0,0,0,20,14,0,0,60,50,0,0,70,142,0,0,0,0,430,5139,0,0,0,0,170,721,0,0,0,0,0,0,0,0,0,0,30,69,370,1443,430,3768,430,3938,0,0,0,0,90,218,340,1418,340,1417,0,0
31,2021,Bethel Census Area,49,50,"$100,000 under $200,000",580.0,130.0,380.0,50.0,530.0,40.0,210.0,340.0,40.0,1580.0,40,40,0,0,100.0,150.0,80432.0,580,80789,550,65882,170,99,110,254,90,168,0,0,110,2025,90,849,30,738,140,6907,0.0,50,339,90,2074,0,0,140,357,50,14,0,0,0,0,0,0,0,0,180,72,550,12053,550,11849,100,204,30,647,3814,0,0,0,0,20,37,0,0,0,0,40,65,40,69,30,350,0,0,0,0,0,0,0,0,0,0,0,0,100,425,580,67224,580,10741,0,0,0,0,130,110,40,1,0,0,30,26,0,0,100,91,0,0,90,336,0,0,0,0,580,12064,0,0,0,0,230,834,0,0,0,0,0,0,40,48,0,0,30,75,400,1764,580,10631,580,11099,0,0,0,0,210,847,370,1806,360,1663,0,0
32,2021,Bethel Census Area,50,50,"$200,000 or more",180.0,30.0,140.0,0.0,160.0,0.0,100.0,60.0,0.0,470.0,0,0,0,0,0.0,40.0,56129.0,180,56503,170,35375,90,99,70,501,70,230,0,0,50,2287,80,5008,20,1269,40,3927,0.0,0,0,20,568,30,1902,60,374,0,0,0,0,0,0,0,0,0,0,80,37,150,3467,150,3417,20,44,30,1276,8337,0,0,0,0,0,0,0,0,0,0,20,86,20,90,20,289,0,0,0,0,0,0,0,0,20,725,0,0,60,749,180,50413,180,10612,0,0,0,0,50,32,30,6,0,0,0,0,0,0,0,0,0,0,40,280,0,0,0,0,180,9130,0,0,0,0,60,112,0,0,0,0,0,0,0,0,0,0,0,0,50,153,180,10576,180,11313,100,60,80,176,110,2188,70,525,60,438,0,0
33,2021,Bristol Bay Borough,53,60,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2021,Bristol Bay Borough,54,60,"$1 under $10,000",50.0,30.0,0.0,0.0,40.0,0.0,20.0,20.0,0.0,50.0,0,0,0,0,0.0,0.0,-70.0,40,-69.9999,20,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,443,30,430,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,67,0,0,0,0,0,0,0,0,0,0,30,48,30,48,0,0
35,2021,Bristol Bay Borough,55,60,"$10,000 under $25,000",70.0,50.0,0.0,0.0,60.0,20.0,30.0,40.0,0.0,90.0,0,0,0,0,30.0,30.0,1235.0,70,1262,50,783,0,0,0,0,0,0,0,0,40,207,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,70,1057,70,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,299,60,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,0,0,0,0,70,244,60,89,40,60,30,95,0,0,0,0,0,0,0,0,0,0,20,30,50,114,50,29,70,73,0,0,0,0,30,81,50,195,50,165,0,0
36,2021,Bristol Bay Borough,56,60,"$25,000 under $50,000",80.0,60.0,50.0,40.0,80.0,0.0,40.0,60.0,30.0,120.0,0,0,0,0,0.0,20.0,3185.0,80,3260,70,2658,40,7,30,32,30,15,0,0,40,631,0,0,0,0,0,0,0.0,30,242,0,0,0,0,30,75,0,0,0,0,0,0,0,0,0,0,50,14,80,1210,80,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,117,80,1880,80,206,0,0,0,0,40,23,0,0,0,0,0,0,0,0,0,0,0,0,40,120,0,0,0,0,80,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,148,80,197,80,250,0,0,0,0,0,0,70,180,70,170,0,0
37,2021,Bristol Bay Borough,57,60,"$50,000 under $75,000",50.0,30.0,0.0,0.0,50.0,0.0,30.0,30.0,0.0,100.0,0,0,0,0,20.0,0.0,3120.0,50,3182,40,2193,0,0,0,0,0,0,0,0,0,0,30,96,0,0,30,913,0.0,0,0,0,0,0,0,20,62,0,0,0,0,0,0,0,0,0,0,0,0,50,875,50,858,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2134,50,252,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,412,0,0,0,0,20,84,0,0,0,0,0,0,0,0,0,0,0,0,50,122,50,241,50,308,0,0,0,0,20,70,30,172,30,130,0,0
38,2021,Bristol Bay Borough,58,60,"$75,000 under $100,000",60.0,30.0,20.0,0.0,60.0,0.0,30.0,30.0,0.0,100.0,0,0,0,0,0.0,30.0,5233.0,60,5312,40,3459,20,4,0,0,0,0,0,0,20,807,0,0,0,0,0,0,0.0,0,0,50,790,30,1639,30,79,0,0,0,0,0,0,0,0,0,0,20,8,60,1036,60,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,139,60,3974,60,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,117,0,0,0,0,60,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,125,60,564,60,683,0,0,0,0,30,152,30,96,30,92,0,0
39,2021,Bristol Bay Borough,59,60,"$100,000 under $200,000",90.0,20.0,90.0,0.0,80.0,0.0,50.0,50.0,0.0,220.0,0,0,0,0,0.0,40.0,12438.0,90,12819,70,8201,50,21,40,118,40,88,0,0,50,1885,40,888,0,0,20,1127,0.0,0,0,0,0,0,0,50,381,0,0,0,0,0,0,0,0,0,0,40,17,100,2296,100,2248,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,480,90,10059,90,1522,0,0,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,0,50,304,0,0,0,0,90,1550,0,0,0,0,30,68,0,0,0,0,0,0,0,0,0,0,0,0,80,248,90,1496,90,1714,0,0,0,0,60,667,50,274,50,226,0,0
40,2021,Bristol Bay Borough,60,60,"$200,000 or more",20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,50.0,0,0,0,0,0.0,0.0,6127.0,20,61270,20,2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5389,20,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2190,20,1218,0,0,0,0,0,0,0,0,0,0,0,0
41,2021,Chugach Census Area,63,63,Under $1,60.0,50.0,20.0,0.0,50.0,0.0,30.0,40.0,0.0,90.0,0,0,0,0,0.0,20.0,-3446.0,30,-3445.9999,0,0,0,0,0,0,0,0,0,0,20,-746,0,0,0,0,0,0,0.0,0,0,0,0,30,-1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,308,0,0,0,0,0,0,0,0,20,29,0,0,0,0,0,0,0,0,50,103,0,0,0,0,0,0,0,0,0,0,40,304,40,257,0,0
42,2021,Chugach Census Area,64,63,"$1 under $10,000",330.0,290.0,0.0,30.0,280.0,40.0,130.0,180.0,0.0,270.0,0,0,0,0,20.0,70.0,1567.0,330,1609,210,1810,50,17,40,29,30,18,0,0,50,-83,30,12,30,218,30,180,0.0,0,0,0,0,0,0,50,42,0,0,0,0,0,0,0,0,0,0,40,10,320,3328,320,3253,40,75,0,0,0,0,0,0,0,0,0,20,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,61,110,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24,0,0,0,0,230,384,100,114,100,98,40,126,0,0,0,0,0,0,0,0,0,0,50,83,160,318,110,6,140,31,0,0,0,0,60,7,210,362,210,355,0,0
43,2021,Chugach Census Area,65,63,"$10,000 under $25,000",520.0,440.0,20.0,50.0,470.0,0.0,210.0,380.0,40.0,580.0,0,0,0,0,80.0,80.0,8830.0,520,8964,430,6601,70,16,80,148,50,85,0,0,120,508,50,139,0,0,40,526,0.0,80,644,20,42,0,0,100,134,0,0,0,0,0,0,0,0,0,0,60,16,510,7059,510,6957,60,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,42,390,2057,390,204,0,0,0,0,70,22,0,0,0,0,30,14,30,6,20,11,0,0,90,143,30,247,30,262,490,1342,240,382,180,296,60,200,30,28,0,0,0,0,0,0,0,0,60,104,370,682,360,181,400,331,0,0,0,0,70,94,440,1104,430,1088,30,76
44,2021,Chugach Census Area,66,63,"$25,000 under $50,000",670.0,480.0,90.0,70.0,620.0,30.0,260.0,440.0,40.0,940.0,0,0,0,0,110.0,130.0,24994.0,670,25458,590,18846,100,55,130,216,90,94,0,0,180,2340,100,264,20,191,60,1356,0.0,100,932,70,586,20,403,180,464,0,0,0,0,40,85,30,141,30,25,130,37,660,9964,660,9818,80,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,332,660,14552,660,1575,0,0,0,0,150,68,40,1,0,0,60,58,80,16,0,0,0,0,150,460,50,372,50,354,640,2797,90,192,50,85,110,357,40,30,30,25,0,0,0,0,0,0,60,92,600,1247,650,1507,650,1972,0,0,0,0,180,440,480,1264,480,1247,0,0
45,2021,Chugach Census Area,67,63,"$50,000 under $75,000",520.0,300.0,140.0,50.0,490.0,0.0,250.0,340.0,40.0,900.0,0,0,0,0,70.0,130.0,32395.0,520,32922,440,23250,130,63,130,309,100,171,0,0,150,2574,110,613,40,505,90,2963,0.0,50,473,80,1110,30,429,160,527,30,9,0,0,40,147,0,0,40,34,150,47,500,8547,500,8391,90,156,40,1032,2170,30,743,20,6,30,39,0,0,0,0,30,104,30,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,515,520,22726,520,2797,0,0,50,63,110,57,40,1,0,0,0,0,40,7,20,18,30,15,120,457,30,275,30,282,510,3788,0,0,0,0,120,387,0,0,20,25,0,0,40,98,0,0,50,79,480,1235,520,2740,520,3234,0,0,0,0,160,531,360,1082,350,1038,0,0
46,2021,Chugach Census Area,68,63,"$75,000 under $100,000",370.0,140.0,200.0,30.0,350.0,30.0,170.0,250.0,30.0,830.0,0,0,0,0,60.0,100.0,32502.0,370,32809,320,24206,120,71,100,404,90,263,0,0,110,1197,100,610,30,721,80,3139,0.0,50,422,70,1454,20,250,110,307,0,0,0,0,0,0,0,0,0,0,130,54,370,7369,370,7226,70,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,315,370,24556,370,3256,0,0,0,0,80,92,30,4,0,0,20,22,0,0,30,26,0,0,80,271,30,206,30,269,370,4114,0,0,0,0,120,426,30,24,0,0,0,0,0,0,0,0,40,60,310,1055,370,3164,370,3452,0,0,0,0,100,367,270,1027,270,1012,0,0
47,2021,Chugach Census Area,69,63,"$100,000 under $200,000",680.0,140.0,490.0,50.0,640.0,0.0,350.0,360.0,60.0,1710.0,0,0,0,0,60.0,210.0,93278.0,680,94355,580,65495,290,253,220,861,200,576,0,0,180,4353,240,3680,100,3310,180,8733,0.0,50,470,130,2739,70,1658,210,1077,30,9,40,996,30,172,30,171,30,27,270,114,640,14469,640,14192,140,276,30,1119,5093,0,0,0,0,0,0,30,122,0,0,30,125,30,125,40,427,0,0,0,0,0,0,0,0,40,510,0,0,200,1198,680,76378,680,11602,0,0,0,0,160,124,80,10,0,0,30,29,0,0,50,48,0,0,150,732,0,0,0,0,670,12185,0,0,0,0,230,788,0,0,0,0,0,0,40,97,0,0,50,89,490,1896,680,11478,680,12266,0,0,0,0,290,1703,390,1614,370,1530,20,166
48,2021,Chugach Census Area,70,63,"$200,000 or more",260.0,40.0,210.0,0.0,250.0,0.0,170.0,70.0,30.0,670.0,0,0,0,0,0.0,90.0,77627.0,260,79047,210,37170,150,414,130,1406,120,908,0,0,100,3207,150,11774,50,2860,80,4857,0.0,0,0,50,1285,70,9741,90,1420,0,0,0,0,30,236,0,0,0,0,130,63,220,5190,220,5081,50,110,30,1360,13387,0,0,0,0,0,0,30,220,0,0,30,226,30,226,30,327,0,0,0,0,0,0,0,0,30,311,0,0,120,2403,260,68317,260,13313,0,0,0,0,80,65,50,12,0,0,0,0,0,0,20,25,0,0,70,799,0,0,0,0,250,11916,0,0,0,0,80,163,0,0,0,0,0,0,0,0,0,0,0,0,70,232,260,13247,260,14477,80,52,120,252,170,3549,90,874,70,514,0,0
49,2021,Copper River Census Area,73,66,Under $1,40.0,20.0,0.0,20.0,40.0,0.0,20.0,20.0,0.0,70.0,0,0,0,0,20.0,0.0,-657.0,20,-656.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,79,0,0,0,0,0,0,0,0,0,0,20,79,20,79,0,0
50,2021,Copper River Census Area,74,66,"$1 under $10,000",190.0,140.0,40.0,0.0,160.0,0.0,90.0,80.0,0.0,220.0,0,0,0,0,0.0,60.0,793.0,190,802,100,609,30,11,40,49,30,22,0,0,40,-720,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30,9,0,0,0,0,0,0,0,0,0,0,30,9,180,2219,180,2159,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,50,24,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,110,262,70,69,70,59,30,120,0,0,0,0,0,0,0,0,0,0,40,60,120,284,60,2,70,19,0,0,0,0,50,6,100,253,100,251,0,0
51,2021,Copper River Census Area,75,66,"$10,000 under $25,000",230.0,170.0,30.0,30.0,210.0,40.0,80.0,170.0,20.0,290.0,0,0,0,0,40.0,60.0,4007.0,230,4100,150,2226,40,15,0,0,0,0,0,0,60,453,40,26,0,0,50,557,0.0,60,587,0,0,0,0,50,93,0,0,0,0,0,0,0,0,0,0,50,12,230,3513,230,3420,50,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,848,150,84,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,50,84,0,0,0,0,210,505,110,153,70,104,30,63,30,22,0,0,0,0,0,0,0,0,0,0,200,398,140,77,170,161,0,0,0,0,40,42,190,386,190,384,0,0
52,2021,Copper River Census Area,76,66,"$25,000 under $50,000",270.0,170.0,60.0,40.0,250.0,0.0,120.0,190.0,0.0,460.0,0,0,0,0,50.0,70.0,9754.0,270,9870,210,6451,60,45,40,68,40,44,0,0,50,567,50,195,40,347,60,1325,24.0,50,485,70,362,40,-201,60,116,20,5,0,0,0,0,0,0,0,0,60,17,270,4390,270,4291,50,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,82,270,5207,260,555,0,0,0,0,50,26,0,0,0,0,40,32,50,7,0,0,0,0,40,118,50,431,50,469,260,1237,60,152,40,83,60,235,0,0,30,9,0,0,0,0,0,0,40,63,260,636,260,529,260,654,0,0,0,0,60,107,210,690,210,687,0,0
53,2021,Copper River Census Area,77,66,"$50,000 under $75,000",210.0,100.0,90.0,30.0,200.0,20.0,80.0,140.0,20.0,430.0,0,0,0,0,50.0,70.0,12839.0,210,12917,170,8874,60,45,30,58,30,26,0,0,50,380,30,203,30,582,50,2001,0.0,40,421,50,654,0,0,50,78,0,0,0,0,0,0,0,0,30,19,60,24,200,3735,200,3657,40,78,30,873,3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,210,8813,210,1058,0,0,0,0,60,44,0,0,0,0,0,0,0,0,30,15,30,35,30,67,0,0,0,0,210,1537,0,0,0,0,60,229,0,0,0,0,0,0,0,0,0,0,0,0,190,598,200,1028,210,1104,0,0,0,0,50,93,150,525,150,515,0,0
