,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Unnamed: 12,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income,Unnamed: 18,Salaries and wages in AGI,Unnamed: 20,Taxable interest,Unnamed: 22,Ordinary dividends,Unnamed: 24,Qualified dividends [5],Unnamed: 26,"State and local income tax refunds
",Unnamed: 28,"Business or profession
net income (less loss)",Unnamed: 30,Net capital gain (less loss) in AGI,Unnamed: 32,"Taxable individual retirement
arrangement distributions",Unnamed: 34,Pensions and annuities in AGI,Unnamed: 36,"Number of 
farm returns",Unemployment compensation [6],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employed (Keogh) retirement plans,Unnamed: 49,Self-employed health insurance deduction,Unnamed: 51,Individual retirement arrangement payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Tuition and fees deduction,Unnamed: 57,Domestic production activities deduction,Unnamed: 59,Total itemized deductions,Unnamed: 61,Unnamed: 62,"Total medical and dental 
expenses deduction",Unnamed: 64,State and local income taxes,Unnamed: 66,State and local general sales taxes,Unnamed: 68,Real estate taxes,Unnamed: 70,Personal property taxes,Unnamed: 72,Total taxes paid,Unnamed: 74,Home mortgage interest paid ,Unnamed: 76,"Home mortgage interest paid 
from personal seller",Unnamed: 78,Deductible points,Unnamed: 80,Qualified mortgage insurance premiums,Unnamed: 82,Investment interest paid,Unnamed: 84,Total charitable contributions,Unnamed: 86,Net limited miscellaneous deduction,Unnamed: 88,"Other non-limited 
miscellaneous deduction",Unnamed: 90,Taxable income,Unnamed: 92,Income tax before credits,Unnamed: 94,Alternative minimum tax,Unnamed: 96,"Excess advance 
premium tax credit repayment",Unnamed: 98,Total tax credits,Unnamed: 100,Foreign tax credit,Unnamed: 102,Child and dependent care credit,Unnamed: 104,Nonrefundable education credit,Unnamed: 106,Retirement savings contributions credit,Unnamed: 108,Child tax credit,Unnamed: 110,Residential energy tax credit,Unnamed: 112,Self-employment tax,Unnamed: 114,Total premium tax credit,Unnamed: 116,Advance premium tax credit,Unnamed: 118,"Health care individual 
responsibility payment",Unnamed: 120,Total tax payments,Unnamed: 122,Earned income credit [7],Unnamed: 124,"Excess earned income credit 
(refundable) [8]",Unnamed: 126,Additional child tax credit,Unnamed: 128,Refundable education credit,Unnamed: 130,Net premium tax credit,Unnamed: 132,Income tax [9],Unnamed: 134,Total tax liability [10],Unnamed: 136,Total additional Medicare tax,Unnamed: 138,Net investment income tax,Unnamed: 140,Tax due at time of filing [11],Unnamed: 142,Overpayments refunded [12],Unnamed: 144
29,2016,Bethel Census Area,47,50,"$50,000 under $75,000",700.0,270.0,290.0,110.0,160.0,1870.0,880.0,100,100,0,0,0.0,180.0,100.0,43103.0,700,43477,680,38087,70,24,160,146,130,100,20,15,100,336,20,65,40,478,100,2111,0.0,230,600,60,690,0,0,220,374,70,17,0,0,0,0,0,0,110,121,50,59,0,0,50,775,3307,30,308,0,0,30,40,0,0,0,0,40,80,60,394,0,0,0,0,30,32,0,0,50,260,40,398,0,0,700,28531,700,4136,0,0,0,0,350,622,0,0,40,25,40,34,40,6,310,554,0,0,70,98,0,0,0,0,40,49,700,5407,0,0,0,0,90,158,30,19,0,0,610,3514,640,3680,0,0,0,0,120,204,580,1901
30,2016,Bethel Census Area,48,50,"$75,000 under $100,000",400.0,130.0,210.0,50.0,110.0,1120.0,510.0,50,50,0,0,0.0,70.0,80.0,34051.0,400,34245,380,29946,70,21,100,149,80,108,0,0,70,329,20,9,0,0,80,2143,0.0,90,235,30,550,0,0,130,194,50,12,0,0,0,0,0,0,30,21,0,0,0,0,70,1358,5675,0,0,0,0,20,32,20,45,0,0,50,95,50,324,0,0,0,0,0,0,0,0,50,254,0,0,0,0,400,24859,400,3981,0,0,0,0,190,375,0,0,0,0,30,20,0,0,170,347,30,7,60,79,0,0,0,0,0,0,400,4669,0,0,0,0,0,0,30,29,0,0,390,3606,390,3744,0,0,0,0,80,199,310,1096
31,2016,Bethel Census Area,49,50,"$100,000 under $200,000",510.0,100.0,390.0,30.0,200.0,1520.0,630.0,30,30,0,0,0.0,60.0,120.0,68896.0,510,69465,490,57590,140,78,150,296,130,220,0,0,120,1501,60,294,30,736,120,5599,0.0,60,163,70,1227,50,3625,200,569,70,22,0,0,0,0,0,0,40,45,30,32,0,0,130,2840,19137,0,0,30,87,50,79,50,157,30,8,110,330,110,1063,0,0,0,0,0,0,0,0,100,746,40,591,0,0,510,55554,510,10177,30,63,0,0,190,277,40,4,50,34,20,29,0,0,140,212,0,0,90,287,0,0,0,0,0,0,510,10486,0,0,0,0,0,0,0,0,0,0,510,9900,510,10312,0,0,0,0,210,1062,290,1144
32,2016,Bethel Census Area,50,50,"$200,000 or more",80.0,0.0,70.0,0.0,50.0,210.0,60.0,0,0,0,0,0.0,0.0,30.0,25305.0,80,25716,80,14863,50,101,30,279,30,213,0,0,20,858,20,592,0,0,30,2546,0.0,0,0,0,0,0,0,40,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1037,11006,0,0,0,0,30,64,20,76,0,0,40,171,30,297,0,0,0,0,0,0,0,0,30,397,0,0,0,0,80,23031,80,5554,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,30,207,0,0,0,0,0,0,80,5380,0,0,0,0,0,0,0,0,0,0,80,5538,80,5846,40,25,30,21,50,755,30,138
33,2016,Bristol Bay Borough,53,60,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2016,Bristol Bay Borough,54,60,"$1 under $10,000",90.0,80.0,0.0,0.0,50.0,80.0,0.0,0,0,0,0,0.0,20.0,30.0,192.0,90,209,50,216,20,5,30,65,30,64,0,0,30,-37,0,0,0,0,20,300,0.0,20,24,0,0,0,0,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,60,51,0,0,0,0,0,0,0,0,0,0,20,3,40,19,0,0,0,0,40,35,40,35
35,2016,Bristol Bay Borough,55,60,"$10,000 under $25,000",90.0,70.0,30.0,0.0,40.0,120.0,30.0,0,0,0,0,0.0,0.0,0.0,1578.0,90,1613,80,1124,0,0,30,88,30,81,0,0,30,204,0,0,0,0,0,0,0.0,50,128,0,0,20,603,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,509,70,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,30,34,0,0,0,0,20,14,80,192,50,89,40,69,30,36,0,0,0,0,60,45,70,82,0,0,0,0,0,0,70,134
36,2016,Bristol Bay Borough,56,60,"$25,000 under $50,000",100.0,70.0,0.0,40.0,50.0,160.0,40.0,0,0,0,0,0.0,30.0,20.0,3742.0,100,3827,100,2875,20,5,50,140,40,125,0,0,40,259,30,8,0,0,0,0,0.0,0,0,0,0,0,0,50,85,0,0,0,0,20,110,0,0,0,0,0,0,0,0,20,272,1587,0,0,0,0,0,0,0,0,0,0,20,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2282,100,280,0,0,0,0,50,29,0,0,0,0,30,21,0,0,0,0,0,0,30,61,0,0,0,0,0,0,100,445,0,0,0,0,0,0,0,0,0,0,90,257,100,324,0,0,0,0,30,64,70,180
37,2016,Bristol Bay Borough,57,60,"$50,000 under $75,000",80.0,50.0,20.0,0.0,50.0,140.0,60.0,0,0,0,0,0.0,0.0,30.0,5118.0,80,5203,70,3993,30,6,40,101,30,88,0,0,30,402,0,0,0,0,20,631,0.0,40,126,40,590,0,0,40,85,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3747,80,566,0,0,0,0,30,50,0,0,0,0,0,0,0,0,30,55,0,0,40,91,0,0,0,0,0,0,80,678,0,0,0,0,0,0,0,0,0,0,80,534,80,597,0,0,0,0,40,139,60,160
38,2016,Bristol Bay Borough,58,60,"$75,000 under $100,000",40.0,30.0,30.0,0.0,20.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,3436.0,40,3486,40,2643,0,0,20,108,20,84,0,0,20,164,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,255,0,0,0,0,0,0,0,0,30,121,0,0,0,0,40,2562,40,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,387,0,0,0,0,0,0,0,0,0,0,40,387,40,420,0,0,0,0,0,0,20,50
39,2016,Bristol Bay Borough,59,60,"$100,000 under $200,000",100.0,0.0,80.0,0.0,60.0,240.0,60.0,0,0,0,0,0.0,0.0,40.0,14102.0,100,14365,100,10369,30,29,50,208,40,133,0,0,50,448,20,121,0,0,30,1305,0.0,0,0,0,0,0,0,60,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,634,4273,0,0,0,0,0,0,20,54,0,0,30,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,11658,100,2185,0,0,0,0,20,33,0,0,0,0,0,0,0,0,0,0,0,0,40,94,0,0,0,0,0,0,100,2376,0,0,0,0,0,0,0,0,0,0,100,2153,100,2320,0,0,0,0,40,156,50,184
40,2016,Bristol Bay Borough,60,60,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2016,Denali Borough,63,68,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2016,Denali Borough,64,68,"$1 under $10,000",130.0,120.0,0.0,0.0,50.0,100.0,0.0,0,0,0,0,0.0,0.0,0.0,-401.0,130,-401,100,508,0,0,0,0,0,0,0,0,0,0,30,13,0,0,0,0,0.0,40,60,0,0,20,-85,0,0,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,88,20,10,0,0,0,0,0,0,0,0,40,4,50,15,0,0,0,0,20,5,90,76
43,2016,Denali Borough,65,68,"$10,000 under $25,000",180.0,150.0,30.0,30.0,60.0,220.0,40.0,0,0,0,0,0.0,40.0,50.0,3153.0,180,3265,160,2515,50,28,40,54,40,38,0,0,40,134,0,0,20,158,0,0,0.0,50,117,0,0,0,0,60,112,0,0,0,0,0,0,0,0,0,0,20,50,0,0,0,0,0,20,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1060,150,115,0,0,0,0,40,16,0,0,0,0,30,16,0,0,0,0,0,0,30,42,20,144,30,141,20,13,170,398,40,62,60,91,0,0,40,42,30,33,120,99,140,151,0,0,0,0,30,40,150,276
44,2016,Denali Borough,66,68,"$25,000 under $50,000",270.0,200.0,50.0,0.0,100.0,380.0,70.0,0,0,0,0,0.0,50.0,50.0,10026.0,270,10198,240,8335,60,38,50,67,40,51,0,0,30,169,40,13,0,0,60,965,0.0,110,292,40,209,0,0,70,172,0,0,0,0,30,206,30,175,30,29,0,0,0,0,30,387,993,0,0,0,0,0,0,0,0,0,0,40,66,0,0,0,0,0,0,0,0,0,0,0,0,30,139,0,0,260,6314,260,836,0,0,50,37,60,48,0,0,0,0,0,0,50,10,30,31,0,0,20,47,60,475,70,522,40,30,270,1341,30,48,0,0,40,52,0,0,0,0,240,788,250,852,0,0,0,0,40,52,230,526
45,2016,Denali Borough,67,68,"$50,000 under $75,000",180.0,100.0,70.0,0.0,70.0,320.0,80.0,0,0,0,0,0.0,0.0,50.0,10929.0,180,11043,160,8580,70,61,40,79,40,36,0,0,30,129,30,90,30,453,30,872,0.0,50,159,30,365,20,210,40,114,20,7,0,0,0,0,0,0,30,43,0,0,0,0,30,422,1623,0,0,0,0,0,0,30,78,0,0,0,0,30,214,0,0,0,0,0,0,0,0,50,261,0,0,0,0,180,7820,180,1192,0,0,0,0,60,68,30,1,0,0,30,29,0,0,30,52,0,0,30,48,0,0,0,0,0,0,180,1388,0,0,0,0,0,0,0,0,0,0,170,1125,170,1136,0,0,0,0,40,94,140,310
46,2016,Denali Borough,68,68,"$75,000 under $100,000",160.0,50.0,100.0,30.0,80.0,360.0,100.0,0,0,0,0,0.0,20.0,40.0,14057.0,160,14193,140,10669,70,91,40,96,40,64,0,0,20,34,30,138,0,0,40,1903,0.0,40,143,30,519,0,0,40,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,500,2391,0,0,40,56,0,0,0,0,0,0,20,75,20,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,10700,160,1704,0,0,0,0,60,86,0,0,30,14,0,0,0,0,50,69,0,0,0,0,0,0,0,0,0,0,160,1958,0,0,0,0,0,0,0,0,0,0,160,1618,160,1617,0,0,0,0,40,127,120,405
47,2016,Denali Borough,69,68,"$100,000 under $200,000",200.0,40.0,150.0,0.0,120.0,510.0,170.0,0,0,0,0,0.0,0.0,60.0,25235.0,200,25607,180,19724,100,130,70,268,70,142,0,0,50,606,60,998,20,459,60,3009,0.0,30,98,40,733,30,3431,80,372,0,0,0,0,0,0,0,0,20,18,0,0,0,0,60,1150,10218,0,0,0,0,0,0,30,102,0,0,50,182,40,400,0,0,0,0,0,0,0,0,50,312,20,115,0,0,200,20439,200,3581,0,0,0,0,80,94,20,1,0,0,0,0,0,0,40,66,0,0,30,126,0,0,0,0,0,0,200,4131,0,0,0,0,0,0,0,0,0,0,200,3489,200,3638,0,0,0,0,60,514,150,661
48,2016,Denali Borough,70,68,"$200,000 or more",30.0,0.0,20.0,0.0,20.0,60.0,0.0,0,0,0,0,0.0,0.0,0.0,9202.0,30,9202,20,3762,20,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8544,30,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2278,0,0,0,0,0,0,0,0,0,0,30,2213,30,2270,0,0,0,0,0,0,0,0
49,2016,Dillingham Census Area,73,70,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2016,Dillingham Census Area,74,70,"$1 under $10,000",670.0,530.0,50.0,70.0,450.0,760.0,250.0,100,60,50,30,0.0,30.0,110.0,1992.0,670,2046,380,1259,20,2,480,862,470,835,0,0,170,249,0,0,0,0,0,0,0.0,150,186,0,0,0,0,140,54,0,0,0,0,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,20,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,216,180,17,0,0,0,0,20,2,0,0,0,0,0,0,0,0,20,2,0,0,130,67,0,0,0,0,0,0,400,355,160,146,140,122,60,19,0,0,0,0,160,15,270,84,0,0,0,0,150,43,320,262
51,2016,Dillingham Census Area,75,70,"$10,000 under $25,000",490.0,310.0,80.0,90.0,350.0,830.0,290.0,30,30,0,0,0.0,50.0,90.0,8196.0,490,8347,370,4649,30,4,360,1011,350,960,0,0,180,1468,40,2,0,0,60,455,0.0,110,228,0,0,0,0,180,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,474,758,30,282,0,0,0,0,0,0,0,0,30,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,1999,300,172,0,0,0,0,70,17,0,0,20,10,0,0,0,0,40,7,0,0,160,219,0,0,0,0,0,0,410,1079,160,476,130,406,120,145,30,20,0,0,250,155,330,381,0,0,0,0,120,164,340,858
52,2016,Dillingham Census Area,76,70,"$25,000 under $50,000",460.0,240.0,120.0,90.0,280.0,1040.0,460.0,0,0,0,0,0.0,60.0,70.0,16717.0,460,16996,430,13013,30,9,300,825,300,816,0,0,150,1695,0,0,0,0,40,540,0.0,110,282,50,218,0,0,200,279,30,6,0,0,0,0,0,0,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,191,0,0,430,8638,430,999,0,0,0,0,190,168,0,0,0,0,60,32,60,9,160,137,0,0,140,260,0,0,0,0,40,28,440,2011,130,284,100,205,120,225,0,0,0,0,330,831,380,1109,0,0,0,0,90,181,370,1062
53,2016,Dillingham Census Area,77,70,"$50,000 under $75,000",260.0,100.0,100.0,50.0,170.0,650.0,290.0,0,0,0,0,0.0,30.0,50.0,16097.0,260,16324,250,13232,30,7,170,511,170,502,0,0,90,1017,30,46,30,626,30,536,0.0,70,184,30,474,0,0,120,227,20,6,0,0,0,0,0,0,50,53,30,36,0,0,30,510,1925,0,0,0,0,40,32,40,117,0,0,30,88,50,399,0,0,0,0,0,0,0,0,50,193,0,0,0,0,260,10773,260,1505,0,0,0,0,120,189,0,0,0,0,0,0,0,0,110,176,0,0,80,171,0,0,0,0,0,0,260,1936,0,0,0,0,30,57,0,0,0,0,240,1317,260,1511,0,0,0,0,60,194,200,610
54,2016,Dillingham Census Area,78,70,"$75,000 under $100,000",140.0,50.0,70.0,20.0,80.0,340.0,140.0,0,0,0,0,0.0,20.0,40.0,11630.0,140,11755,130,9763,20,15,80,315,80,294,0,0,50,244,0,0,0,0,20,683,0.0,0,0,0,0,0,0,50,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,504,2123,0,0,30,37,0,0,0,0,30,13,20,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,8614,140,1364,0,0,0,0,60,120,30,2,20,15,20,19,0,0,50,106,0,0,30,74,0,0,0,0,0,0,130,1574,0,0,0,0,0,0,0,0,0,0,140,1244,140,1337,0,0,0,0,30,131,100,347
55,2016,Dillingham Census Area,79,70,"$100,000 under $200,000",230.0,50.0,170.0,0.0,140.0,650.0,250.0,0,0,0,0,0.0,0.0,60.0,31276.0,230,32107,220,24213,90,134,160,587,150,503,0,0,110,2794,60,594,0,0,70,3138,0.0,20,49,40,813,50,1661,130,831,20,8,0,0,30,241,0,0,30,29,0,0,0,0,70,1449,9395,0,0,0,0,50,82,50,205,0,0,60,283,70,691,0,0,0,0,0,0,0,0,50,258,0,0,0,0,230,25328,230,4571,0,0,0,0,100,138,0,0,0,0,0,0,0,0,70,95,0,0,80,451,0,0,0,0,0,0,230,4590,0,0,0,0,0,0,0,0,0,0,230,4441,230,4827,20,17,0,0,110,800,140,723
56,2016,Dillingham Census Area,80,70,"$200,000 or more",40.0,0.0,30.0,0.0,30.0,100.0,20.0,0,0,0,0,0.0,0.0,20.0,15905.0,40,15905,40,7874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1040,8222,0,0,0,0,0,0,20,101,0,0,30,149,0,0,0,0,0,0,0,0,0,0,30,392,0,0,0,0,40,14412,40,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2342,0,0,0,0,0,0,0,0,0,0,40,2435,40,2576,0,0,0,0,20,515,0,0
57,2016,Fairbanks North Star Borough,83,90,Under $1,360.0,210.0,120.0,0.0,230.0,550.0,90.0,0,0,0,0,0.0,0.0,140.0,-18500.0,310,-17871,120,4132,140,549,80,183,70,104,0,0,140,-1930,110,550,0,0,50,676,0.0,0,0,0,0,80,-8280,110,629,0,0,0,0,20,192,0,0,20,32,40,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,81,20,212,20,199,0,0,190,1189,50,37,40,30,0,0,0,0,20,29,0,0,40,88,0,0,0,0,30,37,160,968
58,2016,Fairbanks North Star Borough,84,90,"$1 under $10,000",5380.0,4760.0,210.0,310.0,1680.0,3950.0,740.0,180,30,150,0,30.0,510.0,560.0,26013.0,5380,26782,3810,19550,660,206,980,944,800,618,20,14,410,714,300,107,100,538,240,1279,33.0,1850,2346,0,0,40,-204,580,769,0,0,0,0,20,81,0,0,110,88,140,406,0,0,110,2094,559,80,1259,0,0,0,0,60,223,0,0,80,251,50,342,0,0,0,0,0,0,0,0,50,72,50,69,0,0,1690,2033,1620,198,0,0,0,0,90,5,40,1,0,0,0,0,0,0,30,2,0,0,340,218,60,466,70,489,0,0,4010,3300,1260,1061,1150,985,320,192,230,193,30,25,1580,192,1910,432,0,0,0,0,670,150,3630,2969
59,2016,Fairbanks North Star Borough,85,90,"$10,000 under $25,000",7970.0,6070.0,800.0,770.0,2360.0,10420.0,2330.0,330,160,170,0,160.0,1590.0,900.0,143293.0,7970,145209,7080,122799,790,433,1050,1461,880,1049,0,0,710,4375,420,333,190,1294,740,8435,0.0,1950,3276,300,603,130,-227,1230,1916,30,8,0,0,60,232,80,178,450,377,80,173,0,0,300,4464,5351,150,1662,80,19,50,22,180,561,50,22,250,637,160,1112,0,0,0,0,40,80,20,5,160,367,100,514,0,0,6500,49882,6490,5301,0,0,70,19,1790,610,80,4,70,16,640,365,740,117,310,96,20,6,580,892,250,1975,260,1987,460,233,7660,20021,1780,4956,1480,4564,1150,1514,510,423,150,107,5570,4691,6030,5884,0,0,0,0,660,673,7150,14577
60,2016,Fairbanks North Star Borough,86,90,"$25,000 under $50,000",11280.0,6300.0,3040.0,1440.0,3630.0,20570.0,6320.0,410,250,160,0,210.0,2560.0,1370.0,408833.0,11280,413555,10320,353138,1620,935,1680,2939,1420,2207,60,50,1130,7535,800,1580,370,3402,1320,26325,32.0,2920,5615,910,5879,240,1180,2490,4722,90,21,30,202,100,479,180,659,1250,1241,130,242,30,42,1000,15372,39137,310,3443,260,170,110,73,750,2336,130,70,890,2684,680,4790,30,135,70,38,210,588,0,0,530,1801,260,1846,0,0,10910,225018,10880,28004,0,0,270,158,4490,3922,220,20,480,256,1090,1063,1470,281,2440,2243,70,35,830,1655,440,3217,460,3456,730,426,11120,53214,2530,5610,2180,4955,1990,3177,710,599,130,140,9040,24081,9420,26370,0,0,0,0,1240,1783,9920,28256
61,2016,Fairbanks North Star Borough,87,90,"$50,000 under $75,000",6910.0,3040.0,2960.0,680.0,2710.0,14570.0,4700.0,180,130,60,0,70.0,1130.0,1490.0,426490.0,6910,430816,6080,341665,1870,1229,1470,3167,1310,2314,90,68,930,6703,940,2307,510,5933,1490,44764,42.0,1670,4045,980,12860,270,2244,1970,4326,150,36,30,300,90,497,140,568,930,989,170,256,0,0,1490,23563,93752,270,3351,390,306,170,129,1280,4199,160,92,1400,4780,1190,8329,40,196,80,81,360,681,40,61,860,3755,370,2140,32,222,6890,291921,6890,42636,0,0,110,218,2870,4443,330,23,370,230,630,652,480,80,2020,3316,120,73,640,1559,160,1365,200,1610,300,277,6830,54671,60,21,40,16,380,632,380,311,70,106,6500,38193,6590,40273,0,0,0,0,1280,2940,5520,16927
62,2016,Fairbanks North Star Borough,88,90,"$75,000 under $100,000",4990.0,1500.0,3020.0,370.0,2250.0,11850.0,3830.0,80,50,30,0,40.0,610.0,1280.0,433279.0,4990,436818,4380,333158,1780,1640,1330,3627,1200,2726,70,69,810,7305,910,3459,480,7739,1430,52869,40.0,1000,2622,900,14573,300,2777,1430,3539,160,40,0,0,90,494,130,717,550,620,50,85,20,26,1620,28401,141538,230,3041,430,280,260,251,1470,5124,170,118,1560,5838,1370,10483,50,143,120,73,390,758,0,0,1080,5089,410,2175,0,0,4990,320507,4980,49851,0,0,60,112,2140,3876,290,33,380,248,440,448,0,0,1610,2897,120,107,580,1523,70,687,80,582,120,158,4960,59225,0,0,0,0,80,165,230,201,0,0,4910,45975,4930,47964,0,0,0,0,1090,3169,3800,13882
63,2016,Fairbanks North Star Borough,89,90,"$100,000 under $200,000",7680.0,1070.0,6290.0,260.0,3760.0,20470.0,6500.0,50,50,0,0,20.0,570.0,2110.0,1032491.0,7680,1041240,6980,779787,3510,4146,2610,10939,2400,8456,120,176,1490,16534,2020,14049,950,21366,2820,130544,71.0,830,2616,1330,24240,770,17843,2580,8749,380,105,70,977,200,1808,190,1023,770,812,380,517,90,418,3240,65378,446093,310,3829,930,848,540,624,3070,13324,260,152,3180,15169,2810,25051,130,499,270,143,130,132,70,183,2420,14860,840,4933,40,304,7680,830554,7670,147686,80,137,40,195,3140,4409,750,276,700,459,540,672,0,0,1690,2493,250,189,1050,3298,0,0,50,460,110,213,7650,160099,0,0,0,0,0,0,460,398,0,0,7660,143277,7660,147871,40,6,0,0,2590,10877,4840,20543
