,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Total income,Unnamed: 11,Salaries and wages in AGI,Unnamed: 13,Taxable interest,Unnamed: 15,Ordinary dividends,Unnamed: 17,Qualified dividends [3],Unnamed: 19,"State and local income tax refunds
",Unnamed: 21,"Business or profession
net income (less loss)",Unnamed: 23,Net capital gain (less loss) in AGI,Unnamed: 25,"Taxable individual retirement
arrangement distributions",Unnamed: 27,Pensions and annuities in AGI,Unnamed: 29,"Number of 
farm returns",Unemployment compensation [4],Unnamed: 32,Taxable Social Security benefits,Unnamed: 34,Partnership/S-corp net income (less loss),Unnamed: 36,Total statuory adjustments,Unnamed: 38,Educator expenses,Unnamed: 40,Self-employment retirement plans,Unnamed: 42,Self-employment health insurance deduction,Unnamed: 44,IRA payments,Unnamed: 46,Student loan interest deduction,Unnamed: 48,Tuition and fees deduction,Unnamed: 50,Domestic production activities deduction,Unnamed: 52,Total itemized deductions,Unnamed: 54,Unnamed: 55,State and local income taxes,Unnamed: 57,State and local general sales taxes,Unnamed: 59,Real estate taxes,Unnamed: 61,Taxes paid,Unnamed: 63,Mortgage interest paid,Unnamed: 65,Contributions,Unnamed: 67,Taxable income,Unnamed: 69,Income tax before credits,Unnamed: 71,Alternative minimum tax,Unnamed: 73,Total tax credits,Unnamed: 75,Foreign tax credit,Unnamed: 77,Child and dependent care credit,Unnamed: 79,Nonrefundable education credit,Unnamed: 81,Retirement savings contribution credit,Unnamed: 83,Child tax credit,Unnamed: 85,Residential energy tax credit,Unnamed: 87,Self-employment tax,Unnamed: 89,Total tax payments,Unnamed: 91,Earned income credit [5],Unnamed: 93,Excess earned income credit (refundable) [6],Unnamed: 95,Additional child tax credit,Unnamed: 97,Refundable education credit,Unnamed: 99,Income tax [7],Unnamed: 101,Total tax liability [8],Unnamed: 103,Additional Medicare tax,Unnamed: 105,Net investment income tax,Unnamed: 107,Tax due at time of filing [9],Unnamed: 109,Overpayments refunded [10],Unnamed: 111
40,2013,Bristol Bay Borough,60,60,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2013,Denali Borough,63,68,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2013,Denali Borough,64,68,"$1 under $10,000",140.0,130.0,20.0,20.0,50.0,100.0,0.0,281.0,140,306,90,447,30,4,0,0,0,0,0,0,0,0,30,-11,0,0,0,0,0.0,40,59,0,0,0,0,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,80,30,21,30,15,0,0,0,0,40,4,50,12,0,0,0,0,40,16,90,69
43,2013,Denali Borough,65,68,"$10,000 under $25,000",190.0,150.0,0.0,0.0,50.0,230.0,50.0,3289.0,190,3407,170,2818,30,4,40,37,30,24,0,0,40,115,0,0,0,0,0,0,0.0,80,191,20,98,0,0,50,118,0,0,0,0,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1273,170,136,0,0,40,19,0,0,0,0,40,30,0,0,0,0,0,0,30,37,190,432,40,63,20,51,0,0,40,33,150,117,150,148,0,0,0,0,0,0,170,297
44,2013,Denali Borough,66,68,"$25,000 under $50,000",290.0,200.0,50.0,20.0,80.0,390.0,60.0,10410.0,290,10654,260,8611,80,40,40,49,30,37,0,0,40,275,30,27,0,0,50,993,0.0,120,412,0,0,0,0,90,244,30,7,0,0,0,0,30,143,50,52,0,0,0,0,30,303,925,0,0,0,0,0,0,0,0,0,0,0,0,290,6658,280,855,0,0,80,59,30,0,0,0,0,0,40,7,30,30,0,0,30,72,280,1296,20,41,20,38,40,47,0,0,260,796,260,879,0,0,0,0,40,88,240,501
45,2013,Denali Borough,67,68,"$50,000 under $75,000",170.0,80.0,80.0,20.0,80.0,340.0,90.0,10411.0,170,10565,150,7933,80,94,40,112,40,70,0,0,20,344,40,198,30,344,40,945,0.0,60,215,30,329,40,58,50,154,0,0,0,0,30,183,0,0,20,15,0,0,0,0,40,598,2235,0,0,0,0,40,82,40,83,60,480,40,143,170,7266,170,1065,0,0,60,76,0,0,30,11,30,27,0,0,30,60,0,0,40,85,170,1292,0,0,0,0,0,0,0,0,160,989,160,1063,0,0,0,0,40,102,130,323
46,2013,Denali Borough,68,68,"$75,000 under $100,000",140.0,40.0,80.0,0.0,70.0,290.0,80.0,11836.0,140,11971,120,9244,70,43,40,67,30,35,0,0,20,70,30,76,0,0,40,1504,0.0,30,95,20,372,0,0,40,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,506,2467,40,44,0,0,0,0,20,50,0,0,20,130,140,9074,140,1453,0,0,40,63,0,0,0,0,0,0,0,0,30,50,0,0,0,0,130,1674,0,0,0,0,0,0,0,0,130,1391,130,1420,0,0,0,0,40,84,90,335
47,2013,Denali Borough,69,68,"$100,000 under $200,000",190.0,30.0,170.0,0.0,130.0,500.0,180.0,24575.0,190,24724,190,21693,120,141,70,297,60,111,0,0,50,328,50,880,30,460,70,3301,0.0,30,86,40,633,30,3933,70,304,0,0,0,0,0,0,0,0,20,16,0,0,0,0,60,1200,9378,0,0,0,0,30,104,50,142,50,359,50,299,190,19987,190,3558,0,0,90,117,30,2,0,0,0,0,0,0,50,77,0,0,30,40,190,3731,0,0,0,0,0,0,0,0,190,3445,190,3534,0,0,0,0,60,414,130,490
48,2013,Denali Borough,70,68,"$200,000 or more",20.0,0.0,0.0,0.0,0.0,50.0,0.0,8918.0,20,9072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8389,20,2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2454,0,0,0,0,0,0,0,0,20,2386,20,2469,0,0,0,0,0,0,0,0
49,2013,Dillingham Census Area,73,70,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2013,Dillingham Census Area,74,70,"$1 under $10,000",700.0,590.0,40.0,60.0,440.0,700.0,200.0,2667.0,700,2737,390,1234,30,3,460,632,450,609,0,0,180,416,0,0,0,0,0,0,0.0,150,217,0,0,0,0,180,67,0,0,0,0,0,0,0,0,0,0,20,19,0,0,20,216,0,0,0,0,0,0,0,0,0,0,0,0,0,220,214,190,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,74,430,304,180,145,160,123,40,12,0,0,170,14,280,90,0,0,0,0,170,49,340,253
51,2013,Dillingham Census Area,75,70,"$10,000 under $25,000",500.0,310.0,100.0,80.0,340.0,950.0,370.0,8305.0,500,8448,410,4906,30,4,370,853,360,790,0,0,170,1308,40,74,0,0,60,409,0.0,160,444,0,0,0,0,180,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,1992,310,179,0,0,110,22,0,0,0,0,0,0,0,0,70,16,0,0,160,200,440,1201,210,548,170,458,150,175,0,0,240,158,360,365,0,0,0,0,90,121,390,955
52,2013,Dillingham Census Area,76,70,"$25,000 under $50,000",440.0,210.0,120.0,100.0,280.0,1000.0,440.0,15917.0,440,16152,410,12719,40,14,300,741,290,716,0,0,150,1209,0,0,0,0,50,559,0.0,130,399,40,151,0,0,180,236,30,6,0,0,0,0,0,0,50,48,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,8368,420,973,0,0,200,177,0,0,0,0,60,23,60,9,160,142,0,0,130,216,420,1942,130,258,100,177,110,195,40,36,320,796,380,1025,0,0,0,0,70,160,370,1075
53,2013,Dillingham Census Area,77,70,"$50,000 under $75,000",290.0,120.0,110.0,60.0,190.0,700.0,300.0,17950.0,290,18138,290,15437,40,10,190,522,180,505,0,0,100,822,40,53,0,0,30,525,0.0,70,157,40,500,0,0,120,188,0,0,0,0,0,0,0,0,30,26,30,25,0,0,40,516,2922,0,0,40,22,40,87,50,128,40,235,40,142,290,12353,290,1768,0,0,140,224,30,0,30,20,0,0,0,0,120,212,0,0,80,149,290,2238,0,0,0,0,30,37,0,0,270,1544,280,1724,0,0,0,0,70,165,230,679
54,2013,Dillingham Census Area,78,70,"$75,000 under $100,000",160.0,50.0,90.0,20.0,100.0,430.0,180.0,14158.0,160,14353,160,12200,30,11,100,279,100,272,0,0,50,604,0,0,40,343,20,543,0.0,50,131,0,0,0,0,70,195,30,10,0,0,0,0,0,0,30,41,0,0,0,0,30,561,2851,0,0,20,20,30,94,30,127,30,272,20,41,160,10617,160,1676,0,0,70,135,0,0,0,0,30,22,0,0,60,122,0,0,40,120,160,1982,0,0,0,0,0,0,0,0,160,1541,160,1671,0,0,0,0,50,166,120,454
55,2013,Dillingham Census Area,79,70,"$100,000 under $200,000",180.0,30.0,150.0,0.0,120.0,520.0,190.0,23864.0,180,24191,170,18346,90,177,130,442,130,366,0,0,80,1801,50,395,0,0,70,3391,0.0,0,0,30,665,40,606,110,421,0,0,0,0,0,0,0,0,0,0,20,19,0,0,60,1316,7791,0,0,60,84,40,130,60,225,60,617,70,471,180,19154,180,3437,0,0,80,138,0,0,0,0,0,0,0,0,50,104,0,0,70,306,180,3460,0,0,0,0,0,0,0,0,180,3300,180,3560,0,0,0,0,100,812,110,547
56,2013,Dillingham Census Area,80,70,"$200,000 or more",40.0,0.0,30.0,0.0,30.0,90.0,30.0,12662.0,40,12835,30,6620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,518,5708,0,0,0,0,20,87,20,106,0,0,0,0,40,11005,30,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1836,0,0,0,0,0,0,0,0,30,1854,30,1978,0,0,0,0,0,0,0,0
57,2013,Fairbanks North Star Borough,83,90,Under $1,430.0,300.0,100.0,0.0,250.0,610.0,110.0,-14132.0,330,-13612,140,4396,140,404,80,146,80,91,0,0,140,-3371,120,255,30,525,60,976,0.0,0,0,0,0,80,-4865,120,519,0,0,0,0,20,137,0,0,20,30,40,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,76,210,922,40,32,30,23,0,0,20,22,0,0,50,88,0,0,0,0,30,57,190,770
58,2013,Fairbanks North Star Borough,84,90,"$1 under $10,000",6140.0,5470.0,220.0,350.0,1850.0,4560.0,850.0,29462.0,6140,30571,4420,23080,850,256,980,749,840,511,0,0,420,1206,420,92,70,221,240,1138,50.0,1870,2494,0,0,50,-136,670,1109,0,0,0,0,30,135,0,0,140,139,150,433,0,0,110,1639,528,0,0,0,0,70,171,80,196,50,394,60,69,1820,2069,1740,203,0,0,110,5,60,1,0,0,20,4,0,0,20,1,0,0,370,288,4630,3824,1420,1237,1290,1124,350,235,350,306,1690,198,2050,496,0,0,0,0,710,159,4250,3493
59,2013,Fairbanks North Star Borough,85,90,"$10,000 under $25,000",9310.0,6870.0,1110.0,950.0,2810.0,12610.0,2870.0,165106.0,9310,167345,8330,140615,1060,606,1140,1424,950,1019,30,8,760,5018,490,764,210,1272,810,9246,0.0,2120,5025,330,603,120,-164,1550,2239,50,10,0,0,50,174,70,193,590,474,100,211,0,0,340,5082,6233,80,47,60,32,210,616,270,778,180,1299,170,426,7700,56937,7660,6042,0,0,2210,802,80,5,70,22,870,519,890,131,400,117,0,0,650,965,8970,23786,2130,5909,1810,5516,1430,1839,700,568,6480,5241,6880,6261,0,0,0,0,710,695,8430,18091
60,2013,Fairbanks North Star Borough,86,90,"$25,000 under $50,000",11070.0,6080.0,3110.0,1410.0,3690.0,20690.0,6580.0,402435.0,11070,407128,10140,347674,1830,1300,1660,2478,1370,1657,70,42,970,7681,800,1480,380,3166,1360,25552,30.0,2830,6694,850,5377,240,762,2610,4692,130,30,0,0,80,432,170,566,1390,1367,170,282,30,54,1120,16454,43927,270,146,150,107,890,2536,1020,3053,840,5863,630,2096,10730,224716,10710,28112,0,0,4580,4060,210,13,510,267,1190,1039,1230,232,2650,2455,150,39,730,1684,10920,52515,2560,5122,2200,4631,2090,3242,750,593,8780,24052,9080,25963,0,0,0,0,1270,1855,9700,28226
61,2013,Fairbanks North Star Borough,87,90,"$50,000 under $75,000",7090.0,3130.0,3050.0,740.0,2960.0,14930.0,4800.0,437994.0,7090,442886,6300,352480,2270,1596,1560,3134,1370,2215,80,63,930,7780,990,2658,510,5694,1570,45564,30.0,1620,4925,940,12123,310,2518,2120,4892,210,49,50,521,80,486,180,757,1020,966,210,261,0,0,1790,28019,112744,440,417,270,204,1540,4539,1680,5406,1450,10885,1090,4378,7070,302840,7060,44636,0,0,2990,4505,350,25,400,234,630,612,270,43,2100,3425,250,82,610,1709,7010,57384,30,3,20,2,360,592,380,314,6690,40131,6780,42175,0,0,0,0,1320,2930,5660,17789
62,2013,Fairbanks North Star Borough,88,90,"$75,000 under $100,000",5020.0,1390.0,3190.0,350.0,2280.0,12250.0,4050.0,434641.0,5020,438376,4540,343617,1960,1788,1380,3676,1210,2682,60,56,760,6510,930,3912,430,6982,1420,48708,40.0,1010,3278,770,11708,270,2524,1410,3735,190,48,0,0,70,576,110,565,540,639,120,159,20,60,1780,31140,154913,460,370,300,275,1630,5471,1730,6331,1530,12734,1170,5285,5010,321655,5010,49783,0,0,2300,3968,320,38,350,229,540,534,0,0,1660,3020,270,83,520,1342,4990,59330,0,0,0,0,60,99,300,241,4950,45815,4970,47553,0,0,0,0,1100,2729,3820,15048
63,2013,Fairbanks North Star Borough,89,90,"$100,000 under $200,000",7210.0,950.0,5980.0,230.0,3630.0,19060.0,5870.0,961411.0,7210,969769,6680,737054,3710,5130,2630,8982,2390,6286,130,134,1300,15847,1920,11838,870,18957,2620,112788,60.0,740,2550,1090,18769,780,17778,2500,8358,400,106,80,894,200,1577,200,1030,720,666,470,565,80,351,3420,67253,467455,960,946,630,677,3250,12912,3360,15050,3000,27745,2550,13920,7210,775958,7210,139693,80,147,3150,4091,860,232,620,397,560,717,0,0,1560,2313,480,233,920,3066,7180,148838,0,0,0,0,0,0,500,443,7200,135602,7200,139681,30,12,0,0,2640,11237,4350,18442
64,2013,Fairbanks North Star Borough,90,90,"$200,000 or more",1310.0,130.0,1140.0,30.0,960.0,3450.0,1000.0,526298.0,1310,537317,1170,235264,1020,8383,770,14314,740,11042,40,73,310,26336,730,41709,220,10177,540,37862,30.0,30,123,250,5172,540,132101,560,11019,40,10,60,1776,220,3268,30,315,0,0,0,0,110,3612,810,26711,304414,190,1034,100,150,790,5033,800,6331,630,7137,720,10944,1310,483919,1310,132842,210,659,570,1779,400,737,80,51,0,0,0,0,0,0,70,65,300,2352,1310,137261,0,0,0,0,0,0,0,0,1310,131128,1310,136470,370,510,600,1836,680,17347,420,4591
65,2013,Haines Borough,93,100,Under $1,30.0,0.0,30.0,0.0,30.0,40.0,0.0,-986.0,30,-965,0,0,0,0,0,0,0,0,0,0,30,-443,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2013,Haines Borough,94,100,"$1 under $10,000",240.0,220.0,0.0,0.0,70.0,210.0,30.0,1193.0,240,1264,160,924,50,12,50,58,30,29,0,0,60,94,30,11,0,0,0,0,0.0,70,97,20,39,0,0,60,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,326,307,0,0,0,0,0,0,20,80,0,0,0,0,60,64,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,44,190,177,70,58,50,46,0,0,0,0,50,6,110,54,0,0,0,0,40,16,160,140
67,2013,Haines Borough,95,100,"$10,000 under $25,000",310.0,220.0,40.0,50.0,110.0,400.0,70.0,5283.0,310,5417,240,3355,70,90,60,96,40,52,0,0,80,454,40,69,0,0,60,575,0.0,100,223,0,0,0,0,100,134,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,30,15,0,0,0,0,0,0,30,65,250,1685,240,172,0,0,60,16,0,0,0,0,0,0,0,0,0,0,0,0,70,108,270,597,70,158,50,126,50,46,0,0,210,156,240,263,0,0,0,0,60,77,230,389
68,2013,Haines Borough,96,100,"$25,000 under $50,000",330.0,190.0,100.0,60.0,120.0,570.0,140.0,11813.0,330,12146,280,8321,100,216,70,171,40,92,0,0,80,724,50,139,40,193,70,1301,0.0,80,245,50,278,40,406,110,333,0,0,0,0,50,210,40,169,30,34,0,0,0,0,30,454,1118,0,0,0,0,40,87,30,64,30,245,0,0,330,6628,320,804,0,0,100,94,30,5,20,8,40,25,50,11,70,59,0,0,70,177,320,1337,60,109,40,85,50,69,50,48,270,710,290,891,0,0,0,0,80,162,240,586
69,2013,Haines Borough,97,100,"$50,000 under $75,000",180.0,60.0,100.0,0.0,90.0,380.0,90.0,11067.0,180,11431,150,6526,90,67,70,228,50,127,0,0,60,958,40,120,40,698,50,1617,0.0,40,131,50,648,30,601,70,364,30,9,0,0,0,0,0,0,30,31,0,0,0,0,40,697,2443,30,40,30,23,40,99,40,131,30,219,30,99,180,7430,180,1035,0,0,60,68,0,0,0,0,20,26,0,0,40,47,0,0,50,184,170,1229,0,0,0,0,0,0,0,0,170,967,180,1166,0,0,0,0,60,236,120,295
70,2013,Haines Borough,98,100,"$75,000 under $100,000",130.0,30.0,90.0,0.0,60.0,310.0,90.0,11207.0,130,11476,110,6423,70,204,40,106,20,65,0,0,40,978,30,294,0,0,50,1889,0.0,30,85,40,569,0,0,50,269,0,0,0,0,20,174,0,0,0,0,0,0,0,0,30,523,2876,0,0,20,23,30,84,30,115,20,208,20,91,130,8402,130,1253,0,0,50,79,0,0,0,0,0,0,0,0,30,56,0,0,30,165,130,1411,0,0,0,0,0,0,0,0,130,1174,130,1358,0,0,0,0,50,218,80,247
71,2013,Haines Borough,99,100,"$100,000 under $200,000",120.0,30.0,120.0,0.0,70.0,320.0,110.0,15767.0,120,16057,100,8846,70,370,50,233,40,159,0,0,50,917,50,724,20,770,60,2422,0.0,30,92,40,621,30,1208,70,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1047,6782,0,0,50,77,60,207,50,234,50,423,60,1039,120,12593,120,2153,0,0,70,85,30,13,0,0,0,0,0,0,30,44,0,0,40,187,120,2237,0,0,0,0,0,0,0,0,120,2079,120,2226,0,0,0,0,70,1247,70,975
72,2013,Haines Borough,100,100,"$200,000 or more",30.0,0.0,0.0,0.0,30.0,60.0,0.0,12130.0,30,12361,20,2768,30,343,20,2018,20,1470,0,0,0,0,30,3788,0,0,0,0,0.0,0,0,0,0,20,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1010,6023,0,0,0,0,0,0,20,114,0,0,0,0,30,11011,30,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2377,0,0,0,0,0,0,0,0,30,2364,30,2517,0,0,20,161,0,0,0,0
73,2013,Hoonah-Angoon Census Area,103,105,Under $1,30.0,0.0,30.0,0.0,20.0,40.0,0.0,-1469.0,20,-1431,0,0,0,0,0,0,0,0,0,0,20,-98,0,0,0,0,20,103,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2013,Hoonah-Angoon Census Area,104,105,"$1 under $10,000",250.0,230.0,0.0,0.0,70.0,270.0,60.0,1277.0,250,1307,170,873,40,26,80,69,60,30,0,0,40,38,40,42,0,0,0,0,0.0,70,96,0,0,0,0,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,200,181,100,69,80,56,0,0,20,19,40,3,70,40,0,0,0,0,40,22,170,160
75,2013,Hoonah-Angoon Census Area,105,105,"$10,000 under $25,000",250.0,150.0,50.0,60.0,90.0,400.0,110.0,4216.0,250,4331,200,2828,40,28,80,68,50,22,0,0,60,612,0,0,0,0,30,277,0.0,100,236,0,0,0,0,80,116,0,0,0,0,0,0,20,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1067,170,110,0,0,40,11,20,0,0,0,0,0,0,0,0,0,0,0,60,102,230,690,100,244,70,210,70,79,0,0,150,99,180,204,0,0,0,0,30,51,220,536
76,2013,Hoonah-Angoon Census Area,106,105,"$25,000 under $50,000",260.0,120.0,100.0,40.0,110.0,480.0,130.0,9283.0,260,9491,200,5452,70,95,100,132,90,48,0,0,90,969,40,61,40,236,70,1339,0.0,80,271,70,394,40,241,100,208,30,6,0,0,0,0,0,0,40,33,0,0,0,0,40,732,1280,0,0,40,36,30,69,30,70,0,0,0,0,250,4871,250,582,0,0,90,57,0,0,0,0,30,18,40,8,60,47,20,4,70,184,240,1043,50,105,40,80,40,62,0,0,220,526,230,713,0,0,0,0,60,195,190,507
77,2013,Hoonah-Angoon Census Area,107,105,"$50,000 under $75,000",140.0,40.0,90.0,0.0,70.0,310.0,90.0,8669.0,140,8815,120,5793,50,25,50,72,40,37,0,0,50,726,40,213,30,398,50,1832,0.0,50,166,50,680,0,0,60,145,0,0,0,0,40,123,0,0,20,21,0,0,0,0,30,548,2284,0,0,0,0,0,0,30,81,40,289,40,121,140,5867,140,825,0,0,60,77,30,3,0,0,0,0,0,0,40,63,0,0,30,125,140,921,0,0,0,0,0,0,0,0,130,748,140,888,0,0,0,0,50,195,90,222
78,2013,Hoonah-Angoon Census Area,108,105,"$75,000 under $100,000",70.0,30.0,50.0,0.0,40.0,160.0,40.0,5799.0,70,5935,50,3538,30,37,40,57,30,36,0,0,30,538,0,0,0,0,0,0,0.0,30,93,0,0,20,2236,30,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4363,70,630,0,0,30,32,0,0,0,0,0,0,0,0,30,47,0,0,20,89,70,685,0,0,0,0,0,0,0,0,70,597,70,693,0,0,0,0,30,127,40,111
79,2013,Hoonah-Angoon Census Area,109,105,"$100,000 under $200,000",100.0,0.0,80.0,0.0,60.0,240.0,60.0,25872.0,100,26521,80,8228,60,118,70,1255,60,1080,0,0,50,1362,40,2659,0,0,30,1532,0.0,0,0,20,430,0,0,60,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,938,11314,0,0,20,26,20,88,40,283,30,271,30,172,100,23249,100,5067,0,0,30,37,0,0,0,0,0,0,0,0,0,0,0,0,40,252,90,3469,0,0,0,0,0,0,0,0,100,5004,100,5391,0,0,0,0,50,944,40,346
80,2013,Hoonah-Angoon Census Area,110,105,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2013,Juneau City and Borough,113,110,Under $1,160.0,120.0,30.0,0.0,100.0,210.0,30.0,-5979.0,130,-5852,50,1258,40,22,30,66,30,35,0,0,60,-1634,50,-11,0,0,30,324,0.0,0,0,0,0,40,-1251,40,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,153
82,2013,Juneau City and Borough,114,110,"$1 under $10,000",2530.0,2320.0,60.0,130.0,770.0,1670.0,290.0,11864.0,2530,12194,1930,9411,360,100,390,333,300,168,0,0,170,82,180,67,30,130,100,594,0.0,800,974,0,0,0,0,250,330,0,0,0,0,0,0,0,0,50,56,70,197,0,0,50,683,229,30,4,30,12,30,67,40,93,30,207,20,25,870,1041,850,105,0,0,40,2,30,0,0,0,0,0,0,0,0,0,0,0,150,108,1980,1466,530,423,480,387,90,51,110,116,840,101,970,224,0,0,0,0,330,67,1820,1339
83,2013,Juneau City and Borough,115,110,"$10,000 under $25,000",2640.0,2100.0,150.0,340.0,910.0,3290.0,790.0,44702.0,2640,45404,2280,34816,370,208,470,790,350,412,0,0,310,2002,180,205,90,496,280,3167,0.0,870,1935,100,202,40,181,490,702,0,0,0,0,30,113,20,74,160,135,20,52,0,0,120,1620,2124,0,0,50,23,70,196,100,233,60,432,60,125,2220,15424,2180,1626,0,0,550,217,40,1,30,9,240,134,140,23,130,45,0,0,270,400,2510,6050,660,1623,540,1501,390,450,200,183,1840,1409,1950,1844,0,0,0,0,290,316,2280,4489
84,2013,Juneau City and Borough,116,110,"$25,000 under $50,000",3820.0,2620.0,500.0,550.0,1270.0,5820.0,1530.0,142227.0,3820,144481,3440,118927,650,559,770,1212,580,594,40,28,410,4906,320,856,190,1612,540,10041,0.0,1250,2169,330,1960,80,689,1020,2254,50,12,30,272,60,281,70,219,560,610,60,66,0,0,390,5693,15707,50,46,230,167,310,811,370,1090,290,2145,210,515,3770,88965,3760,11393,0,0,1190,1126,110,5,160,82,300,269,260,44,660,708,40,9,340,967,3730,17055,540,842,400,678,360,487,150,130,3400,10267,3480,11304,0,0,0,0,630,1205,3160,6817
