,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Adjusted gross income (AGI) [3],Total income,Unnamed: 14,Salaries and wages in AGI,Unnamed: 16,Taxable interest,Unnamed: 18,Ordinary dividends,Unnamed: 20,Qualified dividends [4],Unnamed: 22,"State and local income tax refunds
",Unnamed: 24,"Business or profession
net income (less loss)",Unnamed: 26,Net capital gain (less loss) in AGI,Unnamed: 28,"Taxable individual retirement
arrangement distributions",Unnamed: 30,Pensions and annuities in AGI,Unnamed: 32,"Number of 
farm returns",Unemployment compensation [5],Unnamed: 35,Taxable Social Security benefits,Unnamed: 37,Partnership/S-corp net income (less loss),Unnamed: 39,Total statuory adjustments,Unnamed: 41,Educator expenses,Unnamed: 43,Self-employment retirement plans,Unnamed: 45,Self-employment health insurance deduction,Unnamed: 47,IRA payments,Unnamed: 49,Student loan interest deduction,Unnamed: 51,Tuition and fees deduction,Unnamed: 53,Domestic production activities deduction,Unnamed: 55,Total itemized deductions,Unnamed: 57,Unnamed: 58,State and local income taxes,Unnamed: 60,State and local general sales taxes,Unnamed: 62,Real estate taxes,Unnamed: 64,Taxes paid,Unnamed: 66,Mortgage interest paid,Unnamed: 68,Contributions,Unnamed: 70,Taxable income,Unnamed: 72,Income tax before credits,Unnamed: 74,Alternative minimum tax,Unnamed: 76,Excess advance premium tax credit repayment,Unnamed: 78,Total tax credits,Unnamed: 80,Foreign tax credit,Unnamed: 82,Child and dependent care credit,Unnamed: 84,Nonrefundable education credit,Unnamed: 86,Retirement savings contribution credit,Unnamed: 88,Child tax credit,Unnamed: 90,Residential energy tax credit,Unnamed: 92,Self-employment tax,Unnamed: 94,Total premium tax credit,Unnamed: 96,Advance premium tax credit,Unnamed: 98,Health care individual responsibility payment,Unnamed: 100,Total tax payments,Unnamed: 102,Earned income credit [6],Unnamed: 104,Excess earned income credit (refundable) [7],Unnamed: 106,Additional child tax credit,Unnamed: 108,Refundable education credit,Unnamed: 110,Net premium tax credit,Unnamed: 112,Income tax [8],Unnamed: 114,Total tax liability [9],Unnamed: 116,Additional Medicare tax,Unnamed: 118,Net investment income tax,Unnamed: 120,Tax due at time of filing [10],Unnamed: 122,Overpayments refunded [11],Unnamed: 124
36,2014,Bristol Bay Borough,56,60,"$25,000 under $50,000",110.0,60.0,40.0,40.0,50.0,180.0,80.0,0,0,0,3958.0,110,4030,100,3261,40,6,60,158,50,147,0,0,50,249,0,0,0,0,0,0,0.0,20,59,0,0,0,0,50,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2351,100,281,0,0,0,0,60,42,0,0,0,0,40,23,0,0,40,50,0,0,40,74,0,0,0,0,0,0,100,527,20,29,0,0,0,0,0,0,0,0,90,246,100,324,0,0,0,0,30,65,80,265
37,2014,Bristol Bay Borough,57,60,"$50,000 under $75,000",80.0,50.0,20.0,0.0,40.0,130.0,30.0,0,0,0,4652.0,80,4759,70,3758,20,3,30,114,30,103,0,0,20,380,0,0,0,0,30,772,0.0,20,62,0,0,0,0,40,107,0,0,0,0,0,0,0,0,40,39,0,0,0,0,0,0,0,0,0,0,0,30,74,0,0,30,249,20,73,80,3459,80,523,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,20,64,0,0,0,0,0,0,70,612,0,0,0,0,0,0,0,0,0,0,70,493,70,556,0,0,0,0,20,98,50,134
38,2014,Bristol Bay Borough,58,60,"$75,000 under $100,000",70.0,50.0,40.0,0.0,30.0,130.0,30.0,0,0,0,6061.0,70,6257,60,4456,20,2,30,119,30,94,0,0,30,580,50,236,0,0,0,0,0.0,30,94,30,527,0,0,40,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,680,3891,0,0,0,0,0,0,30,122,0,0,0,0,70,4819,70,771,0,0,0,0,20,22,0,0,0,0,0,0,0,0,30,39,0,0,20,98,0,0,0,0,0,0,70,853,0,0,0,0,0,0,0,0,0,0,70,749,70,853,0,0,0,0,30,117,40,115
39,2014,Bristol Bay Borough,59,60,"$100,000 under $200,000",90.0,0.0,70.0,0.0,50.0,210.0,50.0,0,0,0,12910.0,90,13149,80,8323,30,31,50,161,40,140,0,0,50,1293,0,0,0,0,20,826,0.0,0,0,0,0,0,0,50,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,10767,90,2039,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,40,174,0,0,0,0,0,0,80,1858,0,0,0,0,0,0,0,0,0,0,90,2008,90,2227,0,0,0,0,40,409,40,108
40,2014,Bristol Bay Borough,60,60,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2014,Denali Borough,63,68,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2014,Denali Borough,64,68,"$1 under $10,000",120.0,100.0,30.0,0.0,60.0,110.0,20.0,0,0,0,269.0,120,269,80,427,20,2,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,70,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96,30,18,20,11,0,0,0,0,0,0,40,7,50,19,0,0,0,0,30,5,80,69
43,2014,Denali Borough,65,68,"$10,000 under $25,000",180.0,150.0,0.0,0.0,60.0,210.0,20.0,0,0,0,3124.0,180,3219,160,2550,30,2,0,0,0,0,0,0,40,69,0,0,0,0,20,191,0.0,60,167,0,0,0,0,70,95,0,0,0,0,0,0,0,0,0,0,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1117,160,118,0,0,0,0,50,19,0,0,0,0,40,25,0,0,0,0,0,0,30,36,0,0,0,0,20,2,170,391,40,56,40,79,0,0,20,20,20,14,130,99,150,130,0,0,0,0,20,17,160,277
44,2014,Denali Borough,66,68,"$25,000 under $50,000",270.0,210.0,30.0,40.0,80.0,380.0,80.0,0,0,0,9941.0,270,10155,250,8047,70,44,40,84,50,57,0,0,30,428,50,157,0,0,20,493,0.0,120,373,30,135,0,0,80,214,30,7,0,0,0,0,0,0,40,42,0,0,0,0,20,310,790,0,0,0,0,30,63,30,55,0,0,0,0,260,6375,260,830,0,0,40,58,70,48,0,0,0,0,0,0,40,7,30,28,0,0,20,73,60,313,50,211,50,10,260,1295,20,41,0,0,30,49,20,20,0,0,250,782,250,879,0,0,0,0,40,75,230,468
45,2014,Denali Borough,67,68,"$50,000 under $75,000",180.0,90.0,70.0,0.0,80.0,320.0,70.0,0,0,0,10927.0,180,11049,160,8595,70,22,50,102,40,59,0,0,30,314,40,187,30,396,30,1031,0.0,60,186,20,300,0,0,60,122,0,0,0,0,0,0,40,218,40,40,0,0,0,0,30,434,1687,0,0,0,0,0,0,0,0,40,325,40,127,180,7870,180,1170,0,0,0,0,60,79,40,2,30,11,30,22,0,0,30,52,0,0,30,55,0,0,20,147,30,11,180,1418,0,0,0,0,0,0,0,0,0,0,170,1090,170,1155,0,0,0,0,50,68,130,323
46,2014,Denali Borough,68,68,"$75,000 under $100,000",150.0,50.0,80.0,20.0,80.0,320.0,80.0,0,0,0,12953.0,150,13146,130,8700,70,83,40,201,40,136,0,0,30,415,40,475,0,0,50,1892,0.0,30,119,30,490,40,172,40,193,0,0,0,0,40,189,0,0,0,0,0,0,0,0,30,657,2997,0,0,0,0,0,0,20,70,0,0,20,183,150,9853,150,1563,0,0,0,0,50,73,0,0,0,0,0,0,0,0,40,61,0,0,20,70,0,0,0,0,0,0,150,1690,0,0,0,0,0,0,0,0,0,0,150,1489,150,1574,0,0,0,0,50,188,90,294
47,2014,Denali Borough,69,68,"$100,000 under $200,000",220.0,40.0,180.0,0.0,120.0,570.0,190.0,0,0,0,28798.0,220,29166,200,22080,100,104,80,267,70,149,0,0,50,482,70,1182,40,936,80,3849,0.0,40,135,40,712,30,2819,90,368,0,0,0,0,0,0,0,0,20,23,0,0,0,0,70,1555,12550,40,23,0,0,30,114,60,165,60,552,50,374,220,23459,220,4235,0,0,0,0,90,130,30,3,0,0,0,0,0,0,50,72,0,0,40,69,0,0,0,0,0,0,220,4543,0,0,0,0,0,0,0,0,0,0,220,4115,220,4216,0,0,0,0,90,733,150,629
48,2014,Denali Borough,70,68,"$200,000 or more",30.0,0.0,20.0,0.0,20.0,70.0,0.0,0,0,0,12091.0,30,12091,20,4351,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11334,30,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3078,0,0,0,0,0,0,0,0,0,0,30,3052,30,3239,0,0,0,0,0,0,0,0
49,2014,Dillingham Census Area,73,70,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2014,Dillingham Census Area,74,70,"$1 under $10,000",700.0,590.0,40.0,70.0,430.0,690.0,220.0,310,270,40,2827.0,700,2884,380,1069,20,6,480,678,470,647,0,0,170,344,0,0,0,0,0,0,0.0,160,330,0,0,0,0,170,57,0,0,0,0,0,0,0,0,20,21,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,396,310,51,0,0,0,0,70,11,0,0,0,0,0,0,0,0,70,11,0,0,150,67,0,0,0,0,0,0,410,251,180,133,150,107,50,15,0,0,0,0,240,40,350,108,0,0,0,0,270,68,300,209
51,2014,Dillingham Census Area,75,70,"$10,000 under $25,000",490.0,310.0,90.0,80.0,340.0,870.0,310.0,170,170,0,8203.0,490,8405,370,4150,30,3,370,973,350,927,0,0,220,1738,40,25,0,0,40,322,0.0,110,267,0,0,0,0,230,202,0,0,0,0,0,0,20,101,0,0,0,0,0,0,20,258,668,0,0,0,0,0,0,0,0,0,0,0,0,330,2005,360,190,0,0,0,0,140,41,0,0,0,0,30,14,0,0,100,24,0,0,200,259,0,0,0,0,0,0,400,1029,170,478,140,394,130,142,0,0,0,0,250,149,350,410,0,0,0,0,140,177,330,789
52,2014,Dillingham Census Area,76,70,"$25,000 under $50,000",440.0,210.0,110.0,100.0,280.0,970.0,420.0,160,160,0,16075.0,440,16358,410,12301,40,6,300,774,300,746,0,0,150,1439,0,0,0,0,40,505,0.0,110,314,50,167,0,0,180,283,0,0,0,0,20,146,0,0,40,55,30,39,0,0,0,0,0,0,0,0,0,30,79,0,0,30,176,30,169,420,8469,430,999,0,0,0,0,210,189,0,0,0,0,50,29,40,7,170,164,0,0,130,227,0,0,0,0,50,16,430,1787,110,258,100,184,110,173,40,25,0,0,330,811,380,1056,0,0,0,0,100,206,340,937
53,2014,Dillingham Census Area,77,70,"$50,000 under $75,000",320.0,150.0,110.0,40.0,200.0,720.0,290.0,100,100,0,19470.0,320,19669,310,16064,30,8,200,604,200,565,0,0,100,1139,30,116,0,0,30,631,0.0,80,253,30,457,0,0,120,199,40,11,0,0,0,0,0,0,30,35,0,0,0,0,30,422,1795,0,0,40,35,0,0,40,121,0,0,0,0,320,13619,320,1991,0,0,0,0,130,216,0,0,40,18,0,0,0,0,120,198,0,0,80,199,0,0,0,0,0,0,320,2361,0,0,0,0,20,37,0,0,0,0,300,1774,310,2003,0,0,0,0,100,227,220,584
54,2014,Dillingham Census Area,78,70,"$75,000 under $100,000",180.0,50.0,100.0,30.0,110.0,480.0,200.0,50,50,0,15727.0,180,15956,170,13127,40,13,110,367,110,350,0,0,60,717,0,0,30,448,40,749,0.0,30,116,0,0,0,0,90,229,0,0,0,0,0,0,0,0,20,26,30,30,0,0,30,394,2313,0,0,0,0,20,61,30,95,20,169,20,66,180,11844,180,1841,0,0,0,0,90,150,0,0,0,0,30,17,0,0,70,138,0,0,50,131,0,0,0,0,0,0,180,2079,0,0,0,0,0,0,0,0,0,0,180,1692,180,1847,0,0,0,0,60,234,120,456
55,2014,Dillingham Census Area,79,70,"$100,000 under $200,000",210.0,40.0,160.0,0.0,130.0,590.0,220.0,50,50,0,27238.0,210,27564,200,20951,70,78,130,447,130,378,0,0,90,1151,40,635,0,0,80,3520,0.0,20,94,40,780,40,1188,110,326,20,7,0,0,0,0,0,0,20,26,0,0,0,0,70,1806,11993,0,0,50,68,50,208,70,336,50,490,50,412,210,22059,210,3943,0,0,0,0,90,171,40,2,0,0,0,0,0,0,60,109,0,0,90,382,0,0,0,0,0,0,200,4047,0,0,0,0,0,0,0,0,0,0,200,3777,210,4079,0,0,0,0,90,574,130,657
56,2014,Dillingham Census Area,80,70,"$200,000 or more",50.0,0.0,40.0,0.0,40.0,110.0,30.0,0,0,0,17249.0,50,17511,40,7970,20,61,30,121,30,90,0,0,20,1148,20,1463,0,0,0,0,0.0,0,0,0,0,0,0,20,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15806,50,2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2575,0,0,0,0,0,0,0,0,0,0,50,2672,50,2860,0,0,0,0,30,553,0,0
57,2014,Fairbanks North Star Borough,83,90,Under $1,310.0,190.0,90.0,0.0,210.0,480.0,90.0,0,0,0,-13992.0,270,-13427,110,4611,120,285,70,103,60,102,0,0,130,-1475,90,685,0,0,40,641,0.0,0,0,0,0,80,-6727,110,565,0,0,0,0,30,250,0,0,20,20,30,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,127,0,0,0,0,0,0,160,2088,30,20,0,0,0,0,0,0,0,0,0,0,60,130,0,0,0,0,30,49,130,734
58,2014,Fairbanks North Star Borough,84,90,"$1 under $10,000",6060.0,5460.0,230.0,270.0,1730.0,4010.0,740.0,240,60,180,29432.0,6060,30155,4000,19525,700,256,1010,1023,850,645,0,0,360,654,410,184,80,549,220,1142,40.0,1960,3896,0,0,50,-200,560,723,0,0,0,0,30,64,0,0,120,98,130,353,0,0,110,1717,551,0,0,0,0,60,166,80,176,40,351,50,62,2590,4051,2720,439,0,0,0,0,200,22,50,1,0,0,20,4,0,0,110,16,0,0,310,183,50,275,60,273,30,3,4170,3243,1230,1061,1140,986,310,217,300,252,30,25,2570,414,2890,619,0,0,0,0,1880,287,3530,2881
59,2014,Fairbanks North Star Borough,85,90,"$10,000 under $25,000",8940.0,6680.0,990.0,850.0,2630.0,11770.0,2610.0,380,180,200,160154.0,8940,162121,8020,134182,950,771,1120,1449,940,968,0,0,760,4387,480,654,180,1151,700,7985,0.0,2030,5224,280,589,110,-268,1360,1967,50,10,0,0,60,202,80,174,550,480,80,190,0,0,320,5204,5967,60,12,40,19,200,598,250,693,170,1237,170,436,7400,56399,7640,6097,0,0,70,18,2290,796,90,3,100,24,810,469,780,115,600,172,20,2,630,932,200,970,200,937,670,69,8600,21920,2000,5510,1720,5115,1370,1693,650,528,100,58,6270,5302,6740,6358,0,0,0,0,770,664,8000,16152
60,2014,Fairbanks North Star Borough,86,90,"$25,000 under $50,000",11250.0,6180.0,3170.0,1410.0,3860.0,20940.0,6580.0,380,200,180,409136.0,11250,413890,10360,350230,1740,937,1690,2589,1460,1844,70,47,980,7440,790,1958,390,3115,1330,24521,30.0,2660,7258,840,5244,240,-6,2560,4754,120,27,0,0,70,344,170,578,1350,1382,130,235,30,46,980,14370,38581,240,171,150,101,780,2221,900,2614,730,4986,530,1825,10910,227594,10940,28536,0,0,160,75,4720,4227,200,15,510,285,1240,1075,1390,267,2700,2519,120,44,730,1542,250,902,240,963,1110,230,11110,52106,2580,5470,2240,4928,2090,3201,780,618,80,56,8920,24308,9310,26279,0,0,0,0,1410,1892,9750,27500
61,2014,Fairbanks North Star Borough,87,90,"$50,000 under $75,000",7150.0,3220.0,2990.0,720.0,2870.0,14940.0,4810.0,200,130,70,441471.0,7150,446319,6340,349471,2050,1407,1520,3364,1350,2318,70,59,920,7785,950,3151,470,5695,1540,43755,30.0,1550,5201,980,12611,270,1898,2080,4848,180,43,40,340,90,465,170,783,1020,1088,220,301,0,0,1510,22882,94990,300,176,210,152,1290,3945,1410,4448,1210,8834,900,3721,7130,306497,7120,45234,20,21,70,98,2880,4518,300,27,390,232,590,598,360,57,2090,3459,170,65,640,1765,80,403,100,481,460,180,7080,56156,30,9,30,7,370,559,370,302,30,44,6740,40716,6850,43089,0,0,0,0,1520,3435,5530,16186
62,2014,Fairbanks North Star Borough,88,90,"$75,000 under $100,000",5180.0,1560.0,3110.0,400.0,2330.0,12370.0,4090.0,90,50,40,450163.0,5180,454173,4690,354075,1860,1871,1340,3842,1200,2737,70,90,810,7424,930,4625,410,5957,1390,47027,40.0,970,3446,750,11805,280,3243,1490,4010,170,42,0,0,80,604,130,648,630,727,70,78,20,40,1690,29023,147968,420,286,280,254,1550,5172,1640,5894,1430,11451,1080,5162,5170,335309,5170,52519,0,0,20,77,2320,4057,310,50,350,216,560,557,0,0,1700,3062,190,95,550,1473,30,91,30,117,200,121,5150,60236,0,0,0,0,50,84,300,257,0,0,5120,48462,5140,50483,0,0,0,0,1290,3583,3790,13024
63,2014,Fairbanks North Star Borough,89,90,"$100,000 under $200,000",7780.0,1020.0,6420.0,260.0,3910.0,20680.0,6490.0,50,50,0,1043415.0,7780,1052506,7120,778623,3790,4018,2730,10836,2500,7855,100,104,1460,20154,2160,17968,990,22942,2810,125087,80.0,730,2727,1260,22117,790,17201,2670,9091,400,107,90,1359,200,1473,190,1054,850,833,460,605,90,401,3460,68834,474046,980,808,620,641,3280,13212,3400,15092,3000,27274,2630,15388,7770,841488,7780,150336,70,203,20,63,3230,4360,780,187,700,454,540,651,0,0,1700,2535,390,226,1020,3604,0,0,20,123,170,162,7750,156198,0,0,0,0,0,0,460,394,0,0,7760,145976,7770,151092,30,5,20,8,3150,13747,4410,17322
64,2014,Fairbanks North Star Borough,90,90,"$200,000 or more",1470.0,160.0,1260.0,30.0,1030.0,3820.0,1090.0,0,0,0,588427.0,1470,600023,1320,273330,1110,6500,870,16106,830,11971,50,121,370,21989,840,55400,260,11445,600,41248,30.0,30,114,280,5986,570,135718,630,11596,60,14,60,2123,250,3359,40,377,0,0,0,0,90,3879,890,29265,325205,240,1387,100,148,860,5651,880,7351,690,7499,770,12351,1470,541193,1470,146364,270,1102,0,0,620,2659,450,1253,100,57,0,0,0,0,0,0,70,140,320,2142,0,0,0,0,20,47,1460,145705,0,0,0,0,0,0,0,0,0,0,1470,143747,1470,149211,410,590,690,2109,830,20904,440,7738
65,2014,Haines Borough,93,100,Under $1,40.0,20.0,20.0,0.0,20.0,50.0,0.0,0,0,0,-1075.0,30,-1075,0,0,0,0,0,0,0,0,0,0,20,-433,0,0,0,0,0,0,0.0,0,0,0,0,30,53,0,0,0,0,0,0,20,57,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2014,Haines Borough,94,100,"$1 under $10,000",210.0,180.0,0.0,0.0,80.0,170.0,30.0,0,0,0,1105.0,210,1156,130,971,40,21,40,50,30,21,0,0,50,-19,30,37,0,0,0,0,0.0,60,138,0,0,0,0,60,51,0,0,0,0,0,0,0,0,0,0,20,31,0,0,20,256,341,0,0,0,0,0,0,0,0,0,0,0,0,80,133,90,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,0,0,0,0,0,0,160,129,50,33,40,26,0,0,20,19,0,0,80,15,120,48,0,0,0,0,80,27,110,103
67,2014,Haines Borough,95,100,"$10,000 under $25,000",310.0,230.0,40.0,50.0,110.0,410.0,80.0,0,0,0,5296.0,310,5478,230,3096,80,123,60,152,50,69,0,0,90,821,40,79,0,0,50,445,0.0,100,241,0,0,0,0,110,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1634,250,168,0,0,0,0,60,21,0,0,0,0,30,23,0,0,20,7,0,0,90,139,40,203,50,216,40,4,270,547,80,163,60,133,50,47,0,0,30,15,210,148,240,292,0,0,0,0,80,96,210,336
68,2014,Haines Borough,96,100,"$25,000 under $50,000",330.0,180.0,90.0,60.0,120.0,540.0,120.0,0,0,0,12025.0,330,12286,270,7648,100,189,70,198,40,107,0,0,90,763,50,313,40,323,70,1400,0.0,90,252,80,380,20,103,110,261,0,0,0,0,30,119,40,196,30,25,0,0,0,0,40,626,1594,0,0,40,24,50,118,60,147,40,230,40,144,330,6800,320,835,0,0,50,43,90,73,0,0,20,6,0,0,40,10,50,46,0,0,70,171,50,264,60,324,40,8,310,1222,50,97,40,71,40,42,0,0,0,0,280,762,300,946,0,0,0,0,100,200,220,456
69,2014,Haines Borough,97,100,"$50,000 under $75,000",190.0,70.0,100.0,0.0,100.0,390.0,100.0,0,0,0,11663.0,190,11982,150,6408,90,112,70,182,40,106,0,0,60,1042,50,334,40,603,60,1897,0.0,50,140,60,738,30,360,70,319,30,9,0,0,0,0,0,0,20,25,0,0,0,0,40,660,2544,20,20,40,40,40,95,40,129,30,190,30,124,190,7886,190,1089,0,0,0,0,70,77,40,1,0,0,30,37,0,0,60,91,0,0,50,201,0,0,0,0,40,20,180,1318,0,0,0,0,0,0,20,21,0,0,190,1012,190,1232,0,0,0,0,80,219,100,281
70,2014,Haines Borough,98,100,"$75,000 under $100,000",110.0,40.0,70.0,0.0,60.0,240.0,50.0,0,0,0,9768.0,110,9985,90,5813,50,82,30,119,20,80,0,0,30,677,20,200,0,0,40,1560,0.0,40,142,30,434,0,0,50,217,0,0,0,0,30,199,0,0,0,0,0,0,0,0,30,572,2805,0,0,0,0,30,75,30,103,30,200,20,78,110,7347,110,1133,0,0,0,0,30,57,0,0,0,0,0,0,0,0,0,0,0,0,30,110,0,0,0,0,0,0,110,1246,0,0,0,0,0,0,0,0,0,0,110,1076,110,1196,0,0,0,0,50,196,60,222
71,2014,Haines Borough,99,100,"$100,000 under $200,000",140.0,30.0,120.0,0.0,80.0,360.0,110.0,0,0,0,18414.0,140,18884,130,13286,80,250,90,1116,70,828,0,0,50,1108,80,1841,30,1000,60,3048,0.0,0,0,40,741,40,4313,70,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1720,12201,0,0,50,81,60,212,70,330,50,457,50,452,140,14927,140,2551,0,0,0,0,80,91,30,22,0,0,0,0,0,0,30,42,0,0,40,207,0,0,0,0,0,0,140,2742,0,0,0,0,0,0,0,0,0,0,140,2481,140,2672,0,0,0,0,80,772,70,298
72,2014,Haines Borough,100,100,"$200,000 or more",30.0,0.0,20.0,0.0,20.0,60.0,0.0,0,0,0,10970.0,30,10970,0,0,30,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9908,30,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1861,0,0,0,0,0,0,0,0,0,0,30,2100,30,2261,0,0,0,0,0,0,0,0
73,2014,Hoonah-Angoon Census Area,103,105,Under $1,20.0,0.0,0.0,0.0,0.0,30.0,0.0,0,0,0,-1423.0,20,-1423,0,0,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2014,Hoonah-Angoon Census Area,104,105,"$1 under $10,000",200.0,190.0,0.0,0.0,80.0,190.0,40.0,40,40,0,1025.0,200,1056,130,619,0,0,50,33,40,11,0,0,50,-140,30,2,0,0,0,0,0.0,70,115,0,0,0,0,30,31,0,0,0,0,30,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,78,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,136,60,48,50,46,0,0,0,0,0,0,50,8,70,21,0,0,0,0,50,11,130,120
75,2014,Hoonah-Angoon Census Area,105,105,"$10,000 under $25,000",230.0,150.0,50.0,60.0,70.0,350.0,100.0,30,30,0,3826.0,230,3887,200,2669,30,28,60,60,40,18,0,0,40,276,0,0,0,0,30,264,0.0,90,254,0,0,0,0,40,61,0,0,0,0,0,0,0,0,30,28,0,0,0,0,20,371,769,0,0,20,12,0,0,0,0,0,0,0,0,160,1021,180,111,0,0,0,0,60,12,0,0,0,0,0,0,0,0,40,9,0,0,30,44,0,0,0,0,0,0,220,595,90,222,80,207,70,64,0,0,0,0,150,99,160,145,0,0,0,0,40,40,190,489
76,2014,Hoonah-Angoon Census Area,106,105,"$25,000 under $50,000",230.0,110.0,80.0,40.0,80.0,450.0,130.0,20,20,0,8490.0,230,8699,180,5064,60,36,90,150,80,51,0,0,70,726,30,125,40,249,60,1121,0.0,70,244,60,302,30,134,80,209,0,0,0,0,0,0,30,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,49,30,170,20,69,220,4494,220,551,0,0,30,22,80,61,30,0,0,0,30,19,30,7,50,46,0,0,60,177,40,191,50,198,50,12,220,1001,50,132,40,92,40,61,0,0,0,0,190,489,210,676,0,0,0,0,60,161,170,482
