,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Tax-exempt interest [8],Unnamed: 26,Ordinary dividends,Unnamed: 28,Qualified dividends [9],Unnamed: 30,"State and local income tax refunds
",Unnamed: 32,"Business or profession
net income (less loss)",Unnamed: 34,Net capital gain (less loss) in AGI,Unnamed: 36,Taxable individual retirement arrangements distributions,Unnamed: 38,Taxable pensions and annuities,Unnamed: 40,"Number of 
farm returns",Unemployment compensation,Unnamed: 43,Taxable Social Security benefits,Unnamed: 45,Partnership/S-corp net income (less loss),Unnamed: 47,"Total rental and royalty 
net income (less loss)",Unnamed: 49,Total statuory adjustments,Unnamed: 51,Educator expenses,Unnamed: 53,Self-employed (Keogh) retirement plans,Unnamed: 55,Self-employed health insurance deduction,Unnamed: 57,Individual retirement arrangement payments,Unnamed: 59,Student loan interest deduction,Unnamed: 61,Total standard deduction,Unnamed: 63,Basic standard deduction,Unnamed: 65,Additional standard deduction,Unnamed: 67,Total itemized deductions,Unnamed: 69,Unnamed: 70,"Total medical and dental 
expenses deduction",Unnamed: 72,State and local income taxes,Unnamed: 74,State and local general sales taxes,Unnamed: 76,Real estate taxes,Unnamed: 78,Personal property taxes,Unnamed: 80,Limited state and local taxes paid,Unnamed: 82,Total taxes paid,Unnamed: 84,Home mortgage interest paid ,Unnamed: 86,"Home mortgage interest paid 
to personal seller",Unnamed: 88,Deductible points,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,"Other non-limited 
miscellaneous deduction",Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Child and dependent care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,"Nonrefundable child and 
other dependent tax credit",Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Earned income credit 
with no qualifying children",Unnamed: 132,"Earned income credit 
with one qualifying children",Unnamed: 134,"Earned income credit 
with two qualifying children",Unnamed: 136,"Earned income credit 
with three or more qualifying children",Unnamed: 138,"Excess earned income credit 
(refundable) [12]",Unnamed: 140,"Refundable child tax credit or 
additional child tax credit",Unnamed: 142,Refundable education credit [13],Unnamed: 144,Net premium tax credit,Unnamed: 146,Income tax after credits,Unnamed: 148,Total tax liability [14],Unnamed: 150,Total additional Medicare tax,Unnamed: 152,Net investment income tax,Unnamed: 154,Tax due at time of filing [15],Unnamed: 156,Total overpayments,Unnamed: 158,Overpayments refunded [16],Unnamed: 160,Credited to next year's estimated tax,Unnamed: 162
25,2022,Bethel Census Area,43,50,Under $1,60.0,50.0,0.0,0.0,30.0,0.0,20.0,20.0,0.0,80.0,0,0,0,0,0.0,0.0,-742.0,30,-742,20,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,173,30,166,0,0
26,2022,Bethel Census Area,44,50,"$1 under $10,000",1760.0,1400.0,110.0,220.0,1640.0,70.0,210.0,760.0,20.0,2180.0,850,820,30,220,230.0,240.0,8808.0,1760,9344,1220,4110,80,6,0,0,90,78,60,37,0,0,120,-292,0,0,0,0,40,106,0.0,80,148,0,0,0,0,0,0,100,536,0,0,0,0,0,0,0,0,0,0,1750,20596,1750,20302,150,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,996,580,132,0,0,0,0,140,25,0,0,0,0,0,0,0,0,140,25,0,0,80,38,0,0,0,0,1190,974,650,561,310,95,170,210,90,142,80,114,630,541,200,125,0,0,0,0,430,106,520,147,0,0,0,0,440,106,1000,934,990,921,0,0
27,2022,Bethel Census Area,45,50,"$10,000 under $25,000",1390.0,770.0,230.0,330.0,1320.0,30.0,260.0,1130.0,0.0,2940.0,440,410,30,220,400.0,180.0,23463.0,1390,23555,1290,17127,100,15,0,0,110,162,70,98,0,0,140,858,40,9,0,0,70,646,0.0,200,489,0,0,0,0,0,0,140,92,20,6,0,0,0,0,0,0,0,0,1390,23227,1390,23033,100,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,42,730,3612,880,409,0,0,0,0,380,122,0,0,0,0,0,0,60,12,310,102,0,0,120,153,20,181,30,193,1350,4431,790,2468,230,69,220,705,160,756,190,938,720,2378,530,775,0,0,0,0,530,287,620,449,0,0,0,0,90,83,1280,4065,1270,4064,0,0
28,2022,Bethel Census Area,46,50,"$25,000 under $50,000",1310.0,540.0,360.0,350.0,1240.0,40.0,230.0,1060.0,0.0,3290.0,360,340,20,150,380.0,170.0,47693.0,1310,47856,1260,39248,100,31,0,0,110,166,70,102,0,0,160,1142,0,0,0,0,100,1534,0.0,130,465,110,589,0,0,30,-3,160,163,0,0,0,0,0,0,0,0,0,0,1310,23977,1310,23762,110,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,185,1290,23460,1300,2578,0,0,0,0,740,1015,0,0,0,0,50,32,120,20,680,966,20,7,130,238,0,0,0,0,1290,6498,600,1907,0,0,180,327,180,559,250,1026,560,1794,550,1334,40,27,0,0,740,1563,820,1816,0,0,0,0,180,228,1130,4908,1130,4900,0,0
29,2022,Bethel Census Area,47,50,"$50,000 under $75,000",780.0,310.0,240.0,160.0,730.0,40.0,150.0,610.0,20.0,1900.0,160,160,0,0,210.0,120.0,47788.0,780,47946,740,40922,90,13,0,0,60,95,40,32,0,0,80,538,20,9,40,420,80,2097,0.0,50,154,60,983,0,0,0,0,120,158,50,14,0,0,0,0,0,0,60,40,770,14332,770,14178,80,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,124,770,33167,770,4039,0,0,0,0,410,1144,0,0,0,0,30,28,30,5,370,1100,0,0,50,108,0,0,0,0,770,5015,50,48,0,0,0,0,0,0,40,43,50,45,150,409,0,0,0,0,630,2895,650,3031,0,0,0,0,150,226,630,2208,630,2201,0,0
30,2022,Bethel Census Area,48,50,"$75,000 under $100,000",470.0,150.0,220.0,80.0,440.0,0.0,120.0,320.0,0.0,1260.0,80,80,0,0,110.0,100.0,40633.0,470,40772,450,33949,80,18,0,0,70,126,30,58,0,0,70,727,30,16,0,0,80,2399,0.0,50,155,50,972,0,0,20,84,120,139,50,15,0,0,0,0,0,0,0,0,470,9479,470,9336,70,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,203,470,30759,470,4165,0,0,0,0,260,892,40,0,0,0,40,25,0,0,240,877,0,0,60,160,0,0,0,0,470,4418,0,0,0,0,0,0,0,0,0,0,0,0,40,102,0,0,0,0,440,3274,460,3481,0,0,0,0,140,281,330,1214,330,1207,40,172
31,2022,Bethel Census Area,49,50,"$100,000 under $200,000",600.0,160.0,370.0,60.0,530.0,40.0,220.0,340.0,0.0,1590.0,60,60,0,0,110.0,170.0,81196.0,600,81682,560,64731,170,166,0,0,90,225,70,145,0,0,100,1772,60,204,30,581,160,7154,0.0,0,0,90,2142,40,1507,50,811,160,486,60,22,0,0,0,0,0,0,0,0,570,12430,570,12229,90,201,50,1323,5913,0,0,0,0,30,47,20,106,0,0,30,65,30,65,30,248,0,0,0,0,0,0,30,575,0,0,100,584,600,67216,600,10636,0,0,0,0,300,1077,0,0,40,18,0,0,0,0,270,1021,0,0,90,442,0,0,0,0,600,11359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,9559,600,10122,0,0,0,0,220,966,380,2188,370,2080,0,0
32,2022,Bethel Census Area,50,50,"$200,000 or more",210.0,40.0,170.0,0.0,190.0,0.0,110.0,90.0,0.0,590.0,0,0,0,0,0.0,60.0,62810.0,210,63174,190,39957,100,174,30,70,70,479,70,305,0,0,60,2902,70,6123,20,1469,60,5789,0.0,0,0,40,949,20,1988,40,326,70,364,0,0,0,0,0,0,0,0,0,0,180,4355,180,4276,40,78,30,1381,10329,0,0,0,0,0,0,0,0,0,0,20,109,20,109,20,203,0,0,0,0,0,0,30,856,0,0,80,767,210,56055,210,11169,0,0,0,0,120,386,30,5,20,13,0,0,0,0,80,332,0,0,50,289,0,0,0,0,210,10952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,10784,210,11382,90,69,70,154,120,1976,90,769,90,643,0,0
33,2022,Bristol Bay Borough,53,60,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2022,Bristol Bay Borough,54,60,"$1 under $10,000",60.0,50.0,0.0,0.0,40.0,30.0,30.0,0.0,0.0,60.0,0,0,0,0,0.0,0.0,-87.0,60,-87,20,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,604,50,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,51,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,47,30,23,0,0
35,2022,Bristol Bay Borough,55,60,"$10,000 under $25,000",60.0,50.0,0.0,0.0,50.0,0.0,30.0,40.0,0.0,70.0,0,0,0,0,20.0,40.0,964.0,60,987,40,551,30,6,0,0,0,0,0,0,0,0,40,284,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,30,23,0,0,0,0,0,0,0,0,0,0,60,814,60,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,212,50,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,83,0,0,0,0,50,119,0,0,0,0,0,0,0,0,0,0,30,74,30,60,0,0,0,0,40,19,60,61,0,0,0,0,40,64,40,91,40,91,0,0
36,2022,Bristol Bay Borough,56,60,"$25,000 under $50,000",80.0,50.0,0.0,40.0,70.0,0.0,30.0,50.0,0.0,130.0,0,0,0,0,0.0,0.0,2982.0,80,3017,70,2356,0,0,0,0,0,0,30,36,0,0,20,234,0,0,0,0,0,0,0.0,0,0,30,389,0,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,80,1227,80,1215,40,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,100,80,1686,80,181,0,0,0,0,30,42,0,0,0,0,0,0,0,0,20,38,0,0,0,0,0,0,0,0,70,322,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,140,70,184,0,0,0,0,0,0,60,171,60,169,0,0
37,2022,Bristol Bay Borough,57,60,"$50,000 under $75,000",70.0,50.0,50.0,0.0,70.0,0.0,40.0,40.0,0.0,100.0,0,0,0,0,20.0,30.0,4366.0,70,4452,60,3395,40,7,0,0,40,90,0,0,0,0,40,864,30,65,20,243,30,988,0.0,0,0,0,0,0,0,0,0,30,86,0,0,0,0,0,0,0,0,0,0,70,1139,70,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3165,70,383,0,0,0,0,30,68,0,0,0,0,0,0,0,0,20,62,0,0,40,146,0,0,0,0,70,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,358,70,420,0,0,0,0,20,80,50,111,50,109,0,0
38,2022,Bristol Bay Borough,58,60,"$75,000 under $100,000",50.0,20.0,0.0,0.0,50.0,0.0,20.0,20.0,0.0,100.0,0,0,0,0,0.0,0.0,4311.0,50,4364,40,2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,20,53,0,0,0,0,0,0,0,0,0,0,40,828,40,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,102,50,3254,50,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,418,50,507,0,0,0,0,30,146,20,77,20,62,0,0
39,2022,Bristol Bay Borough,59,60,"$100,000 under $200,000",120.0,40.0,80.0,0.0,100.0,0.0,60.0,50.0,0.0,260.0,0,0,0,0,0.0,70.0,15944.0,120,16353,120,13700,60,76,0,0,40,255,30,118,0,0,60,1618,40,821,0,0,30,1446,0.0,0,0,30,705,30,3734,30,450,70,409,0,0,0,0,0,0,0,0,0,0,110,2492,110,2422,40,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,706,120,12960,120,2006,0,0,0,0,50,127,0,0,0,0,0,0,0,0,40,118,0,0,50,262,0,0,0,0,120,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1894,120,2124,0,0,0,0,70,740,70,315,60,227,0,0
40,2022,Bristol Bay Borough,60,60,"$200,000 or more",20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,60.0,0,0,0,0,0.0,0.0,9572.0,20,9572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,494,20,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8257,20,1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1915,20,2055,0,0,0,0,0,0,0,0,0,0,0,0
41,2022,Chugach Census Area,63,63,Under $1,50.0,30.0,30.0,0.0,30.0,0.0,30.0,0.0,0.0,60.0,0,0,0,0,0.0,20.0,-2304.0,40,-2304,0,0,0,0,0,0,0,0,0,0,0,0,30,-180,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,276,0,0,20,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2022,Chugach Census Area,64,63,"$1 under $10,000",350.0,320.0,0.0,0.0,300.0,50.0,150.0,170.0,20.0,250.0,0,0,0,0,20.0,60.0,1938.0,350,1982,240,1449,60,18,0,0,40,69,30,25,0,0,50,68,30,0,30,165,0,0,0.0,0,0,0,0,40,-1326,30,-66,60,44,0,0,0,0,20,37,0,0,0,0,350,3450,350,3372,40,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,246,130,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,40,32,0,0,30,322,250,192,80,51,60,27,0,0,0,0,0,0,60,48,0,0,20,20,0,0,120,30,160,63,0,0,0,0,120,37,210,266,200,199,0,0
43,2022,Chugach Census Area,65,63,"$10,000 under $25,000",450.0,360.0,30.0,60.0,410.0,0.0,180.0,300.0,0.0,490.0,0,0,0,0,50.0,80.0,7562.0,450,7709,370,5294,70,22,20,20,50,133,50,80,0,0,100,958,50,143,0,0,50,514,0.0,30,64,30,76,0,0,0,0,110,147,0,0,0,0,0,0,20,77,0,0,440,6330,440,6229,50,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,128,0,0,70,56,300,1595,300,159,0,0,0,0,80,23,0,0,0,0,0,0,30,5,0,0,0,0,100,167,0,0,0,0,400,807,100,204,60,18,40,108,0,0,0,0,80,183,60,82,0,0,0,0,260,138,310,308,0,0,0,0,90,144,340,641,340,601,30,72
44,2022,Chugach Census Area,66,63,"$25,000 under $50,000",640.0,460.0,80.0,80.0,600.0,30.0,260.0,400.0,0.0,940.0,0,0,0,0,100.0,120.0,23697.0,640,24045,550,17206,130,57,0,0,90,200,80,132,0,0,180,2205,80,156,30,370,80,1431,0.0,50,160,70,601,30,230,30,-36,190,348,0,0,0,0,0,0,0,0,40,41,630,9917,630,9766,80,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,346,640,13344,640,1443,0,0,30,13,240,254,40,1,0,0,50,54,90,18,130,183,0,0,150,401,60,509,60,553,610,2285,120,266,0,0,50,82,50,168,40,130,90,208,90,183,40,37,40,31,530,1188,570,1604,0,0,0,0,200,444,440,1120,440,1106,0,0
45,2022,Chugach Census Area,67,63,"$50,000 under $75,000",510.0,310.0,140.0,50.0,490.0,0.0,230.0,310.0,20.0,830.0,0,0,0,0,80.0,140.0,31582.0,510,31998,430,23221,130,112,20,32,130,420,90,207,0,0,120,1901,90,232,40,441,100,2639,0.0,30,121,90,1410,20,224,40,85,140,416,30,8,0,0,30,79,20,104,0,0,490,8623,490,8420,100,203,40,928,2500,20,383,0,0,30,46,30,115,0,0,30,159,40,160,20,205,0,0,0,0,0,0,0,0,0,0,110,388,510,22111,510,2679,0,0,30,30,180,300,40,3,30,15,30,30,30,6,100,265,0,0,100,367,30,262,40,442,500,3177,0,0,0,0,0,0,0,0,0,0,0,0,30,66,0,0,0,0,480,2379,490,2779,0,0,0,0,170,526,340,918,330,881,0,0
46,2022,Chugach Census Area,68,63,"$75,000 under $100,000",400.0,170.0,180.0,30.0,380.0,0.0,170.0,220.0,0.0,820.0,0,0,0,0,50.0,110.0,34183.0,400,34523,340,25267,130,67,0,0,100,492,90,320,0,0,110,1208,90,554,40,829,80,3016,0.0,40,119,70,1360,30,331,40,-50,120,340,0,0,0,0,0,0,0,0,30,26,380,7603,380,7452,80,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,324,400,26008,390,3510,0,0,0,0,170,481,40,5,0,0,0,0,0,0,120,427,0,0,80,268,30,324,0,0,390,3723,0,0,0,0,0,0,0,0,0,0,0,0,20,56,0,0,0,0,380,3029,390,3319,0,0,0,0,150,451,250,850,240,814,0,0
47,2022,Chugach Census Area,69,63,"$100,000 under $200,000",730.0,160.0,510.0,50.0,690.0,30.0,370.0,340.0,40.0,1840.0,0,0,0,0,80.0,230.0,102576.0,730,103780,630,72233,300,290,50,79,250,1127,240,715,0,0,210,4458,220,1663,90,3378,220,9880,0.0,30,122,150,3680,80,1940,100,728,230,1204,40,12,30,806,50,241,30,192,0,0,680,15703,680,15382,160,321,50,1629,7420,0,0,30,68,0,0,50,252,0,0,50,259,50,272,40,429,0,0,0,0,0,0,40,401,0,0,220,1264,730,84071,730,13020,0,0,20,104,370,1115,100,11,40,30,40,35,0,0,280,1005,0,0,160,798,0,0,30,275,720,12772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0,0,730,11906,730,12794,0,0,0,0,330,1742,400,1698,380,1505,20,193
48,2022,Chugach Census Area,70,63,"$200,000 or more",260.0,40.0,210.0,0.0,250.0,0.0,180.0,70.0,0.0,680.0,0,0,0,0,0.0,90.0,78177.0,260,79406,210,37532,160,514,30,115,110,1328,100,1019,0,0,90,3976,120,9371,50,3337,100,5664,0.0,0,0,50,1298,60,9523,60,2016,110,1229,0,0,0,0,30,278,0,0,0,0,220,5512,220,5386,60,126,30,1292,10051,0,0,0,0,0,0,30,208,0,0,30,216,30,216,20,263,0,0,0,0,0,0,30,583,0,0,110,2042,260,68649,260,13600,0,0,0,0,130,413,50,16,0,0,0,0,0,0,90,307,0,0,80,676,0,0,0,0,250,12242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,13153,260,14230,80,32,110,265,160,3566,100,1455,80,717,30,738
49,2022,Copper River Census Area,73,66,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2022,Copper River Census Area,74,66,"$1 under $10,000",200.0,170.0,0.0,0.0,160.0,40.0,80.0,70.0,0.0,190.0,0,0,0,0,0.0,50.0,580.0,200,580,90,577,20,4,0,0,0,0,30,36,0,0,40,-298,0,0,0,0,0,0,0.0,0,0,0,0,20,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1997,180,1931,30,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,109,60,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,110,169,60,28,40,11,0,0,0,0,0,0,50,34,0,0,0,0,0,0,50,13,70,23,0,0,0,0,60,19,90,164,90,150,0,0
51,2022,Copper River Census Area,75,66,"$10,000 under $25,000",240.0,150.0,60.0,40.0,210.0,0.0,100.0,160.0,0.0,340.0,50,50,0,0,50.0,60.0,4134.0,240,4230,160,2188,40,49,0,0,40,83,0,0,0,0,80,670,40,8,0,0,50,556,0.0,30,80,20,65,0,0,30,133,90,96,0,0,0,0,0,0,0,0,0,0,230,3834,230,3735,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,150,806,150,83,0,0,0,0,50,10,0,0,0,0,0,0,0,0,0,0,0,0,80,128,0,0,0,0,200,552,70,199,30,11,50,120,30,116,30,119,60,157,50,78,20,22,0,0,120,73,160,193,0,0,0,0,40,71,180,429,180,402,0,0
52,2022,Copper River Census Area,76,66,"$25,000 under $50,000",290.0,160.0,70.0,50.0,260.0,0.0,110.0,200.0,30.0,490.0,0,0,0,0,70.0,80.0,10424.0,290,10499,220,6648,60,75,0,0,40,83,40,58,0,0,50,603,40,125,50,444,70,1485,0.0,40,127,60,397,0,0,0,0,50,75,0,0,0,0,0,0,0,0,30,12,290,4967,290,4843,60,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,71,280,5361,280,575,0,0,30,59,100,125,0,0,0,0,0,0,60,10,60,95,0,0,40,111,60,493,40,353,270,1030,60,143,0,0,0,0,0,0,0,0,40,117,50,102,0,0,0,0,230,450,240,586,0,0,0,0,70,102,210,545,210,541,0,0
53,2022,Copper River Census Area,77,66,"$50,000 under $75,000",210.0,120.0,60.0,40.0,190.0,30.0,90.0,110.0,0.0,360.0,0,0,0,0,0.0,80.0,12938.0,210,13057,170,9130,50,48,30,43,40,83,30,45,0,0,40,541,30,117,0,0,50,1598,0.0,0,0,50,724,20,172,30,-10,50,119,0,0,0,0,0,0,30,115,0,0,200,3632,200,3541,50,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,78,0,0,0,0,0,0,0,0,0,0,0,0,40,89,210,9085,210,1110,0,0,0,0,70,149,30,0,0,0,40,37,0,0,50,131,30,29,30,91,0,0,20,220,200,1259,0,0,0,0,0,0,0,0,0,0,0,0,40,74,0,0,0,0,190,961,190,1063,0,0,0,0,80,166,130,360,130,357,0,0
54,2022,Copper River Census Area,78,66,"$75,000 under $100,000",180.0,70.0,100.0,0.0,160.0,0.0,80.0,100.0,0.0,380.0,0,0,0,0,20.0,60.0,15228.0,180,15317,130,8922,50,113,0,0,40,43,40,20,0,0,40,198,40,244,20,386,70,3368,0.0,20,58,50,892,0,0,0,0,50,89,0,0,0,0,0,0,0,0,0,0,170,3594,170,3501,40,93,30,928,4513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,126,180,11303,180,1513,0,0,0,0,60,183,0,0,0,0,0,0,0,0,50,167,0,0,30,67,0,0,0,0,170,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1329,170,1403,0,0,0,0,60,146,120,346,110,327,30,295
55,2022,Copper River Census Area,79,66,"$100,000 under $200,000",260.0,50.0,200.0,0.0,240.0,0.0,140.0,140.0,0.0,650.0,0,0,0,0,20.0,120.0,35097.0,260,35500,200,21754,130,121,0,0,100,644,90,474,0,0,80,1473,80,468,50,2115,110,6627,0.0,0,0,80,1871,30,1619,40,205,90,403,0,0,0,0,0,0,0,0,0,0,250,6019,250,5838,80,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,803,260,28327,260,4226,0,0,0,0,110,346,30,2,0,0,0,0,0,0,100,337,0,0,60,271,0,0,0,0,260,4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,3880,260,4183,0,0,0,0,120,569,160,1031,150,692,0,0
