,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of volunteer prepared returns [2],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [3],Number of elderly returns [4],Adjusted gross income (AGI) [5],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [6],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,"Taxable individual retirement
arrangement distributions",Unnamed: 36,Pensions and annuities in AGI,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [7],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,Tuition and fees deduction,Unnamed: 59,Domestic production activities deduction,Unnamed: 61,Total itemized deductions,Unnamed: 63,Unnamed: 64,"Total medical and dental 
expenses deduction",Unnamed: 66,State and local income taxes,Unnamed: 68,State and local general sales taxes,Unnamed: 70,Real estate taxes,Unnamed: 72,Personal property taxes,Unnamed: 74,Total taxes paid,Unnamed: 76,Home mortgage interest paid ,Unnamed: 78,"Home mortgage interest paid 
to personal seller",Unnamed: 80,Deductible points,Unnamed: 82,Qualified mortgage insurance premiums,Unnamed: 84,Investment interest paid,Unnamed: 86,Total charitable contributions,Unnamed: 88,Net limited miscellaneous deduction,Unnamed: 90,"Gambling loss deduction 
and other non-limited 
miscellaneous deduction",Unnamed: 92,Taxable income,Unnamed: 94,Income tax before credits,Unnamed: 96,Alternative minimum tax,Unnamed: 98,"Excess advance 
premium tax credit repayment",Unnamed: 100,Total tax credits,Unnamed: 102,Foreign tax credit,Unnamed: 104,Child and dependent care credit,Unnamed: 106,Nonrefundable education credit,Unnamed: 108,Retirement savings contributions credit,Unnamed: 110,Child tax credit,Unnamed: 112,Residential energy tax credit,Unnamed: 114,Self-employment tax,Unnamed: 116,Total premium tax credit,Unnamed: 118,Advance premium tax credit,Unnamed: 120,"Health care individual 
responsibility payment",Unnamed: 122,Total tax payments,Unnamed: 124,Earned income credit [8],Unnamed: 126,"Excess earned income credit 
(refundable) [9]",Unnamed: 128,Additional child tax credit,Unnamed: 130,Refundable education credit,Unnamed: 132,Net premium tax credit,Unnamed: 134,Income tax [10],Unnamed: 136,Total tax liability [11],Unnamed: 138,Total additional Medicare tax,Unnamed: 140,Net investment income tax,Unnamed: 142,Tax due at time of filing [12],Unnamed: 144,Total overpayments,Unnamed: 146,Overpayments refunded [13],Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150
27,2017,Bethel Census Area,45,50,"$10,000 under $25,000",1460.0,690.0,360.0,370.0,1280.0,110.0,230.0,1120.0,3500.0,1720.0,440,410,30,240,380.0,190.0,24605.0,1460,24731,1360,20359,40,12,270,246,230,194,0,0,190,107,40,135,30,156,120,1096,0.0,590,1392,30,71,0,0,170,126,0,0,0,0,0,0,0,0,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,114,30,254,0,0,740,4377,970,459,0,0,0,0,390,56,0,0,0,0,20,11,50,6,320,39,0,0,130,145,0,0,0,0,50,33,1420,5575,860,2986,780,2885,650,865,30,23,0,0,620,402,740,588,0,0,0,0,100,106,1350,5089,1350,5085,0,0
28,2017,Bethel Census Area,46,50,"$25,000 under $50,000",1310.0,530.0,410.0,320.0,1180.0,80.0,220.0,1090.0,3560.0,1850.0,290,290,0,150,410.0,140.0,47385.0,1310,47651,1270,41831,50,4,240,241,190,180,0,0,150,710,0,0,0,0,110,1819,0.0,490,1249,70,386,30,38,210,266,30,8,0,0,0,0,0,0,90,77,0,0,0,0,30,479,1198,0,0,0,0,0,0,0,0,0,0,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,21639,1220,2675,0,0,0,0,650,504,0,0,30,16,60,31,160,20,540,428,0,0,100,182,0,0,0,0,70,45,1300,7300,600,1633,540,1483,470,1013,30,16,0,0,840,2171,910,2405,0,0,0,0,110,211,1200,5082,1200,5079,0,0
29,2017,Bethel Census Area,47,50,"$50,000 under $75,000",720.0,260.0,290.0,130.0,640.0,50.0,160.0,580.0,1920.0,910.0,110,110,0,0,190.0,110.0,44090.0,720,44438,700,39179,70,18,140,145,100,88,20,16,100,825,30,67,30,499,100,1989,0.0,210,495,50,743,0,0,220,348,60,14,0,0,0,0,30,115,100,112,0,0,0,0,60,1024,3531,0,0,40,41,30,40,30,68,30,5,40,88,50,407,0,0,0,0,0,0,0,0,40,214,30,334,0,0,720,28903,720,4156,0,0,0,0,370,643,0,0,40,23,60,50,30,4,330,582,0,0,80,151,0,0,0,0,30,31,720,5591,20,8,0,0,80,134,20,18,0,0,640,3514,660,3731,0,0,0,0,90,203,630,2059,620,2035,0,0
30,2017,Bethel Census Area,48,50,"$75,000 under $100,000",400.0,120.0,220.0,50.0,350.0,30.0,100.0,280.0,1130.0,510.0,50,50,0,0,90.0,90.0,35150.0,400,35394,380,30189,70,28,90,105,70,85,0,0,70,805,30,16,0,0,80,2427,0.0,80,187,40,644,0,0,130,244,50,14,0,0,0,0,0,0,30,22,20,37,0,0,60,1041,4811,30,231,0,0,20,30,0,0,0,0,40,84,30,274,0,0,0,0,0,0,0,0,40,261,0,0,0,0,400,25812,400,4139,0,0,0,0,180,383,0,0,0,0,0,0,0,0,170,354,0,0,60,136,0,0,0,0,0,0,400,4798,0,0,0,0,0,0,30,22,0,0,400,3756,400,3980,0,0,0,0,100,267,310,1115,300,1074,30,233
31,2017,Bethel Census Area,49,50,"$100,000 under $200,000",530.0,100.0,410.0,40.0,440.0,60.0,210.0,280.0,1590.0,660.0,40,40,0,0,80.0,110.0,72521.0,530,73040,520,62670,150,64,130,285,110,208,0,0,130,1150,50,529,40,864,120,4717,0.0,40,136,70,1332,40,1998,210,519,70,23,0,0,0,0,0,0,50,63,0,0,0,0,140,3236,19880,0,0,40,180,60,103,60,163,30,9,120,428,110,1043,0,0,0,0,0,0,0,0,100,767,50,863,0,0,530,58360,530,10632,30,61,0,0,190,316,40,3,50,37,30,35,0,0,140,227,0,0,100,230,0,0,0,0,0,0,530,11234,0,0,0,0,0,0,0,0,0,0,530,10315,530,10621,0,0,0,0,210,889,320,1479,320,1438,0,0
32,2017,Bethel Census Area,50,50,"$200,000 or more",100.0,0.0,80.0,0.0,90.0,0.0,60.0,30.0,270.0,90.0,0,0,0,0,0.0,30.0,25687.0,100,26093,90,18495,50,125,40,284,40,217,0,0,20,1315,30,321,0,0,40,2496,0.0,0,0,0,0,0,0,40,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1242,14743,0,0,0,0,30,80,20,98,0,0,50,221,50,441,0,0,0,0,0,0,0,0,40,432,0,0,0,0,100,22980,100,5538,0,0,0,0,30,23,0,0,0,0,0,0,0,0,0,0,0,0,20,187,0,0,0,0,0,0,100,5240,0,0,0,0,0,0,0,0,0,0,100,5514,100,5603,50,28,30,30,50,684,40,383,30,215,0,0
33,2017,Bristol Bay Borough,53,60,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2017,Bristol Bay Borough,54,60,"$1 under $10,000",80.0,70.0,0.0,0.0,60.0,30.0,40.0,20.0,70.0,0.0,0,0,0,0,20.0,0.0,-362.0,80,-346,50,235,0,0,30,85,30,81,0,0,30,-27,0,0,0,0,0,0,0.0,30,48,0,0,0,0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,60,38,0,0,0,0,0,0,0,0,0,0,20,2,40,23,0,0,0,0,40,36,40,29,40,27,0,0
35,2017,Bristol Bay Borough,55,60,"$10,000 under $25,000",70.0,60.0,40.0,0.0,60.0,0.0,30.0,40.0,90.0,30.0,0,0,0,0,0.0,40.0,1278.0,70,1328,60,887,30,12,30,79,30,75,0,0,30,224,0,0,0,0,0,0,0.0,0,0,20,216,0,0,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,440,60,43,0,0,0,0,0,0,0,0,0,0,20,16,0,0,30,21,0,0,30,33,0,0,0,0,0,0,60,173,50,81,30,61,20,19,0,0,0,0,50,37,60,71,0,0,0,0,0,0,50,126,50,126,0,0
36,2017,Bristol Bay Borough,56,60,"$25,000 under $50,000",110.0,80.0,0.0,40.0,90.0,0.0,50.0,70.0,160.0,40.0,0,0,0,0,30.0,0.0,4120.0,110,4203,90,3066,0,0,50,134,50,123,0,0,40,534,30,23,0,0,0,0,0.0,20,67,0,0,20,628,50,83,0,0,0,0,20,111,0,0,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2527,110,309,0,0,0,0,50,33,0,0,0,0,0,0,0,0,0,0,0,0,40,93,0,0,0,0,0,0,110,452,0,0,0,0,0,0,0,0,0,0,100,283,110,380,0,0,0,0,40,100,80,169,70,168,0,0
37,2017,Bristol Bay Borough,57,60,"$50,000 under $75,000",70.0,40.0,20.0,0.0,60.0,0.0,30.0,40.0,120.0,30.0,0,0,0,0,0.0,30.0,4600.0,70,4682,60,3519,40,4,40,109,30,99,0,0,20,272,0,0,0,0,40,1089,0.0,30,102,0,0,0,0,30,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,180,0,0,0,0,0,0,0,0,30,110,0,0,0,0,70,3439,70,522,0,0,0,0,30,38,0,0,0,0,0,0,0,0,30,42,0,0,40,125,0,0,0,0,0,0,70,592,0,0,0,0,0,0,0,0,0,0,70,501,70,555,0,0,0,0,30,88,50,124,50,124,0,0
38,2017,Bristol Bay Borough,58,60,"$75,000 under $100,000",60.0,50.0,30.0,0.0,50.0,20.0,30.0,30.0,110.0,20.0,0,0,0,0,0.0,0.0,5022.0,60,5148,50,3738,0,0,30,142,30,117,0,0,30,417,0,0,0,0,0,0,0.0,0,0,30,543,0,0,30,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,854,3812,0,0,0,0,0,0,30,58,0,0,30,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3900,60,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,737,0,0,0,0,0,0,0,0,0,0,60,606,60,685,0,0,0,0,20,75,40,126,30,107,0,0
39,2017,Bristol Bay Borough,59,60,"$100,000 under $200,000",90.0,0.0,70.0,0.0,70.0,0.0,50.0,30.0,210.0,50.0,0,0,0,0,0.0,30.0,12990.0,90,13185,80,8084,40,7,50,242,50,179,0,0,40,463,20,317,0,0,30,1093,0.0,0,0,0,0,0,0,50,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,10903,90,2042,0,0,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,30,114,0,0,0,0,0,0,90,1957,0,0,0,0,0,0,0,0,0,0,90,2024,90,2195,0,0,0,0,40,340,40,140,40,118,0,0
40,2017,Bristol Bay Borough,60,60,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2017,Denali Borough,63,68,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2017,Denali Borough,64,68,"$1 under $10,000",120.0,110.0,20.0,0.0,100.0,0.0,40.0,50.0,100.0,0.0,0,0,0,0,0.0,20.0,341.0,120,341,90,451,0,0,0,0,30,10,0,0,0,0,0,0,0,0,20,179,0.0,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,84,30,23,30,19,0,0,0,0,0,0,40,5,50,11,0,0,0,0,20,3,80,77,80,75,0,0
43,2017,Denali Borough,65,68,"$10,000 under $25,000",200.0,170.0,0.0,30.0,180.0,30.0,60.0,150.0,230.0,40.0,0,0,0,0,40.0,30.0,3464.0,200,3594,190,2846,40,5,30,19,0,0,0,0,40,282,0,0,0,0,0,0,0.0,60,101,0,0,0,0,50,130,0,0,0,0,0,0,0,0,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1234,180,132,0,0,0,0,60,21,0,0,0,0,60,31,0,0,0,0,0,0,30,48,20,257,20,273,0,0,200,427,40,63,50,80,0,0,30,31,30,16,140,110,150,159,0,0,0,0,30,43,180,310,170,305,0,0
44,2017,Denali Borough,66,68,"$25,000 under $50,000",270.0,200.0,40.0,0.0,230.0,0.0,100.0,200.0,370.0,60.0,0,0,0,0,40.0,50.0,9924.0,270,10130,230,7765,70,61,50,114,50,75,0,0,40,555,50,130,0,0,30,777,0.0,90,272,40,166,30,270,60,206,0,0,0,0,30,269,30,183,0,0,0,0,0,0,30,357,978,0,0,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,6292,270,802,0,0,30,21,60,46,0,0,20,13,0,0,50,12,30,23,0,0,30,93,50,496,60,546,60,42,260,1212,30,36,0,0,40,48,30,22,0,0,250,755,250,873,0,0,0,0,50,102,220,437,220,430,0,0
45,2017,Denali Borough,67,68,"$50,000 under $75,000",190.0,100.0,70.0,30.0,160.0,20.0,70.0,120.0,330.0,80.0,0,0,0,0,20.0,40.0,11583.0,190,11717,170,9771,70,35,40,67,30,47,0,0,50,181,30,125,0,0,30,945,0.0,70,197,20,316,0,0,50,134,0,0,0,0,0,0,0,0,30,41,0,0,0,0,30,616,1948,20,198,0,0,0,0,40,111,0,0,40,86,40,286,0,0,0,0,0,0,0,0,40,215,20,82,0,0,190,8226,190,1276,0,0,0,0,60,61,30,1,0,0,0,0,0,0,30,53,0,0,30,67,0,0,0,0,0,0,190,1540,0,0,0,0,0,0,0,0,0,0,180,1215,180,1295,0,0,0,0,50,134,140,375,140,370,30,251
46,2017,Denali Borough,68,68,"$75,000 under $100,000",160.0,50.0,90.0,0.0,140.0,0.0,80.0,100.0,340.0,90.0,0,0,0,0,30.0,50.0,13592.0,160,13697,130,9660,70,84,50,153,40,92,0,0,0,0,40,178,40,493,50,1810,0.0,40,102,40,747,20,491,40,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,566,2579,0,0,0,0,0,0,0,0,0,0,30,75,20,183,0,0,0,0,0,0,0,0,20,131,0,0,0,0,160,10310,160,1606,0,0,0,0,60,83,0,0,0,0,20,28,0,0,40,65,0,0,0,0,0,0,0,0,0,0,150,1830,0,0,0,0,0,0,0,0,0,0,150,1523,150,1544,0,0,0,0,40,98,110,383,110,379,0,0
47,2017,Denali Borough,69,68,"$100,000 under $200,000",210.0,50.0,160.0,0.0,190.0,0.0,120.0,140.0,540.0,170.0,0,0,0,0,0.0,70.0,26679.0,210,27084,190,20641,90,80,80,390,70,261,0,0,60,418,50,742,30,1031,70,3634,0.0,30,105,50,909,0,0,90,405,0,0,0,0,0,0,0,0,20,27,0,0,0,0,70,1389,13523,0,0,20,52,0,0,30,112,0,0,60,249,50,385,0,0,0,0,0,0,0,0,50,436,30,130,0,0,210,21601,210,3771,0,0,0,0,90,120,30,4,0,0,0,0,0,0,40,63,0,0,40,104,0,0,0,0,0,0,210,4066,0,0,0,0,0,0,0,0,0,0,210,3671,210,3787,0,0,0,0,80,636,170,878,150,609,0,0
48,2017,Denali Borough,70,68,"$200,000 or more",40.0,0.0,30.0,0.0,40.0,0.0,30.0,0.0,80.0,20.0,0,0,0,0,0.0,0.0,13995.0,40,13995,30,5450,30,42,0,0,0,0,0,0,0,0,20,1074,0,0,0,0,0.0,0,0,0,0,20,4787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12985,40,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3573,0,0,0,0,0,0,0,0,0,0,40,3325,40,3418,0,0,0,0,0,0,0,0,0,0,0,0
49,2017,Dillingham Census Area,73,70,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2017,Dillingham Census Area,74,70,"$1 under $10,000",680.0,570.0,30.0,60.0,610.0,40.0,440.0,150.0,690.0,220.0,120,80,30,30,30.0,100.0,1572.0,680,1629,340,1185,0,0,470,796,460,779,0,0,160,300,0,0,0,0,0,0,0.0,150,199,0,0,0,0,140,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,327,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,225,310,17,0,0,0,0,70,2,0,0,0,0,0,0,0,0,60,2,0,0,130,76,0,0,0,0,0,0,370,288,160,138,140,114,50,17,20,12,0,0,240,15,340,92,0,0,0,0,250,50,290,242,280,236,0,0
51,2017,Dillingham Census Area,75,70,"$10,000 under $25,000",460.0,290.0,70.0,90.0,420.0,40.0,290.0,240.0,810.0,310.0,60,40,20,0,50.0,70.0,7738.0,460,7884,350,4380,40,7,330,928,320,884,0,0,170,1476,40,87,0,0,50,375,0.0,110,189,20,52,0,0,170,146,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1978,340,177,0,0,0,0,140,24,0,0,20,8,0,0,30,7,100,9,0,0,160,222,0,0,0,0,0,0,380,1097,150,524,130,453,130,161,0,0,0,0,230,152,310,381,0,0,0,0,120,172,320,885,320,885,0,0
52,2017,Dillingham Census Area,76,70,"$25,000 under $50,000",430.0,220.0,100.0,90.0,400.0,0.0,280.0,280.0,920.0,390.0,0,0,0,0,60.0,80.0,15926.0,430,16188,390,12017,30,17,300,819,290,779,0,0,150,1843,0,0,0,0,30,580,0.0,80,203,40,213,0,0,180,262,0,0,0,0,0,0,0,0,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,153,0,0,410,8543,420,978,0,0,0,0,180,166,0,0,0,0,50,30,60,7,150,142,0,0,130,287,0,0,0,0,30,25,410,1760,100,214,80,165,100,162,0,0,0,0,320,812,370,1108,0,0,0,0,110,288,320,936,320,925,0,0
53,2017,Dillingham Census Area,77,70,"$50,000 under $75,000",280.0,120.0,100.0,50.0,260.0,0.0,180.0,180.0,680.0,300.0,0,0,0,0,30.0,40.0,17036.0,280,17322,270,13967,30,4,190,606,180,589,0,0,90,1333,30,101,30,450,40,851,0.0,60,151,30,449,0,0,120,286,20,6,0,0,30,218,0,0,40,52,30,46,0,0,40,640,3205,0,0,0,0,30,31,50,147,0,0,60,192,40,336,0,0,0,0,0,0,0,0,40,168,0,0,0,0,280,11543,280,1620,0,0,0,0,130,198,20,0,0,0,0,0,0,0,110,189,0,0,80,205,0,0,0,0,0,0,280,2047,0,0,0,0,30,47,0,0,0,0,250,1422,270,1645,0,0,0,0,80,231,200,630,200,624,0,0
54,2017,Dillingham Census Area,78,70,"$75,000 under $100,000",140.0,40.0,80.0,30.0,130.0,20.0,80.0,80.0,360.0,150.0,0,0,0,0,30.0,40.0,11818.0,140,11976,130,9437,30,6,80,294,80,276,0,0,50,1108,0,0,0,0,0,0,0.0,40,103,0,0,0,0,60,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,8877,140,1386,0,0,0,0,60,127,0,0,0,0,20,22,0,0,50,108,0,0,50,172,0,0,0,0,0,0,130,1460,0,0,0,0,0,0,0,0,0,0,130,1259,140,1440,0,0,0,0,50,263,90,280,90,279,0,0
55,2017,Dillingham Census Area,79,70,"$100,000 under $200,000",230.0,50.0,170.0,0.0,210.0,0.0,140.0,120.0,650.0,260.0,0,0,0,0,0.0,60.0,30480.0,230,31274,210,23198,70,145,140,492,130,433,0,0,110,3201,40,200,0,0,80,4200,0.0,0,0,50,1035,40,1003,130,794,20,8,0,0,0,0,0,0,20,18,0,0,0,0,70,1306,9106,0,0,0,0,50,77,70,280,0,0,60,263,70,628,0,0,0,0,0,0,0,0,50,288,0,0,0,0,230,24677,230,4431,0,0,0,0,90,135,0,0,20,15,0,0,0,0,60,98,0,0,90,521,0,0,0,0,0,0,230,4451,0,0,0,0,0,0,0,0,0,0,230,4299,230,4686,0,0,0,0,110,723,120,479,140,637,0,0
56,2017,Dillingham Census Area,80,70,"$200,000 or more",50.0,0.0,40.0,0.0,50.0,0.0,30.0,0.0,120.0,30.0,0,0,0,0,0.0,30.0,15039.0,50,15039,40,8968,20,89,30,150,30,107,0,0,0,0,20,1220,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,813,6487,0,0,0,0,0,0,0,0,0,0,20,112,0,0,0,0,0,0,0,0,0,0,20,394,0,0,0,0,50,13143,50,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2983,0,0,0,0,0,0,0,0,0,0,50,3082,50,3379,20,13,30,17,30,449,20,281,0,0,0,0
57,2017,Fairbanks North Star Borough,83,90,Under $1,340.0,220.0,100.0,0.0,260.0,40.0,220.0,130.0,510.0,80.0,0,0,0,0,0.0,140.0,-20040.0,280,-19431,130,6874,140,354,90,404,80,265,0,0,150,-2191,100,536,20,343,60,868,0.0,0,0,0,0,90,-12034,80,609,0,0,0,0,30,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,96,20,264,20,278,0,0,180,1687,20,17,0,0,0,0,0,0,0,0,0,0,50,116,0,0,0,0,20,58,170,1631,160,1433,0,0
58,2017,Fairbanks North Star Borough,84,90,"$1 under $10,000",5510.0,4890.0,240.0,290.0,4360.0,580.0,1710.0,2750.0,3980.0,750.0,180,20,160,0,560.0,580.0,26049.0,5510,26734,3760,19868,640,165,860,813,700,528,20,7,430,626,310,270,90,389,230,1131,30.0,1920,2374,0,0,70,-424,540,685,0,0,0,0,20,77,0,0,100,82,100,295,0,0,100,1742,471,60,774,0,0,0,0,70,238,0,0,80,251,60,358,0,0,0,0,30,39,0,0,50,54,40,79,0,0,2210,2069,2330,212,0,0,0,0,160,5,40,1,0,0,0,0,0,0,100,2,0,0,360,228,60,673,60,652,0,0,3940,3453,1220,1121,1150,1057,330,231,200,175,50,52,2210,207,2540,456,0,0,0,0,1330,174,3590,3170,3560,3109,50,232
59,2017,Fairbanks North Star Borough,85,90,"$10,000 under $25,000",7750.0,5800.0,790.0,830.0,6960.0,370.0,2420.0,6170.0,10200.0,2360.0,190,20,170,0,1670.0,930.0,139241.0,7750,140910,6820,117602,820,528,1030,1398,860,974,0,0,730,4145,420,623,210,1439,740,9002,0.0,1960,3459,300,651,110,-387,1100,1669,30,7,0,0,50,206,60,203,410,346,40,98,0,0,290,4748,5385,150,1827,80,24,50,24,180,602,60,88,240,890,150,1030,20,98,0,0,0,0,0,0,150,437,90,473,0,0,6260,47710,6410,5066,0,0,50,13,1850,581,80,4,60,16,590,344,750,114,460,99,0,0,570,892,210,2123,210,2142,400,232,7410,19717,1810,5048,1510,4648,1180,1523,430,364,110,94,5390,4485,5770,5657,0,0,0,0,680,662,6940,14711,6890,14501,70,210
