,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [8],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,Taxable individual retirement arrangements distributions,Unnamed: 36,Taxable pensions and annuities,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,"Charitable contributions 
if took standard deduction",Unnamed: 59,Total standard deduction,Unnamed: 61,Basic standard deduction,Unnamed: 63,Additional standard deduction,Unnamed: 65,Total itemized deductions,Unnamed: 67,Unnamed: 68,"Total medical and dental 
expenses deduction",Unnamed: 70,State and local income taxes,Unnamed: 72,State and local general sales taxes,Unnamed: 74,Real estate taxes,Unnamed: 76,Personal property taxes,Unnamed: 78,Limited state and local taxes paid,Unnamed: 80,Total taxes paid,Unnamed: 82,Home mortgage interest paid ,Unnamed: 84,"Home mortgage interest paid 
to personal seller",Unnamed: 86,Deductible points,Unnamed: 88,Qualified mortgage insurance premiums,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,Other non-limited miscellaneous deduction,Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Child and dependent care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,Child and other dependent credit,Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Excess earned income credit 
(refundable) [12]",Unnamed: 132,Additional child tax credit,Unnamed: 134,Refundable education credit [13],Unnamed: 136,Net premium tax credit,Unnamed: 138,Qualified sick and family leave credit,Unnamed: 140,Recovery rebate credit [14],Unnamed: 142,"Economic impact payment
first round [15, 16]",Unnamed: 144,"Economic impact payment
second round [15, 17]",Unnamed: 146,Income tax after credits,Unnamed: 148,Total tax liability [18],Unnamed: 150,Total additional Medicare tax,Unnamed: 152,Net investment income tax,Unnamed: 154,Tax due at time of filing [19],Unnamed: 156,Total overpayments,Unnamed: 158,Overpayments refunded [20],Unnamed: 160,Credited to next year's estimated tax,Unnamed: 162
25,2020,Bethel Census Area,43,50,Under $1,230.0,180.0,0.0,0.0,90.0,0.0,20.0,70.0,20.0,310.0,0,0,0,0,30.0,30.0,-1253.0,30,-1252.9999,0,0,0,0,0,0,0,0,0,0,20,-529,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,301,0,0,0,0,0,0,0,0,0,0,0,0,150,232,100,160,70,61,0,0,0,0,0,0,0,0,0,0,160,300,160,300,0,0
26,2020,Bethel Census Area,44,50,"$1 under $10,000",2060.0,1540.0,180.0,330.0,1900.0,100.0,320.0,1270.0,0.0,2950.0,690,640,50,270,370.0,260.0,7794.0,2060,7844,1510,5487,80,4,90,73,60,41,0,0,110,74,0,0,0,0,60,262,0.0,220,1488,0,0,0,0,150,50,0,0,0,0,0,0,0,0,0,0,60,11,2050,26132,2050,25820,180,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,123,210,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,45,0,0,0,0,1710,2805,920,1047,900,1019,310,225,0,0,0,0,0,0,690,1196,1280,2164,1070,1129,200,12,300,58,0,0,0,0,140,15,1620,2762,1620,2762,0,0
27,2020,Bethel Census Area,45,50,"$10,000 under $25,000",1390.0,780.0,240.0,320.0,1300.0,50.0,250.0,1160.0,0.0,2930.0,310,280,30,160,400.0,170.0,23511.0,1390,23600,1270,17729,60,7,80,66,70,47,0,0,120,551,40,93,0,0,100,923,0.0,410,3682,20,45,0,0,160,89,0,0,0,0,0,0,0,0,0,0,60,13,1390,22267,1390,22076,100,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,770,3935,770,394,0,0,0,0,280,105,0,0,0,0,0,0,40,6,220,90,0,0,100,121,0,0,0,0,1360,5273,750,2448,690,2374,530,876,30,25,0,0,0,0,300,499,1170,2250,1100,1412,540,290,630,417,0,0,0,0,70,52,1300,4908,1300,4900,20,89
28,2020,Bethel Census Area,46,50,"$25,000 under $50,000",1370.0,570.0,390.0,350.0,1310.0,40.0,260.0,1230.0,0.0,3500.0,230,230,0,120,470.0,150.0,49254.0,1370,49418,1320,41121,80,30,90,85,70,49,0,0,140,560,0,0,40,392,100,1364,0.0,380,4618,70,509,0,0,240,164,20,5,0,0,0,0,0,0,50,28,100,22,1360,24002,1360,23850,80,152,30,557,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,146,1360,24978,1360,2693,0,0,0,0,770,1053,0,0,0,0,50,32,110,18,720,1006,30,7,110,158,0,0,0,0,1350,7605,620,1832,600,1737,590,1444,0,0,0,0,0,0,230,353,1250,2726,1200,1819,750,1641,830,1817,0,0,0,0,80,108,1290,5896,1290,5889,0,0
29,2020,Bethel Census Area,47,50,"$50,000 under $75,000",830.0,310.0,310.0,170.0,770.0,30.0,180.0,720.0,20.0,2180.0,120,100,20,0,240.0,120.0,50680.0,830,50953,800,44709,90,30,70,70,50,39,0,0,80,508,30,18,0,0,100,2202,0.0,130,1820,50,738,0,0,260,273,50,13,0,0,0,0,0,0,90,57,140,31,820,15150,820,15037,60,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,154,830,35233,830,4302,0,0,0,0,460,1307,0,0,30,16,40,32,50,6,430,1261,0,0,60,130,0,0,0,0,830,5944,50,34,50,32,180,492,30,19,0,0,0,0,130,174,780,1739,740,1127,650,2996,670,3154,0,0,0,0,80,187,750,2976,750,2975,0,0
30,2020,Bethel Census Area,48,50,"$75,000 under $100,000",430.0,140.0,210.0,70.0,400.0,30.0,110.0,340.0,0.0,1150.0,50,50,0,0,120.0,100.0,37368.0,430,37504,420,32527,70,16,60,57,50,32,0,0,70,472,30,112,0,0,70,2303,0.0,60,778,40,676,0,0,160,136,40,9,0,0,0,0,0,0,0,0,100,24,420,8256,420,8158,60,99,0,0,0,0,0,0,0,0,0,20,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,133,430,28665,430,3903,0,0,0,0,230,833,0,0,0,0,30,22,0,0,220,819,0,0,50,95,0,0,0,0,430,4535,0,0,0,0,30,54,0,0,0,0,0,0,70,106,400,892,360,532,410,3070,410,3206,0,0,0,0,70,161,360,1489,360,1487,0,0
31,2020,Bethel Census Area,49,50,"$100,000 under $200,000",570.0,120.0,380.0,50.0,510.0,0.0,200.0,350.0,0.0,1580.0,30,30,0,0,90.0,140.0,79091.0,570,79451,540,65659,170,162,110,226,90,146,0,0,100,1601,80,705,40,1488,130,5984,0.0,60,615,80,1858,40,876,250,360,40,13,0,0,0,0,0,0,30,26,150,41,540,11702,540,11524,90,178,30,768,3837,0,0,0,0,40,61,0,0,0,0,60,179,60,180,30,389,0,0,0,0,0,0,0,0,40,565,0,0,90,480,570,66100,570,10592,0,0,0,0,300,1108,60,4,30,18,0,0,0,0,270,1050,0,0,70,278,0,0,0,0,570,10851,0,0,0,0,0,0,0,0,0,0,0,0,80,152,430,1047,360,591,570,9483,570,9792,0,0,0,0,180,872,390,1927,380,1874,0,0
32,2020,Bethel Census Area,50,50,"$200,000 or more",140.0,30.0,110.0,0.0,130.0,0.0,80.0,60.0,0.0,370.0,0,0,0,0,0.0,40.0,39442.0,140,39704,130,26182,70,155,50,419,50,249,0,0,40,1289,50,1408,0,0,40,3034,0.0,0,0,20,499,20,1197,70,262,0,0,0,0,0,0,0,0,0,0,50,13,110,2561,110,2510,20,47,20,818,6599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,239,0,0,0,0,0,0,0,0,20,433,0,0,50,511,140,35365,140,6965,0,0,0,0,80,205,0,0,0,0,0,0,0,0,60,196,0,0,30,192,0,0,0,0,140,6483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,86,30,34,140,6760,140,7115,80,47,50,50,70,812,70,494,60,413,0,0
33,2020,Bristol Bay Borough,53,60,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2020,Bristol Bay Borough,54,60,"$1 under $10,000",70.0,60.0,0.0,0.0,60.0,20.0,40.0,30.0,0.0,80.0,0,0,0,0,0.0,0.0,-608.0,60,-582,20,199,0,0,0,0,30,20,0,0,20,-11,0,0,0,0,0,0,0.0,20,143,0,0,20,971,20,26,0,0,0,0,0,0,0,0,0,0,0,0,60,698,60,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,71,0,0,0,0,0,0,0,0,0,0,0,0,20,29,40,68,40,31,0,0,0,0,0,0,0,0,30,30,40,77,40,77,0,0
35,2020,Bristol Bay Borough,55,60,"$10,000 under $25,000",80.0,60.0,30.0,0.0,60.0,0.0,40.0,40.0,0.0,90.0,0,0,0,0,0.0,50.0,1336.0,80,1360,60,910,40,9,40,54,0,0,0,0,30,232,0,0,0,0,0,0,0.0,0,0,0,0,0,0,40,24,0,0,0,0,0,0,0,0,0,0,40,9,70,1053,70,1032,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,360,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,0,0,40,44,0,0,0,0,70,203,60,97,40,89,0,0,0,0,0,0,0,0,30,47,40,68,40,36,50,31,80,78,0,0,0,0,0,0,60,160,60,153,0,0
36,2020,Bristol Bay Borough,56,60,"$25,000 under $50,000",100.0,80.0,0.0,30.0,90.0,0.0,50.0,70.0,0.0,150.0,0,0,0,0,50.0,0.0,3802.0,100,3878,90,2606,0,0,0,0,0,0,0,0,40,522,0,0,0,0,0,0,0.0,40,442,30,292,0,0,50,76,0,0,0,0,0,0,0,0,20,15,0,0,100,1511,100,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,83,100,2202,100,241,0,0,0,0,40,31,0,0,0,0,0,0,0,0,0,0,0,0,30,78,0,0,0,0,100,456,0,0,0,0,30,58,0,0,0,0,0,0,0,0,80,128,70,66,90,215,90,295,0,0,0,0,20,67,80,226,80,215,0,0
37,2020,Bristol Bay Borough,57,60,"$50,000 under $75,000",80.0,60.0,40.0,0.0,70.0,0.0,60.0,50.0,0.0,130.0,0,0,0,0,0.0,40.0,4692.0,80,4753,70,3448,30,4,20,27,20,10,0,0,40,519,40,47,0,0,40,1053,0.0,0,0,0,0,0,0,40,61,0,0,0,0,0,0,0,0,0,0,30,8,80,1294,80,1270,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,80,3330,80,416,0,0,0,0,30,76,0,0,0,0,0,0,0,0,20,71,0,0,30,97,0,0,0,0,80,541,0,0,0,0,0,0,0,0,0,0,0,0,20,24,60,117,60,63,70,366,70,427,0,0,0,0,30,153,50,184,50,160,0,0
38,2020,Bristol Bay Borough,58,60,"$75,000 under $100,000",40.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,70.0,0,0,0,0,0.0,0.0,3565.0,40,3611,30,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,20,449,0,0,20,46,0,0,0,0,0,0,0,0,0,0,0,0,40,701,40,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2825,40,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,54,20,26,40,387,40,428,0,0,0,0,0,0,30,114,30,107,0,0
39,2020,Bristol Bay Borough,59,60,"$100,000 under $200,000",110.0,20.0,80.0,0.0,100.0,0.0,60.0,60.0,0.0,260.0,0,0,0,0,0.0,40.0,16791.0,110,17006,100,10896,40,30,40,100,30,82,0,0,50,898,30,200,0,0,30,1111,0.0,0,0,0,0,0,0,70,215,0,0,0,0,0,0,0,0,0,0,40,10,100,2252,100,2213,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,406,110,13879,110,2331,0,0,0,0,40,117,0,0,0,0,0,0,0,0,30,105,0,0,40,143,0,0,0,0,110,2253,0,0,0,0,0,0,0,0,0,0,0,0,20,38,80,173,60,86,110,2205,110,2425,0,0,0,0,40,243,60,301,60,257,0,0
40,2020,Bristol Bay Borough,60,60,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2020,Chugach Census Area,63,63,Under $1,90.0,60.0,40.0,0.0,80.0,0.0,60.0,50.0,0.0,130.0,0,0,0,0,0.0,30.0,-6604.0,70,-6470,30,929,30,15,20,26,0,0,0,0,40,-929,0,0,0,0,30,237,0.0,0,0,0,0,20,-3465,30,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,253,0,0,0,0,0,0,0,0,0,0,0,0,30,44,60,101,50,47,0,0,0,0,0,0,0,0,0,0,60,230,50,159,0,0
42,2020,Chugach Census Area,64,63,"$1 under $10,000",440.0,390.0,0.0,30.0,380.0,30.0,190.0,230.0,0.0,390.0,0,0,0,0,40.0,80.0,2097.0,440,2159,270,1386,50,25,50,63,50,49,0,0,90,91,50,27,30,200,0,0,0.0,50,434,0,0,20,-126,100,62,0,0,0,0,0,0,0,0,0,0,40,10,440,4754,440,4662,50,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,64,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,53,30,285,30,298,320,382,110,82,90,71,0,0,0,0,0,0,0,0,80,129,220,310,200,142,80,6,140,68,0,0,0,0,70,22,290,360,290,360,0,0
43,2020,Chugach Census Area,65,63,"$10,000 under $25,000",520.0,410.0,50.0,50.0,480.0,30.0,220.0,370.0,30.0,640.0,0,0,0,0,70.0,90.0,8943.0,520,9144,410,5946,70,44,60,125,30,52,0,0,140,1115,40,71,0,0,50,656,0.0,110,1034,30,86,0,0,180,201,0,0,0,0,40,121,0,0,0,0,60,14,520,7416,520,7301,60,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,75,370,2054,370,202,0,0,0,0,90,32,0,0,0,0,30,17,20,5,20,9,0,0,120,211,0,0,0,0,470,1210,110,253,90,209,80,113,40,38,30,34,0,0,110,168,350,517,330,274,300,170,360,389,0,0,0,0,90,126,420,946,420,946,0,0
44,2020,Chugach Census Area,66,63,"$25,000 under $50,000",680.0,460.0,100.0,100.0,620.0,0.0,270.0,500.0,0.0,1010.0,0,0,0,0,120.0,140.0,25014.0,680,25398,590,18932,120,80,140,324,90,171,0,0,170,1400,100,198,30,345,80,1703,0.0,150,1614,70,541,30,95,260,384,0,0,0,0,0,0,0,0,60,59,110,27,670,10332,670,10188,80,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,207,0,0,0,0,0,0,0,0,20,171,0,0,130,265,680,14291,670,1548,0,0,20,20,240,259,30,1,30,19,30,31,80,19,140,195,0,0,120,317,50,487,30,268,660,2869,110,225,100,188,100,168,40,30,0,0,0,0,110,166,570,893,540,478,560,1289,590,1613,0,0,0,0,130,286,540,1540,540,1509,0,0
45,2020,Chugach Census Area,67,63,"$50,000 under $75,000",540.0,280.0,190.0,40.0,480.0,40.0,230.0,350.0,20.0,990.0,0,0,0,0,80.0,150.0,33079.0,540,33555,460,24424,140,166,130,458,100,301,0,0,150,1529,90,566,30,495,100,2662,0.0,90,896,80,1214,50,479,260,476,30,8,20,580,40,192,40,186,40,21,150,38,520,9145,520,8986,90,159,40,1021,2720,20,382,0,0,30,28,30,115,0,0,30,127,40,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,347,530,23160,530,2828,0,0,0,0,200,441,30,2,0,0,40,34,40,8,150,399,0,0,110,349,0,0,20,243,520,3449,0,0,0,0,70,114,0,0,0,0,0,0,100,112,490,928,460,500,480,2387,490,2745,0,0,0,0,150,419,390,1121,380,1061,40,120
46,2020,Chugach Census Area,68,63,"$75,000 under $100,000",360.0,150.0,180.0,30.0,340.0,0.0,160.0,230.0,0.0,780.0,0,0,0,0,50.0,110.0,31552.0,360,31933,310,22467,110,141,90,342,70,249,0,0,110,1820,80,709,40,783,70,2696,0.0,50,466,70,1472,0,0,170,381,0,0,0,0,0,0,0,0,30,24,90,24,350,6781,350,6649,70,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,388,360,23857,360,3196,0,0,0,0,140,455,30,2,0,0,0,0,0,0,120,418,0,0,80,314,0,0,0,0,350,3552,0,0,0,0,0,0,0,0,0,0,0,0,60,62,330,673,290,366,350,2741,360,3063,0,0,0,0,110,423,250,910,240,862,0,0
47,2020,Chugach Census Area,69,63,"$100,000 under $200,000",690.0,140.0,500.0,40.0,650.0,0.0,340.0,400.0,30.0,1760.0,0,0,0,0,70.0,200.0,94321.0,690,95359,610,69487,270,305,220,772,210,521,0,0,190,4133,200,3143,80,2647,180,8367,0.0,80,774,120,2435,70,1240,390,1038,30,8,0,0,50,403,20,111,40,27,270,73,640,14204,640,13972,120,232,50,1783,7282,0,0,30,29,0,0,40,198,0,0,50,233,50,236,40,477,0,0,0,0,0,0,0,0,30,547,0,0,200,1270,680,77209,680,11895,0,0,0,0,340,1095,80,6,40,24,30,40,0,0,280,999,0,0,140,704,0,0,0,0,680,12249,0,0,0,0,0,0,20,20,0,0,0,0,120,176,550,1296,470,711,680,10800,680,11537,0,0,0,0,240,1324,440,2031,430,1908,30,294
48,2020,Chugach Census Area,70,63,"$200,000 or more",190.0,30.0,160.0,0.0,180.0,0.0,130.0,60.0,0.0,490.0,0,0,0,0,0.0,60.0,59718.0,190,60771,160,29023,110,422,90,771,80,570,0,0,60,2760,90,7918,30,2103,60,3181,0.0,0,0,30,621,50,7162,120,1053,0,0,0,0,0,0,0,0,0,0,80,22,160,3724,160,3663,30,56,30,1246,9916,0,0,0,0,0,0,30,168,0,0,30,164,30,173,20,239,0,0,0,0,0,0,0,0,20,426,0,0,80,1903,190,52693,190,10644,0,0,0,0,90,236,30,6,0,0,0,0,0,0,60,222,0,0,50,458,0,0,0,0,180,9622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,114,40,44,190,10404,190,11107,70,34,80,157,100,1996,80,712,60,416,0,0
49,2020,Copper River Census Area,73,66,Under $1,50.0,30.0,0.0,0.0,40.0,0.0,30.0,30.0,0.0,80.0,0,0,0,0,0.0,0.0,-1450.0,30,-1449.9999,0,0,0,0,0,0,0,0,0,0,20,-430,0,0,0,0,20,207,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,62,0,0,0,0,0,0,0,0,0,0,0,0,20,33,40,63,30,26,0,0,0,0,0,0,0,0,0,0,30,61,40,81,0,0
50,2020,Copper River Census Area,74,66,"$1 under $10,000",210.0,170.0,40.0,0.0,190.0,30.0,70.0,110.0,0.0,220.0,20,20,0,0,20.0,70.0,982.0,210,1009,120,746,40,7,0,0,0,0,0,0,40,144,0,0,0,0,0,0,0.0,30,352,0,0,0,0,60,27,0,0,0,0,0,0,0,0,0,0,0,0,210,2552,210,2474,40,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,0,0,0,0,150,159,60,36,40,29,0,0,0,0,0,0,0,0,50,65,130,190,100,79,30,2,70,29,0,0,0,0,30,13,130,143,130,143,0,0
51,2020,Copper River Census Area,75,66,"$10,000 under $25,000",240.0,180.0,30.0,40.0,210.0,0.0,100.0,180.0,0.0,300.0,0,0,0,0,30.0,70.0,4058.0,240,4119,170,2290,40,65,50,92,30,29,0,0,50,412,40,27,40,333,40,534,0.0,60,623,20,47,0,0,80,61,0,0,0,0,0,0,0,0,0,0,40,8,240,3540,240,3440,60,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,160,827,150,81,0,0,0,0,40,14,20,0,0,0,40,27,0,0,0,0,0,0,50,61,20,205,20,208,220,494,60,112,50,98,30,41,0,0,0,0,0,0,60,76,180,273,160,128,130,67,150,130,0,0,0,0,30,45,200,409,200,406,0,0
52,2020,Copper River Census Area,76,66,"$25,000 under $50,000",290.0,160.0,80.0,60.0,270.0,0.0,120.0,230.0,0.0,540.0,0,0,0,0,50.0,70.0,10551.0,290,10668,220,6902,60,61,40,57,30,32,0,0,50,686,30,35,0,0,60,1478,22.0,70,825,50,354,50,-81,90,117,0,0,0,0,0,0,0,0,0,0,60,14,290,4868,290,4768,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,80,290,5545,280,596,0,0,0,0,110,140,0,0,0,0,0,0,50,9,80,113,0,0,40,133,0,0,0,0,280,1227,60,155,50,123,60,131,30,26,0,0,0,0,40,63,260,480,260,282,220,456,240,592,0,0,0,0,40,79,250,713,240,697,20,55
53,2020,Copper River Census Area,77,66,"$50,000 under $75,000",220.0,100.0,110.0,0.0,200.0,20.0,100.0,160.0,0.0,480.0,0,0,0,0,30.0,80.0,13835.0,220,13964,180,9465,60,105,40,52,40,27,0,0,50,227,40,187,30,456,50,1903,0.0,40,505,60,803,0,0,100,129,0,0,0,0,0,0,0,0,60,41,50,15,220,4200,220,4096,60,104,30,773,3901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,220,9389,220,1120,0,0,0,0,90,234,0,0,0,0,20,18,0,0,70,202,0,0,30,84,0,0,0,0,220,1381,0,0,0,0,30,74,0,0,0,0,0,0,40,54,210,430,190,243,190,886,200,975,0,0,0,0,50,94,170,499,170,480,0,0
54,2020,Copper River Census Area,78,66,"$75,000 under $100,000",150.0,50.0,90.0,20.0,140.0,0.0,70.0,100.0,0.0,310.0,0,0,0,0,30.0,70.0,12951.0,150,13024,120,8334,50,113,30,46,20,15,0,0,30,161,30,197,0,0,60,2703,0.0,30,294,40,715,0,0,70,73,0,0,0,0,0,0,0,0,0,0,50,15,150,3033,150,2952,40,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,65,150,9810,150,1310,0,0,0,0,50,136,0,0,0,0,0,0,0,0,40,115,0,0,20,58,0,0,0,0,150,1491,0,0,0,0,0,0,0,0,0,0,0,0,30,25,140,284,120,151,150,1174,150,1249,0,0,0,0,40,128,110,369,110,369,0,0
55,2020,Copper River Census Area,79,66,"$100,000 under $200,000",220.0,40.0,170.0,0.0,200.0,0.0,120.0,140.0,0.0,550.0,0,0,0,0,0.0,110.0,29348.0,220,29561,180,19609,100,161,90,580,70,418,0,0,70,572,70,1311,40,994,100,6297,0.0,40,352,70,1279,20,394,130,213,0,0,0,0,0,0,0,0,0,0,90,24,210,4768,210,4655,70,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,301,220,23920,220,3569,0,0,0,0,90,284,20,1,0,0,0,0,0,0,80,290,0,0,50,163,0,0,0,0,220,3965,0,0,0,0,0,0,0,0,0,0,0,0,40,63,200,449,170,231,220,3285,220,3460,0,0,0,0,90,515,170,985,160,799,0,0
