OBJECTID,CommunityID,CommunityName,Population,Violent_crime,Murder_And_Nonnegligent_Manslau,Rape,Robbery,Aggravated_assault,Property_Crime,Burglary,Larceny_theft,Motor_Vehicle_Theft,Arson,DataYear,Comments,GlobalID_,created_user,created_date,last_edited_user,last_edited_date,x,y,GlobalID
123,{72E9842F-ABE0-4390-9A93-917EDB1CF17B},Nome,3805,34,0,4,1,29,56,10,40,6,0,2013,,,,,,,-165.40855986,64.49808969,{1D0C2151-EF52-4BCD-98B9-A7A23F3B5DE6}
124,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},North Pole,2236,19,0,1,1,17,79,6,67,6,2,2013,,,,,,,-147.35149648,64.75490265,{7769F723-0E8C-4863-AD34-051E445E4563}
125,{2DA35656-FC1D-4370-A191-64BB54EB5787},North Slope Borough,9674,79,0,9,1,69,121,34,72,15,2,2013,,,,,,,-156.78243874,71.29234396,{97B8A15B-E62C-46B0-819B-67040829B13D}
126,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},Palmer,6453,20,0,7,0,13,163,13,145,5,2,2013,,,,,,,-149.11775808,61.59970576,{63F00512-4B38-4249-B68A-8836824B889C}
127,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},Petersburg,2981,6,0,0,0,6,88,16,69,3,0,2013,,,,,,,-132.95776302,56.8109592,{9B7F0B65-846A-4F83-AE6E-F0B57C10B027}
128,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},Seward,2749,6,0,0,1,5,115,13,97,5,0,2013,,,,,,,-149.43922421,60.10312795,{9664CA48-F7F3-4F71-A5BB-92CCF873B9AC}
129,{99E9981F-255D-4678-9D2E-704DC07798D6},Sitka,9093,7,0,0,0,7,207,21,174,12,1,2013,,,,,,,-135.33862304,57.04902126,{70B8BC92-E6F0-467D-BC3F-0217BE6C77AD}
130,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},Skagway,956,3,0,0,0,3,10,1,9,0,0,2013,,,,,,,-135.31169114,59.45573152,{8116309C-AFA1-401E-853D-F5402121FD8E}
131,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},Soldotna,4418,19,0,5,2,12,154,8,138,8,1,2013,,,,,,,-151.06585198,60.49044721,{54E21B91-D6EF-46A3-A9EE-8CA0ED55E610}
132,{F020D8C7-7FD0-4AFE-85DC-43D1C0A0B5F0},Unalaska,4340,15,0,2,0,13,74,3,66,5,1,2013,,,,,,,-166.53768178,53.87309246,{A650AE41-FFD8-48D0-84AB-9AB0702BA10C}
133,{BDF957A0-FB1E-48AC-835A-A24FB2DFE444},Valdez,4032,16,0,0,0,16,97,11,82,4,0,2013,,,,,,,-146.35508078,61.13023788,{D6E641CD-830E-4251-A4C5-BED3EF582359}
134,{8805779A-5590-497A-82CB-9053953A6555},Wasilla,8645,42,1,4,6,31,627,64,520,43,1,2013,,,,,,,-149.44420328,61.58209845,{CE334938-398E-4C31-84B6-F24A7627E095}
135,{587C69F7-2A28-4CEE-BA2C-1A7F7DCCBED1},Wrangell,2414,6,0,0,0,6,23,6,16,1,0,2013,,,,,,,-132.3836088,56.470404,{3E6A6508-553B-4EA6-98AF-12ABED2D87DD}
136,{41989645-CCA3-466B-9817-909C7EBD3FF1},Anchorage,299143,2479,15,303,488,1673,10543,1158,8554,831,97,2012,,,,,,,-149.89484742,61.21627757,{DB93436D-16FD-4FB0-BDDA-A3B1E2530D69}
137,{7B1302D1-C2B4-402C-8C43-141B93681692},Bethel,6294,49,1,14,2,32,135,39,58,38,4,2012,,,,,,,-161.77177087,60.7911992,{5A4CEB79-855B-4AD1-B270-61A280AF5B35}
138,{CBAA2CFE-4E76-4196-AD94-319FF272CF9A},Bristol Bay Borough,1042,1,0,0,0,1,44,5,32,7,0,2012,,,,,,,-157.01727128,58.72733453,{58D58834-B6F2-47B5-B2C9-C7C1F784D7EC}
139,{3921BE55-50DD-4433-8958-D5D2F2D001AE},Cordova,2297,4,0,0,0,4,45,4,36,5,0,2012,,,,,,,-145.76017488,60.54406292,{BAF2C157-F037-4A25-BAEF-6028B9B3CA0C}
140,{CAEF7CF3-5B35-45C3-9D11-A9E32B99E79B},Craig,1254,5,0,0,0,5,26,3,20,3,0,2012,,,,,,,-133.15108263,55.47604421,{FE9D4AD8-F3BE-44C0-9C82-330BA6DA4B74}
141,{08E18522-8DAC-4DFC-975E-26751FE81958},Dillingham,2419,47,0,18,1,28,74,12,55,7,0,2012,,,,,,,-158.46307877,59.03937443,{1D6B6815-A4E4-4020-9891-48161DBC43E9}
142,{7102AFBB-6F0A-4C7A-92FF-6F5A6D66AB18},Fairbanks,32423,169,3,29,37,100,1379,130,1137,112,3,2012,,,,,,,-147.72124822,64.83969225,{1A752D55-B761-4414-93E3-475AB3307EDE}
143,{EE7CEC95-7451-4BA9-B25F-B1C7F2362518},Haines,2585,4,0,0,0,4,28,2,25,1,0,2012,,,,,,,-135.44794697,59.2343054,{ED030834-7EB7-494A-935E-BFB161FCE49D}
144,{74B62695-129C-4E06-A228-C50EFCC9A872},Homer,5146,54,0,1,3,50,189,11,166,12,0,2012,,,,,,,-151.53200662,59.64718757,{197B5CE4-8BD0-405E-827D-DEA5276AA390}
145,{E5B6208B-DD7F-4DBA-951C-0C5D616E79BF},Juneau,32553,115,0,9,16,90,1099,94,975,30,9,2012,,,,,,,-134.40663973,58.29983971,{74DF1AC9-FFC8-43E9-80A2-3CBCE3B7825F}
146,{C4939227-7B0D-42C1-9C0D-69118EE45B96},Kenai,7305,25,0,1,0,24,340,37,295,8,2,2012,,,,,,,-151.24880589,60.5590139,{5F0D8F58-F7FD-440D-A55F-A47787075EF9}
147,{081D88E7-5D78-4E36-AC3C-F753262F026C},Ketchikan,8217,29,0,9,4,16,323,31,284,8,1,2012,,,,,,,-131.64802329,55.34243333,{F8497AC3-4DAD-4877-8AD7-1DF8278DD2DB}
148,{98F61372-E8BA-41BD-8291-B2318BB0C9F0},Kodiak,6332,121,0,8,10,103,254,23,200,31,3,2012,,,,,,,-152.39748118,57.79300136,{77E39171-2468-4273-A813-445C44EE7963}
149,{209A76C3-F9A4-4015-987C-78C5A44BE669},Kotzebue,3334,78,0,23,12,43,210,46,126,38,2,2012,,,,,,,-162.59298933,66.89667542,{F327F7AD-FFAB-4C9A-9416-4B83ECC1990E}
150,{72E9842F-ABE0-4390-9A93-917EDB1CF17B},Nome,3776,23,0,3,2,18,44,12,23,9,2,2012,,,,,,,-165.40855986,64.49808969,{194FC62A-4263-4DF4-A93B-BDCB6F0221FA}
151,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},North Pole,2180,8,0,0,0,8,73,15,53,5,1,2012,,,,,,,-147.35149648,64.75490265,{B030B1E3-BC94-4D4C-AC3B-31F2B2F1AFF7}
152,{2DA35656-FC1D-4370-A191-64BB54EB5787},North Slope Borough,9618,70,1,14,3,52,106,36,59,11,1,2012,,,,,,,-156.78243874,71.29234396,{3133F1A7-426D-4C21-ADC0-C17CBD83DCC3}
153,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},Palmer,6196,18,0,2,2,14,126,16,103,7,6,2012,,,,,,,-149.11775808,61.59970576,{DFD68F2B-9398-4157-9EC0-D18E308024F8}
154,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},Petersburg,3003,12,0,0,0,12,106,15,85,6,0,2012,,,,,,,-132.95776302,56.8109592,{3A6E7863-B901-4515-9D29-5A6216227128}
155,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},Seward,2759,2,0,0,1,1,76,6,68,2,0,2012,,,,,,,-149.43922421,60.10312795,{5BA38875-57EE-4552-9756-1820CD05CE80}
156,{99E9981F-255D-4678-9D2E-704DC07798D6},Sitka,9060,12,0,1,1,10,143,17,120,6,0,2012,,,,,,,-135.33862304,57.04902126,{C9E4D652-BD92-4F82-9212-246169D66554}
157,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},Skagway,946,2,0,0,0,2,19,0,19,0,0,2012,,,,,,,-135.31169114,59.45573152,{0C98C8ED-90EE-43B1-8798-81FA074AA66A}
158,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},Soldotna,4282,15,0,1,0,14,175,7,164,4,1,2012,,,,,,,-151.06585198,60.49044721,{6CB1E072-2BBF-422B-9D27-83659355A14A}
159,{F020D8C7-7FD0-4AFE-85DC-43D1C0A0B5F0},Unalaska,4385,13,1,1,1,10,61,8,43,10,0,2012,,,,,,,-166.53768178,53.87309246,{EEFE00B9-0DA2-4E4F-8BB8-1D2B511768C5}
160,{BDF957A0-FB1E-48AC-835A-A24FB2DFE444},Valdez,4081,14,0,0,0,14,111,7,99,5,0,2012,,,,,,,-146.35508078,61.13023788,{4429D7DE-7A95-45EC-8D04-588FEF67B485}
161,{8805779A-5590-497A-82CB-9053953A6555},Wasilla,8190,43,0,2,6,35,490,61,408,21,2,2012,,,,,,,-149.44420328,61.58209845,{499A7232-8F59-44A2-AD40-D28C9F7947F3}
162,{587C69F7-2A28-4CEE-BA2C-1A7F7DCCBED1},Wrangell,2411,3,0,0,0,3,37,7,27,3,0,2012,,,,,,,-132.3836088,56.470404,{6DBAE6D5-CE04-4929-95E4-7E678A67E4DC}
163,{41989645-CCA3-466B-9817-909C7EBD3FF1},Anchorage,296955,2388,12,283,465,1628,9455,1080,7750,625,126,2011,,,,,,,-149.89484742,61.21627757,{5EFAA79D-7D6F-4520-9225-130E39DD0F0E}
164,{7B1302D1-C2B4-402C-8C43-141B93681692},Bethel,6187,63,1,14,3,45,105,35,39,31,2,2011,,,,,,,-161.77177087,60.7911992,{E2AFEB7D-2CFF-4C0C-990B-DFAD1810725C}
165,{CBAA2CFE-4E76-4196-AD94-319FF272CF9A},Bristol Bay Borough,1015,2,0,0,0,2,27,1,15,11,0,2011,,,,,,,-157.01727128,58.72733453,{079E22EC-E6D0-4260-9DE1-571B9B978E85}
166,{3921BE55-50DD-4433-8958-D5D2F2D001AE},Cordova,2278,11,0,0,0,11,37,5,27,5,0,2011,,,,,,,-145.76017488,60.54406292,{DF9472E1-9D56-43B7-A5C9-5836A080715D}
167,{CAEF7CF3-5B35-45C3-9D11-A9E32B99E79B},Craig,1222,4,0,0,1,3,41,10,26,5,0,2011,,,,,,,-133.15108263,55.47604421,{CDD9AA74-C76F-47EE-9A80-8CA0F2D6097F}
168,{08E18522-8DAC-4DFC-975E-26751FE81958},Dillingham,2370,41,0,14,2,25,61,8,35,18,0,2011,,,,,,,-158.46307877,59.03937443,{C3A6A2F6-A9FD-414C-822D-4FCF0AF41808}
169,{7102AFBB-6F0A-4C7A-92FF-6F5A6D66AB18},Fairbanks,32089,177,2,17,33,125,1232,130,1026,76,5,2011,,,,,,,-147.72124822,64.83969225,{EF8A1578-6815-4A00-812F-AAFAEBE0F4CE}
170,{EE7CEC95-7451-4BA9-B25F-B1C7F2362518},Haines,1743,14,0,0,0,14,27,2,24,1,1,2011,,,,,,,-135.44794697,59.2343054,{A62F4F90-20AD-43A6-9D39-AEC46279E75F}
171,{74B62695-129C-4E06-A228-C50EFCC9A872},Homer,5091,34,0,0,0,34,190,36,151,3,0,2011,,,,,,,-151.53200662,59.64718757,{355EB96F-62DB-497B-BF7C-FF43C07C8FAE}
172,{E5B6208B-DD7F-4DBA-951C-0C5D616E79BF},Juneau,31825,159,0,14,25,120,1225,111,1075,39,18,2011,,,,,,,-134.40663973,58.29983971,{A231264E-F9CD-4D4C-B62B-A414FA90ACBF}
173,{C4939227-7B0D-42C1-9C0D-69118EE45B96},Kenai,7225,21,0,3,0,18,228,18,203,7,0,2011,,,,,,,-151.24880589,60.5590139,{7F2F46BE-A91B-4648-9846-5E7B668466C8}
174,{081D88E7-5D78-4E36-AC3C-F753262F026C},Ketchikan,8192,28,0,7,2,19,440,36,386,18,2,2011,,,,,,,-131.64802329,55.34243333,{E9255FA6-B75A-4AD2-B783-81BAB826E795}
175,{98F61372-E8BA-41BD-8291-B2318BB0C9F0},Kodiak,6238,92,0,4,2,86,250,33,192,25,4,2011,,,,,,,-152.39748118,57.79300136,{8CF96DE8-2687-48A6-A5AE-CCDB7FE94FD0}
176,{72E9842F-ABE0-4390-9A93-917EDB1CF17B},Nome,3661,34,1,4,0,29,48,16,23,9,1,2011,,,,,,,-165.40855986,64.49808969,{AE50B1B1-ED82-4B6B-84CD-141BB21DDA35}
177,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},North Pole,2154,11,0,0,3,8,80,9,69,2,1,2011,,,,,,,-147.35149648,64.75490265,{02460F2C-7A07-4A81-A919-FE07F1419CBE}
178,{2DA35656-FC1D-4370-A191-64BB54EB5787},North Slope Borough,9596,94,0,13,1,80,116,31,64,21,0,2011,,,,,,,-156.78243874,71.29234396,{B02B88D3-E3AC-4BA3-9B05-764E2B6D70B2}
179,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},Palmer,6041,19,0,1,1,17,197,19,176,2,1,2011,,,,,,,-149.11775808,61.59970576,{6CB7B470-93C2-44C6-8FA4-17961B3137BA}
180,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},Petersburg,3000,13,0,0,0,13,131,7,122,2,0,2011,,,,,,,-132.95776302,56.8109592,{FECAF9D3-D4EA-4022-8DC1-78FB43A32022}
181,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},Seward,2740,2,0,0,0,2,92,12,77,3,0,2011,,,,,,,-149.43922421,60.10312795,{92B2B7E1-88C1-4C49-86D5-A3F03007437F}
182,{99E9981F-255D-4678-9D2E-704DC07798D6},Sitka,9037,16,0,1,3,12,199,28,167,4,1,2011,,,,,,,-135.33862304,57.04902126,{2217C500-3619-48E2-8214-4AFAFF02A698}
183,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},Skagway,936,2,0,0,0,2,20,4,13,3,0,2011,,,,,,,-135.31169114,59.45573152,{DBA97362-9A58-459C-8100-8B38FAA3B422}
184,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},Soldotna,4236,16,0,1,2,13,196,13,173,10,1,2011,,,,,,,-151.06585198,60.49044721,{714F5FC7-2328-42F3-A3F0-2704BAEE4B47}
185,{F020D8C7-7FD0-4AFE-85DC-43D1C0A0B5F0},Unalaska,4453,17,0,0,0,17,89,10,70,9,0,2011,,,,,,,-166.53768178,53.87309246,{66E5E409-051A-4AD9-B283-CDC90F4B6B02}
186,{BDF957A0-FB1E-48AC-835A-A24FB2DFE444},Valdez,4046,11,0,0,0,11,82,6,70,6,0,2011,,,,,,,-146.35508078,61.13023788,{B83B8CDF-7333-4C24-8A80-6414C7573C8D}
187,{8805779A-5590-497A-82CB-9053953A6555},Wasilla,7969,42,1,4,3,34,423,59,341,23,1,2011,,,,,,,-149.44420328,61.58209845,{EBA7AE5D-01EF-4FEF-BF5F-DC2ABEF54E89}
188,{587C69F7-2A28-4CEE-BA2C-1A7F7DCCBED1},Wrangell,2411,3,0,0,0,3,31,4,22,5,0,2011,,,,,,,-132.3836088,56.470404,{D486E765-410B-42AB-8CE7-C2F611E0616A}
189,{41989645-CCA3-466B-9817-909C7EBD3FF1},Anchorage,290334,2432,13,264,454,1701,10214,1223,8178,813,86,2010,,,,,,,-149.89484742,61.21627757,{5F6D4FD7-97AE-4F7A-BE99-3BD82FE7677B}
190,{7B1302D1-C2B4-402C-8C43-141B93681692},Bethel,6667,63,2,14,6,41,149,44,73,32,7,2010,,,,,,,-161.77177087,60.7911992,{04539A2D-6D50-4A0E-981C-CDE0C3AFBFF2}
191,{CBAA2CFE-4E76-4196-AD94-319FF272CF9A},Bristol Bay Borough,856,1,0,0,0,1,52,9,23,20,0,2010,,,,,,,-157.01727128,58.72733453,{0DA90608-7F78-4183-904E-0AD5E87073A9}
192,{3921BE55-50DD-4433-8958-D5D2F2D001AE},Cordova,2231,5,0,0,0,5,6,0,5,1,0,2010,,,,,,,-145.76017488,60.54406292,{421018CB-E4DA-49B6-A77F-B82EE506C0EA}
193,{CAEF7CF3-5B35-45C3-9D11-A9E32B99E79B},Craig,1184,11,0,0,0,11,14,3,10,1,0,2010,,,,,,,-133.15108263,55.47604421,{35982CD3-03D7-450E-B71D-EE1EDF9E5C5E}
194,{08E18522-8DAC-4DFC-975E-26751FE81958},Dillingham,2496,55,0,31,0,24,69,5,56,8,0,2010,,,,,,,-158.46307877,59.03937443,{9792511E-86FC-4F7F-9765-7328C27C1772}
195,{7102AFBB-6F0A-4C7A-92FF-6F5A6D66AB18},Fairbanks,35989,284,0,70,33,181,1367,149,1117,101,4,2010,,,,,,,-147.72124822,64.83969225,{BEC81CA7-25A4-4F28-BEC0-109927B6B1ED}
196,{EE7CEC95-7451-4BA9-B25F-B1C7F2362518},Haines,2412,7,0,0,0,7,21,3,17,1,0,2010,,,,,,,-135.44794697,59.2343054,{09DA2348-AA50-4799-B7B2-E5063B511B2A}
197,{74B62695-129C-4E06-A228-C50EFCC9A872},Homer,6158,40,0,1,5,34,265,40,219,6,1,2010,,,,,,,-151.53200662,59.64718757,{CA7D72AF-9547-4D07-9990-4D57D62F95CA}
198,{15846556-C6AB-448D-B51D-2DE0E8727969},Houston,2412,18,0,2,0,16,53,18,27,8,0,2010,,,,,,,-149.80142669,61.6312394,{251D754B-B517-4524-B2E9-ED594AD450A2}
199,{E5B6208B-DD7F-4DBA-951C-0C5D616E79BF},Juneau,30966,133,1,20,23,89,1523,181,1279,63,6,2010,,,,,,,-134.40663973,58.29983971,{9DBE760F-6D40-48B4-B1A1-D3A2305ECA18}
200,{C4939227-7B0D-42C1-9C0D-69118EE45B96},Kenai,8094,30,0,7,3,20,279,37,226,16,0,2010,,,,,,,-151.24880589,60.5590139,{C7326F21-04C5-4DC5-BDE4-63E083CA8D2C}
201,{081D88E7-5D78-4E36-AC3C-F753262F026C},Ketchikan,7479,29,0,8,3,18,405,31,350,24,1,2010,,,,,,,-131.64802329,55.34243333,{76780136-9A8D-4F99-A746-384B7ACB5D71}
202,{98F61372-E8BA-41BD-8291-B2318BB0C9F0},Kodiak,6387,80,0,8,5,67,209,22,168,19,6,2010,,,,,,,-152.39748118,57.79300136,{5A5CE12C-B72C-4DB7-8543-E7CC6F025EB2}
203,{209A76C3-F9A4-4015-987C-78C5A44BE669},Kotzebue,3173,27,0,10,4,13,103,22,52,29,3,2010,,,,,,,-162.59298933,66.89667542,{DBD1F200-ECFC-4D9A-B190-DC6FFB217B41}
204,{72E9842F-ABE0-4390-9A93-917EDB1CF17B},Nome,3688,17,0,8,0,9,79,14,55,10,2,2010,,,,,,,-165.40855986,64.49808969,{28B72D21-D866-4039-BCDE-C6DAF262B43F}
205,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},North Pole,2318,10,0,2,1,7,97,12,78,7,1,2010,,,,,,,-147.35149648,64.75490265,{B5ED727A-7187-4CF6-96B0-CA2F83B358BB}
206,{2DA35656-FC1D-4370-A191-64BB54EB5787},North Slope Borough,6728,69,0,10,0,59,109,36,51,22,1,2010,,,,,,,-156.78243874,71.29234396,{655D1E7F-AA69-4E10-ADFB-F374F44C49FF}
207,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},Palmer,8964,34,0,3,3,28,207,25,170,12,4,2010,,,,,,,-149.11775808,61.59970576,{6808F0AF-FA71-4F18-8ACA-0D3F6346916F}
208,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},Petersburg,2797,12,0,0,0,12,74,11,62,1,1,2010,,,,,,,-132.95776302,56.8109592,{A3A07F7B-D4A5-4CDA-9B0E-4EA9F3F931C2}
209,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},Seward,3224,3,0,0,0,3,102,10,91,1,0,2010,,,,,,,-149.43922421,60.10312795,{903D071B-7B2A-4764-80E1-AD84876FD5B3}
210,{99E9981F-255D-4678-9D2E-704DC07798D6},Sitka,8783,33,0,3,2,28,222,19,182,21,1,2010,,,,,,,-135.33862304,57.04902126,{2D2BAC23-E151-4275-9FD7-3DA4EEC8321F}
211,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},Skagway,930,2,0,0,0,2,27,5,21,1,0,2010,,,,,,,-135.31169114,59.45573152,{BCCD16C8-0EBE-47EE-B333-C1F9F2934332}
212,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},Soldotna,4621,20,0,0,2,18,249,26,217,6,0,2010,,,,,,,-151.06585198,60.49044721,{28A7D7BC-A018-4064-B3F9-371C221F0252}
213,{B7D914E8-D125-49F0-B374-8AE610E5DBC7},Saint Paul,431,6,0,0,0,6,1,0,1,0,0,2010,,,,,,,-170.28228831,57.12039948,{1AA800D5-1E3F-43A3-A310-00B31BBA3397}
214,{F020D8C7-7FD0-4AFE-85DC-43D1C0A0B5F0},Unalaska,3539,9,0,2,0,7,87,16,57,14,0,2010,,,,,,,-166.53768178,53.87309246,{0945397F-90D6-403E-854C-7246B30C4E6B}
215,{BDF957A0-FB1E-48AC-835A-A24FB2DFE444},Valdez,3786,20,0,2,0,18,119,14,99,6,2,2010,,,,,,,-146.35508078,61.13023788,{95EA4E66-33AD-49A7-BA07-A73CAAC4F056}
216,{8805779A-5590-497A-82CB-9053953A6555},Wasilla,11471,,0,0,8,,326,32,263,31,3,2010,,,,,,,-149.44420328,61.58209845,{A8F61669-8DF9-430F-8093-0D11FC6931D2}
217,{587C69F7-2A28-4CEE-BA2C-1A7F7DCCBED1},Wrangell,2130,0,0,0,0,0,43,7,36,0,0,2010,,,,,,,-132.3836088,56.470404,{D6A6D140-5778-494F-B10C-3236DDB4888A}
218,{41989645-CCA3-466B-9817-909C7EBD3FF1},Anchorage,283300,2488,14,282,534,1658,10316,1613,7835,868,111,2009,,,,,,,-149.89484742,61.21627757,{27C58AE5-DA42-40BD-88C7-2F8E8D0FE397}
219,{7B1302D1-C2B4-402C-8C43-141B93681692},Bethel,6584,52,1,8,3,40,161,50,43,68,3,2009,,,,,,,-161.77177087,60.7911992,{BD75CBEC-1F1F-4A3A-9450-BE6719ED6321}
220,{CBAA2CFE-4E76-4196-AD94-319FF272CF9A},Bristol Bay Borough,933,7,0,0,2,5,43,11,18,14,1,2009,,,,,,,-157.01727128,58.72733453,{63BBD5B7-C982-40BA-AADF-5C225BD1DDCE}
221,{3921BE55-50DD-4433-8958-D5D2F2D001AE},Cordova,2219,19,0,0,0,19,18,1,11,6,0,2009,,,,,,,-145.76017488,60.54406292,{D4B6B4C7-7FDE-44D2-A697-823E67EB3B08}
222,{CAEF7CF3-5B35-45C3-9D11-A9E32B99E79B},Craig,1150,13,0,0,0,13,25,2,23,0,0,2009,,,,,,,-133.15108263,55.47604421,{64D2581D-42DD-48B7-A0C3-94F69333EE59}
223,{08E18522-8DAC-4DFC-975E-26751FE81958},Dillingham,2465,35,0,12,1,22,54,2,39,13,0,2009,,,,,,,-158.46307877,59.03937443,{F888718A-AC9D-446A-ADD6-7AA69A286806}
224,{7102AFBB-6F0A-4C7A-92FF-6F5A6D66AB18},Fairbanks,35735,268,0,59,46,163,1395,191,1113,91,11,2009,,,,,,,-147.72124822,64.83969225,{A46AD199-8D6E-4569-A4CA-31B3B147474F}
225,{EE7CEC95-7451-4BA9-B25F-B1C7F2362518},Haines,2273,10,0,0,0,10,48,18,29,1,0,2009,,,,,,,-135.44794697,59.2343054,{C0C4DFE0-ABC3-4B96-8E11-E1FA3EFEC724}
226,{74B62695-129C-4E06-A228-C50EFCC9A872},Homer,5921,54,0,0,0,54,178,20,149,9,1,2009,,,,,,,-151.53200662,59.64718757,{3CF28181-B050-448E-9BB4-60D837424669}
227,{15846556-C6AB-448D-B51D-2DE0E8727969},Houston,2298,5,0,1,0,4,27,8,14,5,0,2009,,,,,,,-149.80142669,61.6312394,{323EF26C-9417-4817-BA8D-6259C998A7E0}
228,{E5B6208B-DD7F-4DBA-951C-0C5D616E79BF},Juneau,31024,141,0,25,18,98,1446,266,1142,38,5,2009,,,,,,,-134.40663973,58.29983971,{1ABE5C60-5542-46E7-8766-BD8D3FD71DAF}
229,{C4939227-7B0D-42C1-9C0D-69118EE45B96},Kenai,7836,32,0,1,2,29,324,42,267,15,2,2009,,,,,,,-151.24880589,60.5590139,{1897763C-E76A-4AAD-9893-F438DED358CF}
230,{081D88E7-5D78-4E36-AC3C-F753262F026C},Ketchikan,7215,30,0,8,3,19,473,54,395,24,2,2009,,,,,,,-131.64802329,55.34243333,{2DD0FA99-162A-45D5-B9C9-661C66FF16B4}
231,{98F61372-E8BA-41BD-8291-B2318BB0C9F0},Kodiak,6212,31,0,2,2,27,204,32,139,33,1,2009,,,,,,,-152.39748118,57.79300136,{44E1ACEE-27C7-43F7-9DAE-45DEB2AD929F}
232,{209A76C3-F9A4-4015-987C-78C5A44BE669},Kotzebue,3187,17,0,9,0,8,55,9,36,10,1,2009,,,,,,,-162.59298933,66.89667542,{E126FF88-15FD-460F-9401-3FA6FAAFFFD4}
233,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},North Pole,2299,13,0,2,1,10,92,12,75,5,0,2009,,,,,,,-147.35149648,64.75490265,{24C5AD02-9B91-4531-848F-2E833558B7C8}
234,{2DA35656-FC1D-4370-A191-64BB54EB5787},North Slope Borough,6581,73,1,11,1,60,94,23,63,8,4,2009,,,,,,,-156.78243874,71.29234396,{C2453B78-52E3-45E0-BAF3-2149FBA81654}
235,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},Palmer,8706,27,0,3,0,24,249,48,195,6,1,2009,,,,,,,-149.11775808,61.59970576,{D1C39869-0578-4BD5-89DA-FAC1525F7F89}
236,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},Petersburg,2784,28,0,0,0,28,110,9,100,1,0,2009,,,,,,,-132.95776302,56.8109592,{0DC883E9-853E-4E75-A173-3D2B2D55810B}
237,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},Seward,3161,7,0,0,1,6,103,7,91,5,0,2009,,,,,,,-149.43922421,60.10312795,{2AE4D624-3719-42A1-8476-1415C07B5D21}
238,{99E9981F-255D-4678-9D2E-704DC07798D6},Sitka,8896,18,0,7,2,9,269,18,229,22,1,2009,,,,,,,-135.33862304,57.04902126,{0884EBED-7C00-4F65-B938-BEC64CA59DA6}
239,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},Skagway,895,1,0,0,0,1,24,8,16,0,0,2009,,,,,,,-135.31169114,59.45573152,{32942148-97B1-4A8C-9305-3703CC7A93A0}
240,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},Soldotna,4461,20,0,3,1,16,263,15,244,4,1,2009,,,,,,,-151.06585198,60.49044721,{87E7CCC8-2BAF-4DCE-9AEA-E98882E7D200}
241,{B7D914E8-D125-49F0-B374-8AE610E5DBC7},Saint Paul,405,0,0,0,0,0,1,0,1,0,0,2009,,,,,,,-170.28228831,57.12039948,{49908B42-EC58-44B1-9F79-1E7394D52F14}
242,{F020D8C7-7FD0-4AFE-85DC-43D1C0A0B5F0},Unalaska,3462,12,0,1,0,11,51,11,36,4,0,2009,,,,,,,-166.53768178,53.87309246,{E9B5E5F3-606D-4F1E-9161-15A9FA51F8D9}
243,{BDF957A0-FB1E-48AC-835A-A24FB2DFE444},Valdez,3758,19,0,1,0,18,103,8,86,9,0,2009,,,,,,,-146.35508078,61.13023788,{05001E8E-FBDF-469A-83CA-D2CAF6026490}
244,{8805779A-5590-497A-82CB-9053953A6555},Wasilla,10980,75,0,3,8,64,416,49,341,26,0,2009,,,,,,,-149.44420328,61.58209845,{A5BFDCA6-53EB-418B-8C88-038E96EC5A80}
245,{587C69F7-2A28-4CEE-BA2C-1A7F7DCCBED1},Wrangell,1958,3,0,0,0,3,56,6,47,3,0,2009,,,,,,,-132.3836088,56.470404,{22425D33-99CF-44DB-BE03-77208D45027F}
