"Area Name","Area Type","Area Code","Year","month","period","Preliminary if value is 1","Labor Force","Employment","Unemployment","Unemployment Rate"
"Municipality of Anchorage",4,20,2015,"August",8,0,153877,147185,6692,"4.3"
"Municipality of Anchorage",4,20,2015,"September",9,0,154664,147651,7013,"4.5"
"Municipality of Anchorage",4,20,2015,"October",10,0,156721,149411,7310,"4.7"
"Municipality of Anchorage",4,20,2015,"November",11,0,158791,150968,7823,"4.9"
"Municipality of Anchorage",4,20,2015,"December",12,0,159097,151235,7862,"4.9"
"Municipality of Anchorage",4,20,2015,"Annual",0,1,156476,148856,7620,"4.9"
"Municipality of Anchorage",4,20,2016,"January",1,0,155690,147533,8157,"5.2"
"Municipality of Anchorage",4,20,2016,"February",2,0,155445,146866,8579,"5.5"
"Municipality of Anchorage",4,20,2016,"March",3,0,155457,146989,8468,"5.4"
"Municipality of Anchorage",4,20,2016,"April",4,0,154973,146801,8172,"5.3"
"Municipality of Anchorage",4,20,2016,"May",5,0,155307,147300,8007,"5.2"
"Municipality of Anchorage",4,20,2016,"June",6,0,155811,147225,8586,"5.5"
"Municipality of Anchorage",4,20,2016,"July",7,0,155170,147152,8018,"5.2"
"Municipality of Anchorage",4,20,2016,"August",8,0,153120,145491,7629,"5.0"
"Municipality of Anchorage",4,20,2016,"September",9,0,154555,146242,8313,"5.4"
"Municipality of Anchorage",4,20,2016,"October",10,0,155059,147032,8027,"5.2"
"Municipality of Anchorage",4,20,2016,"November",11,0,157496,149218,8278,"5.3"
"Municipality of Anchorage",4,20,2016,"December",12,0,157565,149194,8371,"5.3"
"Municipality of Anchorage",4,20,2016,"Annual",0,1,155471,147254,8217,"5.3"
"Municipality of Anchorage",4,20,2017,"January",1,0,155003,145944,9059,"5.8"
"Municipality of Anchorage",4,20,2017,"February",2,0,154506,145342,9164,"5.9"
"Municipality of Anchorage",4,20,2017,"March",3,0,153500,144699,8801,"5.7"
"Municipality of Anchorage",4,20,2017,"April",4,0,153455,145091,8364,"5.5"
"Municipality of Anchorage",4,20,2017,"May",5,0,153928,145618,8310,"5.4"
"Municipality of Anchorage",4,20,2017,"June",6,0,154707,146038,8669,"5.6"
"Municipality of Anchorage",4,20,2017,"July",7,0,154096,145947,8149,"5.3"
"Municipality of Anchorage",4,20,2017,"August",8,0,151337,143436,7901,"5.2"
"Municipality of Anchorage",4,20,2017,"September",9,0,152079,144068,8011,"5.3"
"Municipality of Anchorage",4,20,2017,"October",10,0,153427,145725,7702,"5.0"
"Municipality of Anchorage",4,20,2017,"November",11,0,155120,147006,8114,"5.2"
"Municipality of Anchorage",4,20,2017,"December",12,0,154125,145956,8169,"5.3"
"Municipality of Anchorage",4,20,2017,"Annual",0,1,153774,145406,8368,"5.4"
"Municipality of Anchorage",4,20,2018,"January",1,0,152162,143460,8702,"5.7"
"Municipality of Anchorage",4,20,2018,"February",2,0,151524,142736,8788,"5.8"
"Municipality of Anchorage",4,20,2018,"March",3,0,151018,142733,8285,"5.5"
"Municipality of Anchorage",4,20,2018,"April",4,0,150087,142229,7858,"5.2"
"Municipality of Anchorage",4,20,2018,"May",5,0,151497,144184,7313,"4.8"
"Municipality of Anchorage",4,20,2018,"June",6,0,150772,142814,7958,"5.3"
"Municipality of Anchorage",4,20,2018,"July",7,0,149757,142675,7082,"4.7"
"Municipality of Anchorage",4,20,2018,"August",8,0,147235,140539,6696,"4.5"
"Municipality of Anchorage",4,20,2018,"September",9,0,148952,142141,6811,"4.6"
"Municipality of Anchorage",4,20,2018,"October",10,0,151593,144561,7032,"4.6"
"Municipality of Anchorage",4,20,2018,"November",11,0,152431,145294,7137,"4.7"
"Municipality of Anchorage",4,20,2018,"December",12,0,151949,144458,7491,"4.9"
"Municipality of Anchorage",4,20,2018,"Annual",0,1,150748,143152,7596,"5.0"
"Municipality of Anchorage",4,20,2019,"January",1,0,149025,140800,8225,"5.5"
"Municipality of Anchorage",4,20,2019,"February",2,0,148617,140958,7659,"5.2"
"Municipality of Anchorage",4,20,2019,"March",3,0,148384,140710,7674,"5.2"
"Municipality of Anchorage",4,20,2019,"April",4,0,146912,140255,6657,"4.5"
"Municipality of Anchorage",4,20,2019,"May",5,0,148157,141258,6899,"4.7"
"Municipality of Anchorage",4,20,2019,"June",6,0,148296,141062,7234,"4.9"
"Municipality of Anchorage",4,20,2019,"July",7,0,147101,140406,6695,"4.6"
"Municipality of Anchorage",4,20,2019,"August",8,0,145364,139093,6271,"4.3"
"Municipality of Anchorage",4,20,2019,"September",9,0,146731,140571,6160,"4.2"
"Municipality of Anchorage",4,20,2019,"October",10,0,149102,143058,6044,"4.1"
"Municipality of Anchorage",4,20,2019,"November",11,0,150688,144283,6405,"4.3"
"Municipality of Anchorage",4,20,2019,"December",12,0,150628,144296,6332,"4.2"
"Municipality of Anchorage",4,20,2019,"Annual",0,1,148251,141396,6855,"4.6"
"Municipality of Anchorage",4,20,2020,"January",1,0,148752,141889,6863,"4.6"
"Municipality of Anchorage",4,20,2020,"February",2,0,147860,141487,6373,"4.3"
"Municipality of Anchorage",4,20,2020,"March",3,0,147346,138979,8367,"5.7"
"Municipality of Anchorage",4,20,2020,"April",4,0,141686,124731,16955,"12.0"
"Municipality of Anchorage",4,20,2020,"May",5,0,146053,128669,17384,"11.9"
"Municipality of Anchorage",4,20,2020,"June",6,0,148113,131889,16224,"11.0"
"Municipality of Anchorage",4,20,2020,"July",7,0,148599,133268,15331,"10.3"
"Municipality of Anchorage",4,20,2020,"August",8,0,146160,135128,11032,"7.5"
"Municipality of Anchorage",4,20,2020,"September",9,0,145906,135034,10872,"7.5"
"Municipality of Anchorage",4,20,2020,"October",10,0,147564,137610,9954,"6.7"
"Municipality of Anchorage",4,20,2020,"November",11,0,148101,137926,10175,"6.9"
"Municipality of Anchorage",4,20,2020,"December",12,0,148606,138486,10120,"6.8"
"Municipality of Anchorage",4,20,2020,"Annual",0,1,147063,135425,11638,"7.9"
"Municipality of Anchorage",4,20,2021,"January",1,0,148013,137884,10129,"6.8"
"Municipality of Anchorage",4,20,2021,"February",2,0,147930,137322,10608,"7.2"
"Municipality of Anchorage",4,20,2021,"March",3,0,148024,137477,10547,"7.1"
"Municipality of Anchorage",4,20,2021,"April",4,0,148653,138216,10437,"7.0"
"Municipality of Anchorage",4,20,2021,"May",5,0,149477,139935,9542,"6.4"
"Municipality of Anchorage",4,20,2021,"June",6,0,149207,139386,9821,"6.6"
"Municipality of Anchorage",4,20,2021,"July",7,0,147800,139341,8459,"5.7"
"Municipality of Anchorage",4,20,2021,"August",8,0,147169,139900,7269,"4.9"
"Municipality of Anchorage",4,20,2021,"September",9,0,148436,141265,7171,"4.8"
"Municipality of Anchorage",4,20,2021,"October",10,0,150853,143828,7025,"4.7"
"Municipality of Anchorage",4,20,2021,"November",11,0,152797,145684,7113,"4.7"
"Municipality of Anchorage",4,20,2021,"December",12,0,152799,146060,6739,"4.4"
"Municipality of Anchorage",4,20,2021,"Annual",0,1,149263,140525,8738,"5.9"
"Municipality of Anchorage",4,20,2022,"January",1,0,151078,143698,7380,"4.9"
"Municipality of Anchorage",4,20,2022,"February",2,0,150554,143840,6714,"4.5"
"Municipality of Anchorage",4,20,2022,"March",3,0,150071,144155,5916,"3.9"
"Municipality of Anchorage",4,20,2022,"April",4,0,148803,143289,5514,"3.7"
"Municipality of Anchorage",4,20,2022,"May",5,0,151224,145977,5247,"3.5"
"Municipality of Anchorage",4,20,2022,"June",6,0,148833,143285,5548,"3.7"
"Municipality of Anchorage",4,20,2022,"July",7,0,146901,142204,4697,"3.2"
"Municipality of Anchorage",4,20,2022,"August",8,0,147290,143280,4010,"2.7"
"Municipality of Anchorage",4,20,2022,"September",9,0,148867,144769,4098,"2.8"
"Municipality of Anchorage",4,20,2022,"October",10,0,151121,146680,4441,"2.9"
"Municipality of Anchorage",4,20,2022,"November",11,0,151509,146742,4767,"3.1"
"Municipality of Anchorage",4,20,2022,"December",12,0,151742,147237,4505,"3.0"
"Municipality of Anchorage",4,20,2022,"Annual",0,1,149832,144596,5236,"3.5"
"Municipality of Anchorage",4,20,2023,"January",1,0,150349,145136,5213,"3.5"
"Municipality of Anchorage",4,20,2023,"February",2,0,149899,144609,5290,"3.5"
"Municipality of Anchorage",4,20,2023,"March",3,0,150039,145116,4923,"3.3"
"Municipality of Anchorage",4,20,2023,"April",4,0,149776,145024,4752,"3.2"
"Municipality of Anchorage",4,20,2023,"May",5,0,151186,146198,4988,"3.3"
"Municipality of Anchorage",4,20,2023,"June",6,0,149755,144155,5600,"3.7"
"Municipality of Anchorage",4,20,2023,"July",7,0,149030,144191,4839,"3.2"
"Municipality of Anchorage",4,20,2023,"August",8,0,148862,143973,4889,"3.3"
"Municipality of Anchorage",4,20,2023,"September",9,0,150805,145561,5244,"3.5"
"Municipality of Anchorage",4,20,2023,"October",10,0,152481,147189,5292,"3.5"
"Municipality of Anchorage",4,20,2023,"November",11,0,154434,148998,5436,"3.5"
"Municipality of Anchorage",4,20,2023,"December",12,0,153262,147696,5566,"3.6"
"Municipality of Anchorage",4,20,2023,"Annual",0,1,150823,145654,5169,"3.4"
"Municipality of Anchorage",4,20,2024,"January",1,0,151979,145792,6187,"4.1"
"Municipality of Anchorage",4,20,2024,"February",2,0,151688,145065,6623,"4.4"
"Municipality of Anchorage",4,20,2024,"March",3,0,151962,146247,5715,"3.8"
"Municipality of Anchorage",4,20,2024,"April",4,0,151402,145755,5647,"3.7"
"Municipality of Anchorage",4,20,2024,"May",5,0,151744,146297,5447,"3.6"
"Municipality of Anchorage",4,20,2024,"June",6,0,150774,144456,6318,"4.2"
"Municipality of Anchorage",4,20,2024,"July",7,0,151119,145523,5596,"3.7"
"Municipality of Anchorage",4,20,2024,"August",8,0,151168,145990,5178,"3.4"
"Municipality of Anchorage",4,20,2024,"September",9,0,152028,146923,5105,"3.4"
"Municipality of Anchorage",4,20,2024,"October",10,0,152787,147255,5532,"3.6"
"Municipality of Anchorage",4,20,2024,"November",11,0,154515,148555,5960,"3.9"
"Municipality of Anchorage",4,20,2024,"December",12,1,154066,148423,5643,"3.7"
"Municipality of Anchorage",4,20,2023,"Annual",0,1,150823,145654,5169,"3.4"
"Bethel Census Area",4,50,1990,"January",1,0,3776,3525,251,"6.6"
"Bethel Census Area",4,50,1990,"February",2,0,3973,3763,210,"5.3"
"Bethel Census Area",4,50,1990,"March",3,0,4061,3797,264,"6.5"
"Bethel Census Area",4,50,1990,"April",4,0,4105,3778,327,"8.0"
"Bethel Census Area",4,50,1990,"May",5,0,4282,3931,351,"8.2"
"Bethel Census Area",4,50,1990,"June",6,0,4299,3953,346,"8.0"
"Bethel Census Area",4,50,1990,"July",7,0,4673,4367,306,"6.5"
"Bethel Census Area",4,50,1990,"August",8,0,4155,3847,308,"7.4"
"Bethel Census Area",4,50,1990,"September",9,0,3855,3565,290,"7.5"
"Bethel Census Area",4,50,1990,"October",10,0,3840,3530,310,"8.1"
"Bethel Census Area",4,50,1990,"November",11,0,3879,3597,282,"7.3"
"Bethel Census Area",4,50,1990,"December",12,0,3966,3643,323,"8.1"
"Bethel Census Area",4,50,1990,"Annual",0,0,4072,3775,297,"7.3"
"Bethel Census Area",4,50,1991,"January",1,0,4391,4025,366,"8.3"
"Bethel Census Area",4,50,1991,"February",2,0,4568,4196,372,"8.1"
"Bethel Census Area",4,50,1991,"March",3,0,4628,4223,405,"8.8"
"Bethel Census Area",4,50,1991,"April",4,0,4886,4435,451,"9.2"
"Bethel Census Area",4,50,1991,"May",5,0,4908,4469,439,"8.9"
"Bethel Census Area",4,50,1991,"June",6,0,4960,4488,472,"9.5"
"Bethel Census Area",4,50,1991,"July",7,0,5338,4938,400,"7.5"
"Bethel Census Area",4,50,1991,"August",8,0,4701,4342,359,"7.6"
"Bethel Census Area",4,50,1991,"September",9,0,4343,3988,355,"8.2"
"Bethel Census Area",4,50,1991,"October",10,0,4120,3763,357,"8.7"
"Bethel Census Area",4,50,1991,"November",11,0,4251,3922,329,"7.7"
"Bethel Census Area",4,50,1991,"December",12,0,4318,3974,344,"8.0"
"Bethel Census Area",4,50,1991,"Annual",0,0,4617,4230,387,"8.4"
"Bethel Census Area",4,50,1992,"January",1,0,4919,4521,398,"8.1"
"Bethel Census Area",4,50,1992,"February",2,0,5595,5150,445,"8.0"
"Bethel Census Area",4,50,1992,"March",3,0,5688,5205,483,"8.5"
"Bethel Census Area",4,50,1992,"April",4,0,5615,5124,491,"8.7"
"Bethel Census Area",4,50,1992,"May",5,0,5357,4865,492,"9.2"
"Bethel Census Area",4,50,1992,"June",6,0,5451,4875,576,"10.6"
"Bethel Census Area",4,50,1992,"July",7,0,5685,5194,491,"8.6"
"Bethel Census Area",4,50,1992,"August",8,0,5139,4719,420,"8.2"
"Bethel Census Area",4,50,1992,"September",9,0,4840,4412,428,"8.8"
"Bethel Census Area",4,50,1992,"October",10,0,4458,4062,396,"8.9"
"Bethel Census Area",4,50,1992,"November",11,0,4480,4101,379,"8.5"
"Bethel Census Area",4,50,1992,"December",12,0,4447,4099,348,"7.8"
"Bethel Census Area",4,50,1992,"Annual",0,0,5140,4694,446,"8.7"
"Bethel Census Area",4,50,1993,"January",1,0,5100,4796,304,"6.0"
"Bethel Census Area",4,50,1993,"February",2,0,5699,5346,353,"6.2"
"Bethel Census Area",4,50,1993,"March",3,0,5754,5379,375,"6.5"
"Bethel Census Area",4,50,1993,"April",4,0,5123,4759,364,"7.1"
"Bethel Census Area",4,50,1993,"May",5,0,4891,4480,411,"8.4"
"Bethel Census Area",4,50,1993,"June",6,0,4974,4539,435,"8.7"
"Bethel Census Area",4,50,1993,"July",7,0,5550,5192,358,"6.5"
"Bethel Census Area",4,50,1993,"August",8,0,4978,4609,369,"7.4"
"Bethel Census Area",4,50,1993,"September",9,0,4776,4451,325,"6.8"
"Bethel Census Area",4,50,1993,"October",10,0,4578,4232,346,"7.6"
"Bethel Census Area",4,50,1993,"November",11,0,4528,4205,323,"7.1"
"Bethel Census Area",4,50,1993,"December",12,0,4386,4093,293,"6.7"
"Bethel Census Area",4,50,1993,"Annual",0,0,5028,4673,355,"7.1"
"Bethel Census Area",4,50,1994,"January",1,0,5174,4875,299,"5.8"
"Bethel Census Area",4,50,1994,"February",2,0,6047,5683,364,"6.0"
"Bethel Census Area",4,50,1994,"March",3,0,5877,5458,419,"7.1"
"Bethel Census Area",4,50,1994,"April",4,0,5180,4787,393,"7.6"
"Bethel Census Area",4,50,1994,"May",5,0,5169,4702,467,"9.0"
"Bethel Census Area",4,50,1994,"June",6,0,5423,4974,449,"8.3"
"Bethel Census Area",4,50,1994,"July",7,0,6115,5692,423,"6.9"
"Bethel Census Area",4,50,1994,"August",8,0,5713,5261,452,"7.9"
"Bethel Census Area",4,50,1994,"September",9,0,5501,5086,415,"7.5"
"Bethel Census Area",4,50,1994,"October",10,0,5163,4726,437,"8.5"
"Bethel Census Area",4,50,1994,"November",11,0,4800,4448,352,"7.3"
"Bethel Census Area",4,50,1994,"December",12,0,4595,4300,295,"6.4"
"Bethel Census Area",4,50,1994,"Annual",0,0,5396,4999,397,"7.4"
"Bethel Census Area",4,50,1995,"January",1,0,5324,4905,419,"7.9"
"Bethel Census Area",4,50,1995,"February",2,0,6246,5793,453,"7.3"
"Bethel Census Area",4,50,1995,"March",3,0,6132,5666,466,"7.6"
"Bethel Census Area",4,50,1995,"April",4,0,5594,5126,468,"8.4"
"Bethel Census Area",4,50,1995,"May",5,0,5627,5111,516,"9.2"
"Bethel Census Area",4,50,1995,"June",6,0,5950,5399,551,"9.3"
"Bethel Census Area",4,50,1995,"July",7,0,6633,6123,510,"7.7"
"Bethel Census Area",4,50,1995,"August",8,0,6080,5594,486,"8.0"
"Bethel Census Area",4,50,1995,"September",9,0,5710,5247,463,"8.1"
"Bethel Census Area",4,50,1995,"October",10,0,5419,5020,399,"7.4"
"Bethel Census Area",4,50,1995,"November",11,0,5100,4686,414,"8.1"
"Bethel Census Area",4,50,1995,"December",12,0,4922,4530,392,"8.0"
"Bethel Census Area",4,50,1995,"Annual",0,0,5728,5267,461,"8.0"
"Bethel Census Area",4,50,1996,"January",1,0,5581,4939,642,"11.5"
"Bethel Census Area",4,50,1996,"February",2,0,6571,5942,629,"9.6"
"Bethel Census Area",4,50,1996,"March",3,0,6527,5837,690,"10.6"
"Bethel Census Area",4,50,1996,"April",4,0,6285,5595,690,"11.0"
"Bethel Census Area",4,50,1996,"May",5,0,6315,5663,652,"10.3"
"Bethel Census Area",4,50,1996,"June",6,0,6168,5556,612,"9.9"
"Bethel Census Area",4,50,1996,"July",7,0,6607,6038,569,"8.6"
"Bethel Census Area",4,50,1996,"August",8,0,5856,5420,436,"7.4"
"Bethel Census Area",4,50,1996,"September",9,0,5637,5193,444,"7.9"
"Bethel Census Area",4,50,1996,"October",10,0,5493,5085,408,"7.4"
"Bethel Census Area",4,50,1996,"November",11,0,5059,4733,326,"6.4"
"Bethel Census Area",4,50,1996,"December",12,0,4899,4504,395,"8.1"
"Bethel Census Area",4,50,1996,"Annual",0,0,5916,5375,541,"9.1"
"Bethel Census Area",4,50,1997,"January",1,0,5585,5188,397,"7.1"
"Bethel Census Area",4,50,1997,"February",2,0,6263,5840,423,"6.8"
"Bethel Census Area",4,50,1997,"March",3,0,6501,5981,520,"8.0"
"Bethel Census Area",4,50,1997,"April",4,0,6098,5610,488,"8.0"
"Bethel Census Area",4,50,1997,"May",5,0,6033,5554,479,"7.9"
"Bethel Census Area",4,50,1997,"June",6,0,6060,5495,565,"9.3"
"Bethel Census Area",4,50,1997,"July",7,0,6590,6016,574,"8.7"
"Bethel Census Area",4,50,1997,"August",8,0,5610,5131,479,"8.5"
"Bethel Census Area",4,50,1997,"September",9,0,5700,5224,476,"8.4"
"Bethel Census Area",4,50,1997,"October",10,0,5491,5082,409,"7.4"
"Bethel Census Area",4,50,1997,"November",11,0,5067,4731,336,"6.6"
"Bethel Census Area",4,50,1997,"December",12,0,4759,4387,372,"7.8"
"Bethel Census Area",4,50,1997,"Annual",0,0,5813,5353,460,"7.9"
"Bethel Census Area",4,50,1998,"January",1,0,6070,5651,419,"6.9"
"Bethel Census Area",4,50,1998,"February",2,0,6941,6490,451,"6.5"
"Bethel Census Area",4,50,1998,"March",3,0,6848,6353,495,"7.2"
"Bethel Census Area",4,50,1998,"April",4,0,6259,5801,458,"7.3"
"Bethel Census Area",4,50,1998,"May",5,0,6045,5531,514,"8.5"
"Bethel Census Area",4,50,1998,"June",6,0,6275,5614,661,"10.5"
"Bethel Census Area",4,50,1998,"July",7,0,6725,6148,577,"8.6"
"Bethel Census Area",4,50,1998,"August",8,0,6028,5538,490,"8.1"
"Bethel Census Area",4,50,1998,"September",9,0,6075,5514,561,"9.2"
"Bethel Census Area",4,50,1998,"October",10,0,5912,5413,499,"8.4"
"Bethel Census Area",4,50,1998,"November",11,0,5557,5071,486,"8.7"
"Bethel Census Area",4,50,1998,"December",12,0,5261,4804,457,"8.7"
"Bethel Census Area",4,50,1998,"Annual",0,0,6167,5661,506,"8.2"
"Bethel Census Area",4,50,1999,"January",1,0,6256,5790,466,"7.4"
"Bethel Census Area",4,50,1999,"February",2,0,7168,6607,561,"7.8"
"Bethel Census Area",4,50,1999,"March",3,0,6988,6464,524,"7.5"
"Bethel Census Area",4,50,1999,"April",4,0,6144,5607,537,"8.7"
"Bethel Census Area",4,50,1999,"May",5,0,6041,5426,615,"10.2"
"Bethel Census Area",4,50,1999,"June",6,0,6168,5457,711,"11.5"
"Bethel Census Area",4,50,1999,"July",7,0,6880,6287,593,"8.6"
"Bethel Census Area",4,50,1999,"August",8,0,6750,6163,587,"8.7"
"Bethel Census Area",4,50,1999,"September",9,0,6421,5872,549,"8.6"
"Bethel Census Area",4,50,1999,"October",10,0,6208,5736,472,"7.6"
"Bethel Census Area",4,50,1999,"November",11,0,5655,5227,428,"7.6"
"Bethel Census Area",4,50,1999,"December",12,0,5356,4922,434,"8.1"
"Bethel Census Area",4,50,1999,"Annual",0,0,6337,5797,540,"8.5"
"Bethel Census Area",4,50,2000,"January",1,0,6391,5872,519,"8.1"
"Bethel Census Area",4,50,2000,"February",2,0,6364,5816,548,"8.6"
"Bethel Census Area",4,50,2000,"March",3,0,6569,5993,576,"8.8"
"Bethel Census Area",4,50,2000,"April",4,0,6245,5668,577,"9.2"
"Bethel Census Area",4,50,2000,"May",5,0,6393,5733,660,"10.3"
"Bethel Census Area",4,50,2000,"June",6,0,6857,6159,698,"10.2"
"Bethel Census Area",4,50,2000,"July",7,0,6016,5400,616,"10.2"
"Bethel Census Area",4,50,2000,"August",8,0,6033,5438,595,"9.9"
"Bethel Census Area",4,50,2000,"September",9,0,6311,5740,571,"9.0"
"Bethel Census Area",4,50,2000,"October",10,0,6650,6143,507,"7.6"
"Bethel Census Area",4,50,2000,"November",11,0,6442,5942,500,"7.8"
"Bethel Census Area",4,50,2000,"December",12,0,6605,6096,509,"7.7"
"Bethel Census Area",4,50,2000,"Annual",0,0,6406,5833,573,"8.9"
"Bethel Census Area",4,50,2001,"January",1,0,6450,5866,584,"9.1"
"Bethel Census Area",4,50,2001,"February",2,0,6427,5841,586,"9.1"
"Bethel Census Area",4,50,2001,"March",3,0,6477,5860,617,"9.5"
"Bethel Census Area",4,50,2001,"April",4,0,6287,5641,646,"10.3"
"Bethel Census Area",4,50,2001,"May",5,0,6373,5708,665,"10.4"
"Bethel Census Area",4,50,2001,"June",6,0,6370,5633,737,"11.6"
"Bethel Census Area",4,50,2001,"July",7,0,5898,5258,640,"10.9"
"Bethel Census Area",4,50,2001,"August",8,0,5909,5287,622,"10.5"
"Bethel Census Area",4,50,2001,"September",9,0,6146,5536,610,"9.9"
"Bethel Census Area",4,50,2001,"October",10,0,6474,5898,576,"8.9"
"Bethel Census Area",4,50,2001,"November",11,0,6526,5950,576,"8.8"
"Bethel Census Area",4,50,2001,"December",12,0,6492,5939,553,"8.5"
"Bethel Census Area",4,50,2001,"Annual",0,0,6319,5701,618,"9.8"
"Bethel Census Area",4,50,2002,"January",1,0,6519,5886,633,"9.7"
"Bethel Census Area",4,50,2002,"February",2,0,6675,6008,667,"10.0"
"Bethel Census Area",4,50,2002,"March",3,0,6726,5985,741,"11.0"
"Bethel Census Area",4,50,2002,"April",4,0,6910,6185,725,"10.5"
"Bethel Census Area",4,50,2002,"May",5,0,6786,6033,753,"11.1"
"Bethel Census Area",4,50,2002,"June",6,0,7045,6249,796,"11.3"
"Bethel Census Area",4,50,2002,"July",7,0,6582,5831,751,"11.4"
"Bethel Census Area",4,50,2002,"August",8,0,6635,5941,694,"10.5"
"Bethel Census Area",4,50,2002,"September",9,0,6936,6210,726,"10.5"
"Bethel Census Area",4,50,2002,"October",10,0,7053,6361,692,"9.8"
"Bethel Census Area",4,50,2002,"November",11,0,7051,6368,683,"9.7"
"Bethel Census Area",4,50,2002,"December",12,0,7203,6490,713,"9.9"
"Bethel Census Area",4,50,2002,"Annual",0,0,6844,6129,715,"10.4"
"Bethel Census Area",4,50,2003,"January",1,0,7032,6261,771,"11.0"
"Bethel Census Area",4,50,2003,"February",2,0,7054,6197,857,"12.1"
"Bethel Census Area",4,50,2003,"March",3,0,7015,6157,858,"12.2"
"Bethel Census Area",4,50,2003,"April",4,0,7001,6120,881,"12.6"
"Bethel Census Area",4,50,2003,"May",5,0,6950,6037,913,"13.1"
"Bethel Census Area",4,50,2003,"June",6,0,7284,6312,972,"13.3"
"Bethel Census Area",4,50,2003,"July",7,0,6893,6020,873,"12.7"
"Bethel Census Area",4,50,2003,"August",8,0,6756,5923,833,"12.3"
"Bethel Census Area",4,50,2003,"September",9,0,7148,6333,815,"11.4"
"Bethel Census Area",4,50,2003,"October",10,0,7199,6380,819,"11.4"
"Bethel Census Area",4,50,2003,"November",11,0,7239,6394,845,"11.7"
"Bethel Census Area",4,50,2003,"December",12,0,7285,6479,806,"11.1"
"Bethel Census Area",4,50,2003,"Annual",0,0,7072,6218,854,"12.1"
"Bethel Census Area",4,50,2004,"January",1,0,7118,6242,876,"12.3"
"Bethel Census Area",4,50,2004,"February",2,0,7009,6130,879,"12.5"
"Bethel Census Area",4,50,2004,"March",3,0,7061,6146,915,"13.0"
"Bethel Census Area",4,50,2004,"April",4,0,7106,6219,887,"12.5"
"Bethel Census Area",4,50,2004,"May",5,0,6907,5999,908,"13.1"
"Bethel Census Area",4,50,2004,"June",6,0,7205,6197,1008,"14.0"
"Bethel Census Area",4,50,2004,"July",7,0,6743,5828,915,"13.6"
"Bethel Census Area",4,50,2004,"August",8,0,6541,5689,852,"13.0"
"Bethel Census Area",4,50,2004,"September",9,0,7006,6139,867,"12.4"
"Bethel Census Area",4,50,2004,"October",10,0,7114,6270,844,"11.9"
"Bethel Census Area",4,50,2004,"November",11,0,7197,6353,844,"11.7"
"Bethel Census Area",4,50,2004,"December",12,0,7207,6364,843,"11.7"
"Bethel Census Area",4,50,2004,"Annual",0,0,7018,6131,887,"12.6"
"Bethel Census Area",4,50,2005,"January",1,0,7215,6295,920,"12.8"
"Bethel Census Area",4,50,2005,"February",2,0,7109,6167,942,"13.3"
"Bethel Census Area",4,50,2005,"March",3,0,7085,6185,900,"12.7"
"Bethel Census Area",4,50,2005,"April",4,0,7100,6186,914,"12.9"
"Bethel Census Area",4,50,2005,"May",5,0,6909,5964,945,"13.7"
"Bethel Census Area",4,50,2005,"June",6,0,7182,6182,1000,"13.9"
"Bethel Census Area",4,50,2005,"July",7,0,6877,5995,882,"12.8"
"Bethel Census Area",4,50,2005,"August",8,0,6632,5826,806,"12.2"
"Bethel Census Area",4,50,2005,"September",9,0,7199,6299,900,"12.5"
"Bethel Census Area",4,50,2005,"October",10,0,7247,6345,902,"12.4"
"Bethel Census Area",4,50,2005,"November",11,0,7311,6385,926,"12.7"
"Bethel Census Area",4,50,2005,"December",12,0,7140,6236,904,"12.7"
"Bethel Census Area",4,50,2005,"Annual",0,0,7084,6172,912,"12.9"
"Bethel Census Area",4,50,2006,"January",1,0,7067,6088,979,"13.9"
"Bethel Census Area",4,50,2006,"February",2,0,7061,6063,998,"14.1"
"Bethel Census Area",4,50,2006,"March",3,0,7016,6052,964,"13.7"
"Bethel Census Area",4,50,2006,"April",4,0,6966,5954,1012,"14.5"
"Bethel Census Area",4,50,2006,"May",5,0,6943,5949,994,"14.3"
"Bethel Census Area",4,50,2006,"June",6,0,7247,6220,1027,"14.2"
"Bethel Census Area",4,50,2006,"July",7,0,6857,5915,942,"13.7"
"Bethel Census Area",4,50,2006,"August",8,0,6542,5714,828,"12.7"
"Bethel Census Area",4,50,2006,"September",9,0,6885,6066,819,"11.9"
"Bethel Census Area",4,50,2006,"October",10,0,6992,6180,812,"11.6"
"Bethel Census Area",4,50,2006,"November",11,0,6992,6161,831,"11.9"
"Bethel Census Area",4,50,2006,"December",12,0,6959,6126,833,"12.0"
"Bethel Census Area",4,50,2006,"Annual",0,0,6961,6041,920,"13.2"
"Bethel Census Area",4,50,2007,"January",1,0,6958,6067,891,"12.8"
"Bethel Census Area",4,50,2007,"February",2,0,6914,6012,902,"13.0"
"Bethel Census Area",4,50,2007,"March",3,0,6938,6067,871,"12.6"
"Bethel Census Area",4,50,2007,"April",4,0,6863,5986,877,"12.8"
"Bethel Census Area",4,50,2007,"May",5,0,6856,5957,899,"13.1"
"Bethel Census Area",4,50,2007,"June",6,0,6897,5933,964,"14.0"
"Bethel Census Area",4,50,2007,"July",7,0,6751,5843,908,"13.4"
"Bethel Census Area",4,50,2007,"August",8,0,6596,5769,827,"12.5"
"Bethel Census Area",4,50,2007,"September",9,0,7001,6165,836,"11.9"
"Bethel Census Area",4,50,2007,"October",10,0,7110,6291,819,"11.5"
"Bethel Census Area",4,50,2007,"November",11,0,7128,6282,846,"11.9"
